monet1	25	#667c65	#aeaab6	#7e818f	#5c536b	#67534b	#808298	#6e938e	#699060	#423a63	#63595c	#7a8d9e	#73694f	#616c4b	#5d756d	#585980	#9990a1	#a4a5aa	#b0b0c4	#6f3c3c	#5a3741	#7a8453	#acab9f	#617388	#b21710	#a69031
monet1	25	#9aa6b5	#668b49	#535584	#6e3f42	#5e7067	#afafc1	#4f314e	#635b49	#737248	#57595f	#4b4451	#80919a	#625057	#5e4a42	#7a7584	#928c7f	#7c8469	#9797a0	#a5a49f	#443f62	#5b7485	#543d38	#735e48	#40c90a	#b145e1
monet1	25	#60754e	#543940	#797f9e	#a2aaad	#4b3661	#719188	#767661	#578065	#4f4950	#5e8c50	#4b364b	#5d7184	#658f69	#838257	#757b7c	#565480	#5b7267	#65515a	#6e4242	#98a6bb	#b6b0c3	#686155	#729384	#4bf41d	#e86803
monet1	25	#9fa5bb	#53507a	#5d7a51	#75937f	#733d43	#735a4c	#66615c	#6e6375	#a2a3a0	#82726a	#649265	#7c8971	#9c96a5	#627070	#776c46	#5c8062	#7c8550	#664957	#5b4542	#a6aab2	#8b8884	#6f9186	#544757	#4e3010	#03cd52
monet1	25	#69604f	#6a865f	#5b4e65	#7e7c92	#a8afb9	#658b4f	#818052	#7e8998	#b6bcc4	#93929c	#99a7be	#78757d	#74704c	#6b4d56	#533539	#706476	#756049	#747563	#5e7b67	#617366	#6b9789	#525182	#afb0bd	#8cacf0	#e4627f
photo_joaquin_rosado	25	#9c9151	#aa9d97	#2d2d23	#79656a	#fdfff8	#63462f	#8a8770	#99794b	#5c2623	#999dad	#6d695d	#414039	#75734c	#614f29	#2d2535	#111014	#a7a9a0	#978085	#4d6952	#594c67	#bb9ba3	#875051	#d5c048	#935d77	#9d7e35
photo_joaquin_rosado	25	#87729c	#612928	#dabc4a	#c6c9b3	#354216	#ba9ca2	#1b1a10	#c07b82	#baa764	#4f6b50	#916a74	#a7a4a7	#a5936f	#4d595a	#726b72	#232139	#424639	#1d3385	#74817c	#706458	#94a4b1	#5a7130	#624343	#1d8228	#b55724
photo_joaquin_rosado	25	#806898	#bd8085	#c7aa4f	#525658	#cec8ad	#655828	#634642	#d5c048	#908e76	#8a8141	#486852	#1d3081	#87564a	#612c25	#99704b	#966c5d	#5c6726	#584f66	#342f30	#79817e	#696058	#a7a4a3	#3e473a	#6ecbb0	#a2e430
photo_joaquin_rosado	25	#c37881	#b9aa68	#876c95	#6f635b	#c7c6b2	#632e23	#77797b	#736672	#c7af4d	#3a211a	#5f412c	#807d8f	#a9976f	#5d4f66	#36451a	#76754d	#62484a	#e7edf1	#b49b9c	#262036	#987147	#64522d	#7d524e	#81d7af	#eda9cc
photo_joaquin_rosado	25	#f8f6ff	#906867	#656660	#a3a28e	#272620	#cdc5af	#aea68f	#344518	#97704b	#d5c345	#5e556b	#76744c	#5f672d	#1b347d	#4b6c50	#28203b	#1b1914	#5a2527	#ba9c99	#996e73	#c08285	#5f4544	#956459	#7adb89	#3319aa
photo_krikit	25	#bcc6e3	#666a55	#41241c	#9f9723	#5370b7	#b3b350	#8884ae	#676520	#6a4c19	#1c1114	#bbbe8e	#1430b0	#a3a621	#576b82	#7c828c	#7d881f	#2c2e61	#5a75b0	#817148	#2b2c88	#adb6b7	#b4cced	#838b6e	#8f5a37	#8745fb
photo_krikit	25	#c1c51e	#d92014	#3555c8	#b4cdee	#556230	#868bb3	#5b6b5b	#b6bf8a	#73491f	#889071	#2c2e62	#43505c	#b5ba59	#385bac	#678ee3	#9ca723	#45452f	#908d4d	#0f2ab5	#877048	#4b2c1d	#980c17	#aab1b0	#7d4418	#058da6
photo_krikit	25	#102fb0	#9ea025	#492d18	#900916	#e2e9ed	#484133	#3f1619	#8184b5	#b1c9ee	#7a891e	#978821	#81a0b8	#88b1e6	#567bb1	#74898f	#899250	#acaeb0	#3e5486	#c67832	#5b6987	#b8bf21	#3553cc	#87896d	#684020	#7c2b98
photo_krikit	25	#8e0d10	#e3edf0	#345bcb	#c2c421	#4a3013	#8483ae	#958822	#3e1719	#8c934e	#b7c28a	#1433b4	#aaaeb6	#5b6881	#646a5f	#5f76b8	#7e8523	#2c275d	#3e4230	#211112	#d71d12	#221e33	#838871	#b9cde9	#37761d	#5a6c5b
photo_krikit	25	#3b2c26	#5473ba	#796e3b	#a4a72b	#b1bcd5	#375ad1	#5f94e0	#405285	#a4a31c	#951115	#142cb8	#4c5356	#601011	#978719	#82861f	#e4e7ed	#86b0e8	#4d7bdd	#6b4b1b	#40452b	#211714	#7e87b3	#c57a39	#c40550	#cd3849
photo_powi	25	#3c4515	#6698e3	#a3a21e	#8f5d0a	#e9eeed	#e8c70e	#97b8e1	#1c100d	#b87a0b	#987e5b	#4f470a	#447cbf	#9a941b	#3b4d0b	#89a516	#6b6d15	#4274d1	#809278	#d89a0d	#5e9eec	#5c5f39	#242f12	#899141	#939c64	#e75249
photo_powi	25	#d4dee6	#3d76c9	#e6bf12	#8e5107	#54650d	#96b6e5	#a4bd19	#54430d	#bd7209	#87934b	#c2c5bd	#422108	#78aae5	#394137	#9e961b	#b28413	#d2cd96	#457abc	#e1a40e	#693607	#3b2645	#5b633c	#9a7a62	#e27894	#bfb1e9
photo_powi	25	#4278c5	#f0ede9	#87a417	#e19d0f	#29330e	#ad8409	#634194	#98b8e6	#6e6e0e	#865b07	#4e6610	#81957d	#d5ce92	#728116	#57673b	#5f96d2	#97570f	#324a06	#f8e81f	#b7c4e4	#a29522	#889748	#534706	#af33cf	#3afa47
photo_powi	25	#dba111	#e9f3e7	#447ec4	#83a615	#835a07	#b0c3e7	#623909	#9bbce6	#5e4794	#d2d798	#4b450b	#596036	#384e08	#a6c61d	#809274	#6f6c0b	#4476ce	#b3890b	#957561	#471d06	#dadcec	#8b9348	#2b310d	#69a5a6	#2586f2
photo_powi	25	#9ca521	#5f9cde	#956010	#3c430e	#e6e7e7	#b1c5e4	#39423b	#6393da	#9c9d1c	#382f3f	#4b7ec3	#c4c6bd	#77698d	#825e09	#6c670b	#728112	#f0f0e8	#6893a3	#bd730c	#ac820d	#9a7c60	#94bce6	#97520b	#e816c3	#6e779d
photo_radiofreebarton	25	#a49170	#332524	#fb88c3	#9d4737	#d2dedf	#e79978	#847879	#683928	#872f2a	#58191a	#f3b79f	#612438	#211418	#b2bcc7	#74aa73	#5d513a	#832530	#ff8ad3	#b48879	#fa8592	#213417	#ebe4e9	#949859	#b75605	#063ce3
photo_radiofreebarton	25	#7eab79	#d53b42	#be7658	#3a3e3a	#fb8ad3	#847c7a	#999c8c	#eebd9d	#833129	#8f9558	#822032	#2b253d	#a32827	#e99977	#f8579e	#6a3763	#191416	#96563a	#b2a377	#612335	#b58075	#655652	#a56569	#c992fb	#d1181e
photo_radiofreebarton	25	#c1735c	#892336	#ff8bd2	#201615	#94995e	#fc7d91	#3f1a1d	#817e53	#edaeb2	#df4369	#9b5943	#af4050	#897781	#e4e7ee	#575337	#556662	#4e4465	#78a77a	#b0a57b	#48764c	#1c3518	#642b35	#b5bac1	#4c271e	#c574cf
photo_radiofreebarton	25	#fe73bd	#99282a	#497e4c	#1f1a19	#e39476	#652b3c	#934053	#979958	#ad4351	#efbb9c	#633626	#b4bdc0	#63524c	#897c79	#c47859	#b2a476	#21371e	#989a8f	#ff92da	#5f5437	#89292e	#995144	#5f151b	#716ad9	#7c31ab
photo_radiofreebarton	25	#b97766	#979165	#9d3744	#dfe1e7	#241f1c	#9a2f30	#a96265	#b3b7c9	#af434d	#eda8b6	#5d1a15	#3f3538	#eebfa4	#fd829a	#73325d	#924252	#e23b65	#1c1616	#632337	#2e2939	#da3f4c	#bd7659	#5c5233	#34e0e0	#c850be
photo_ssdginteriors	25	#241308	#85633a	#442e13	#712b0e	#d0b683	#e09d62	#8d8144	#4d2d13	#3f1d0d	#812807	#bb8554	#f1eabd	#765939	#baa274	#1a1104	#9a7243	#292418	#63583c	#2e1407	#68551e	#392d10	#c7bc9d	#b38f5b	#a94273	#0ebc56
photo_ssdginteriors	25	#9f270c	#c9bb9c	#d1d365	#2a2319	#7a6a38	#8b8541	#68481f	#bf854e	#421b0d	#af8755	#7b7552	#e3a367	#414124	#785730	#69391c	#60412b	#f2e6c1	#2a1b10	#66230c	#372b14	#7f2507	#60551d	#54180a	#03896f	#ac5f12
photo_ssdginteriors	25	#9a2c07	#2c1c0e	#522b19	#898b2c	#d0b99b	#6c3718	#f0eb9f	#8d7c3d	#9e7640	#a65b2b	#e1bc81	#a38e6f	#67533c	#190f03	#5c4524	#9f7e5c	#382e11	#463c11	#f7e6bb	#4f200e	#c0a973	#7f572c	#f8f5db	#66fbb2	#487c57
photo_ssdginteriors	25	#a3250b	#1f0e06	#cab99b	#523116	#918a2a	#be7f4e	#ded0a1	#9e8457	#bba27b	#f7efde	#682207	#917d3f	#a25929	#f0f0a1	#57462b	#f7edc5	#402c17	#61411c	#66593d	#956e41	#2c291d	#6e4016	#7e210b	#a01349	#90dfa7
photo_ssdginteriors	25	#8d6a3c	#d2ae7d	#59341d	#181207	#3a2614	#a35928	#cbbca3	#5f4326	#faf7db	#67250f	#9c250e	#d4d66a	#b8a579	#efec9f	#b8b464	#832809	#805b28	#bf824d	#66581a	#7d6a39	#493914	#77573a	#f6e6bf	#9122d2	#3d9ce6
seurat1	25	#504b29	#c7c567	#8d8134	#755b58	#c7c696	#a4a95c	#6d5f19	#8b8242	#7d8a47	#6a391b	#efe9a1	#b9935a	#8c5e21	#9b8230	#b0bba5	#2f391c	#40483c	#636b42	#784a40	#6e6460	#957c64	#c5ad7a	#e4e584	#bcb29e	#84fc11
seurat1	25	#9d5032	#ddd9b9	#e8d65f	#755c61	#556b20	#5f623e	#5f6a59	#251816	#99832e	#b89154	#899a71	#ece1a6	#4d3846	#b6be8a	#88693c	#7e4e45	#bc8930	#343019	#caaf83	#52421b	#788843	#e7df7e	#432d1e	#95118e	#40ed15
seurat1	25	#c3ae43	#8a956a	#483e46	#9e5136	#4f6418	#514014	#5e6252	#e7e582	#8d7a44	#968169	#b3c487	#433e38	#6f6418	#b6b79c	#958928	#7e814b	#7d4e41	#b0ba4e	#5c693c	#63351c	#b99458	#d8d8b5	#3f261f	#0cd349	#2aa3f3
seurat1	25	#ead958	#b7bba3	#586821	#8a6443	#716468	#8b7e40	#bf8d2f	#31391c	#3a4f1b	#958a2f	#bd9256	#ad8171	#848a83	#957b64	#4b3644	#9c4f35	#404640	#6a631c	#8b9c70	#dee0bc	#554518	#eceba4	#b2bc51	#506d43	#5deaf1
seurat1	25	#665149	#cad09f	#6b612a	#9b8741	#cfc56a	#8d8982	#dbe1b9	#574116	#968a2c	#705d1a	#bc8f57	#b2b29d	#5d6442	#b4be4d	#a67a69	#8c946c	#c5cb81	#e8e47f	#464836	#774f41	#c4ae81	#958364	#3e2d17	#2ec86f	#1b6965
