homer3	30	#404f58	#5b511a	#b2aa6e	#ffecb7	#a7a44f	#c2d1d2	#638796	#a0a185	#9da281	#716637	#cbb690	#a62112	#7e6134	#abbeba	#e5db8d	#695c26	#ae4c23	#4c3312	#585449	#111a14	#b5c2ae	#dadab7	#d0b788	#552903	#988927	#6d7b6b	#e1e258	#7c6543	#d8b049	#8df774
homer3	30	#b79d48	#beb799	#5c1c09	#b1b5b0	#b3906f	#dcddba	#9a823b	#99abbf	#a3792a	#eeefb4	#6b8a87	#a19b8a	#ded584	#be461f	#b6734f	#bfd6de	#5d4f17	#777571	#947556	#351c11	#88713d	#c1a56d	#734116	#6a6f36	#685d19	#eae454	#a52819	#130a16	#d3b834	#41ae33
homer3	30	#a1a377	#697c8e	#391911	#beb79f	#9a9f95	#8c9656	#753826	#906a2f	#4f5227	#bf733d	#535945	#bb4911	#b59647	#551e04	#9a7b1c	#b59c6e	#947746	#a79471	#ebdbaa	#c8bc4d	#786733	#343915	#4b5c56	#735417	#b9beaf	#f8e5bb	#a18152	#68766e	#1f9504	#3ae434
homer3	30	#edf1e3	#9d9e90	#8c8e5b	#3a2712	#1c1214	#aa310f	#717e72	#d6bd92	#6d4015	#54401b	#4c515a	#6a4d20	#442c12	#611f12	#7b6942	#99b7c2	#6e898d	#862812	#aea954	#e8d8b6	#cbad4e	#cad7cf	#9b7b29	#725341	#f2e85b	#ada389	#b36f3c	#dede7c	#db6520	#355f52
homer3	30	#582905	#96881a	#544726	#c6b83c	#ab9a87	#7a5e37	#74401b	#cfb195	#efdb8c	#8e998a	#ab3007	#a69077	#463c15	#eee2ae	#ead95c	#a8a251	#752b10	#8d7b67	#b7511c	#99b5b8	#ad6847	#ebf5dc	#1d0d0f	#3f0e08	#6e786a	#bcd1e0	#66603c	#b1a26b	#4d20e8	#4cd556
photo_jinkazamah2	30	#e6785a	#fbf9de	#3d2e14	#f5998f	#f5cb7f	#794942	#bf8e69	#2a1912	#e57f7c	#ceac6d	#5f4d45	#e7cda9	#d3c188	#876e4f	#b79881	#e5ac98	#f4eea1	#f2ea86	#bead89	#341b0e	#f2d5ac	#b37653	#e9e2c4	#efbe6f	#856c5e	#a3944b	#795f36	#f0e8c7	#da340d	#326c4f
photo_jinkazamah2	30	#3a151e	#ebb29e	#f2eccb	#462d24	#3d2813	#ac9b42	#693924	#c29f7a	#c1af86	#fff0a2	#e5bc80	#e1bc85	#df6d68	#6a5c48	#f18777	#ddb98f	#f7eabc	#e8c990	#533e28	#66513b	#926542	#e8c0a7	#f1df89	#f3c29e	#1f1b0a	#fbf4e9	#eba79f	#f4dea6	#9579eb	#a94c0a
photo_jinkazamah2	30	#9f796b	#432a17	#cdaa6d	#fff9df	#3c3030	#6c3c24	#614434	#fbd7ac	#dec0a8	#eedbc8	#6d5b47	#e19b97	#e0ad8c	#5a553a	#855637	#bea168	#311b0d	#efd9ab	#9d6740	#baa682	#f2f6be	#271f10	#ec6d5f	#ef8376	#f2e69a	#b59c4d	#f0dc80	#af9776	#846887	#401d89
photo_jinkazamah2	30	#805436	#ba8b5c	#c7a08c	#e37665	#caad6d	#d7aa87	#f8f3e6	#4e2b1c	#8d6c5e	#ffea81	#a88062	#504035	#c9ac8a	#d6c8ad	#f6e99b	#edf3cb	#663723	#8d5f58	#7b5c1c	#f5ad79	#a5856b	#77553d	#a59d40	#ddc594	#a07340	#e7ce93	#edd08d	#efe0c5	#7db85d	#a6f3f4
photo_jinkazamah2	30	#faf0b3	#b68e67	#381610	#b6a88d	#695835	#3c2712	#ef827a	#a6a34e	#5c352b	#91665c	#f8ca83	#a57c5f	#f1ceb1	#edda9e	#7b543d	#775223	#ccae85	#b67c63	#d2c38a	#a1704b	#453029	#de6a63	#20110e	#5b433a	#623923	#f7e0a1	#a49e85	#e6d2c8	#139de8	#6e69de
photo_jinkazamah2	30	#ebc197	#4c2a2c	#c49f92	#cfb384	#5d3d2a	#6f632a	#f6e4a5	#ab885c	#97765e	#4d261c	#5a422d	#f5a88f	#f5b581	#f2f09e	#895e4c	#fbf4d6	#d5c78a	#f7ecb6	#ecb38f	#c79169	#e9775a	#eddb88	#eb7f82	#b09346	#795539	#a99188	#644f42	#765c2f	#bb5538	#3117a4
photo_jinkazamah2	30	#f1de83	#e6a49d	#e57f80	#685a38	#463835	#9c7a65	#4e2c1b	#f6eee0	#5b3528	#211e15	#c0936a	#e7caa8	#cfa06e	#a6934a	#e9bc98	#b1785e	#b28e80	#cec380	#f8f3a0	#7a582a	#5f483c	#e5b075	#f5dbc1	#593b28	#754c2f	#dfbaaa	#fbf9b9	#f7d78c	#3114f2	#7028e2
photo_jinkazamah2	30	#f6cc93	#e68076	#1b1e17	#e6c2b2	#d6ab7e	#b29950	#825c43	#c59171	#e96f6a	#ddc387	#f8d99d	#cca695	#c1a787	#63444e	#653d24	#e9c8b6	#d69e68	#edf0f1	#e8b972	#b4987e	#fdf7c3	#f0ed98	#aa7e61	#b17658	#71632a	#f5e48b	#ebbf9f	#b2894e	#ebf0e8	#d50ac4
photo_jinkazamah2	30	#432720	#e87c57	#f39e9c	#d6b67e	#3a1d0d	#161a15	#99846d	#915f50	#eed0aa	#f1efbb	#6b4936	#dec1a8	#b89258	#573e24	#5f3c1b	#bdac87	#d1bf89	#ae8e7e	#8b6761	#edd384	#d0af7c	#f4e8c5	#b6a144	#936a50	#e8a690	#fee0a2	#68524b	#e67f74	#09c2e1	#7b2546
photo_jinkazamah2	30	#f1e8a9	#ec8079	#c08251	#473130	#5a462d	#d2aa7f	#eac8af	#b3a143	#efc696	#6c3822	#faca89	#e37163	#be9c67	#fbe886	#e6dfc4	#a36d4a	#f9f6bc	#c9ab8b	#5c544c	#f9eaec	#cfbf8d	#f3b074	#28210d	#c8ac96	#7e5040	#f3e2b0	#6b583f	#a39584	#63a97f	#e0c53c
photo_joaquin_rosado	30	#293817	#c8b44e	#eff4e4	#6a716f	#929ca8	#b29f5d	#726861	#97743e	#947a44	#8c798c	#787851	#2f1c3a	#d4c149	#a39171	#602930	#8e9073	#8c708d	#98887a	#907077	#c88379	#3c372e	#26311f	#3d1923	#d1cbaf	#835552	#202882	#b4a495	#b1b099	#385ba2	#1ee9ca
photo_joaquin_rosado	30	#708778	#23300d	#b69596	#446053	#413937	#13151a	#5a3c2e	#b08e67	#32243a	#7a4847	#927247	#3c2825	#bab252	#203485	#776d4a	#b5af8a	#555851	#6d4748	#948c8a	#959aa5	#3d4618	#d0c7aa	#8f827a	#e8ede6	#597431	#aba6ab	#696b63	#303738	#c516b5	#0a2544
photo_joaquin_rosado	30	#514d72	#b0a594	#484130	#a3a1a2	#807395	#8e7496	#5f4227	#63634f	#7d584d	#9e878a	#1e2316	#43271d	#dcb93c	#768086	#c2777a	#f1e4e8	#1f283e	#34312d	#682331	#be95a0	#9d9868	#334816	#baa56d	#817948	#4c4a55	#232b8a	#cdab48	#9a7f4e	#a761d1	#14d650
photo_joaquin_rosado	30	#101311	#b49f69	#94846e	#937076	#94a3b4	#524b5d	#bfbeb8	#2b2b13	#bc747a	#818193	#624c3d	#657535	#7f4c57	#ebf5f6	#74858a	#28353a	#5b486c	#8f7d4a	#292b3a	#294718	#614c37	#936865	#b0af99	#d9c84c	#bd9b9b	#aeae99	#3e2218	#6d5d53	#d5e090	#52ed20
photo_joaquin_rosado	30	#824c4b	#2c441f	#b4b0a9	#5a4130	#cccaab	#0e1514	#e3c64e	#622625	#3a3a3d	#af986f	#868276	#2e2b33	#b9a461	#b79994	#c37d7d	#90615f	#5f592d	#96666a	#7f6793	#8c7688	#25251e	#3c1914	#928949	#e8f6ea	#90abab	#9b6d41	#ceb553	#727d4e	#4beb16	#d3df23
photo_joaquin_rosado	30	#75807c	#7a636b	#b79396	#eae4f4	#1b1d0e	#c0a549	#7c7f99	#6f6a45	#826590	#664d43	#aeb497	#2a2b34	#88866f	#64692d	#95783f	#dcc94e	#7b524a	#44442b	#8f864f	#bca76c	#b1a2a3	#691f2f	#566d4e	#565d55	#aa9367	#6a5826	#909aa2	#2c1c43	#1bd5d0	#6825f5
photo_joaquin_rosado	30	#62476f	#97705e	#85916e	#3b3135	#8c63a1	#5f4c49	#35261d	#e8e8ea	#2c213a	#a0a1a7	#6c747a	#4e5e5d	#1e387d	#b98279	#b09d98	#968984	#2b3d13	#c6c4b1	#c8ac55	#b6ac5f	#9f6776	#75676b	#e0c93f	#927a4d	#888d43	#67462a	#b39fa7	#73685a	#174a02	#32a5ff
photo_joaquin_rosado	30	#a4a6ac	#7b5b46	#1e2d79	#252432	#5d4770	#b792a3	#8d6e9a	#414337	#61702c	#392b16	#cec7b7	#8f645b	#304a19	#c77685	#ada86b	#eff5f2	#946d3f	#788283	#969ea7	#c6b348	#6c6b71	#888a3d	#aaa894	#30312d	#6a5e55	#60532b	#232616	#987f73	#562133	#cc1004
photo_joaquin_rosado	30	#212631	#a16b41	#454e62	#91846d	#5a443c	#2c2e2a	#e6e4f0	#556f30	#66212d	#262b7b	#c1a650	#7b7854	#88808c	#565669	#72625e	#8f6374	#45463b	#2d3824	#acb060	#23211a	#bd7380	#645731	#7d6a96	#9d6257	#14191d	#afa789	#748276	#46714d	#6930fb	#1499ee
photo_joaquin_rosado	30	#29320d	#b6979e	#f2f6f4	#755f56	#0f1a15	#acb497	#5f4040	#7c5851	#675b2f	#564a53	#a1a16e	#807094	#dbc043	#401817	#692923	#beb254	#3a2c2f	#916f71	#b9ae63	#616d2a	#8e829a	#94715f	#938a4b	#717584	#727246	#ad9fa0	#26397b	#b5857d	#170838	#5dea62
chikanobu3	30	#2f2b35	#b6b178	#6c583f	#464938	#729e7d	#776b46	#355162	#a82d26	#6d7660	#d94728	#919e62	#c8c899	#211a17	#6e3b2e	#886c69	#506f54	#be825f	#e9c28b	#94684c	#ae512a	#6d9460	#af9492	#547789	#4d6a5b	#95423d	#e9e6df	#d4bfa9	#c9a76f	#c8ae44	#40542d
chikanobu3	30	#e2b29c	#837178	#c1a683	#b9a773	#d5586e	#e2c58f	#2e4866	#4e798c	#9d8e66	#618e56	#464d3b	#2e2b37	#b98b65	#b72e1e	#d5817f	#1f241f	#da4430	#a78c5c	#5c5644	#4b645a	#2f2246	#c5a56c	#6fa16c	#6e7a60	#c7ca9c	#986452	#914b2a	#643130	#428b5f	#0a7d05
chikanobu3	30	#8e8c73	#6b8f74	#57715f	#e1d092	#ccc4ab	#8c4a31	#453e40	#9e907f	#be432e	#6c8756	#3a353d	#9e3632	#ad312c	#c3b36a	#cf4637	#b6988a	#cca86e	#ce797e	#7a6976	#c77e62	#e4d07d	#6d815a	#32361f	#eed6aa	#bbaf7b	#191d28	#3a2b39	#4e798c	#a6e845	#133abd
chikanobu3	30	#996d4c	#dfd8b2	#2c3030	#8c3b36	#4a4743	#d04c2a	#998f67	#e1bf6d	#648f68	#2c3333	#ddbaa9	#b0955f	#d7877f	#594b5f	#983436	#c2a368	#9a9b8c	#c6a385	#b38662	#6f927f	#876c67	#b24935	#345155	#b5a597	#141c1a	#def2e3	#d4a16f	#c4c4a8	#571268	#ee5606
chikanobu3	30	#817556	#2d2423	#5f3d55	#474c39	#ae2420	#e5e4db	#54645c	#1a1f1e	#74935b	#d3b99d	#964134	#2a1d3c	#d33e38	#6b5940	#749979	#d9798d	#558093	#b74539	#a18663	#ecd8a9	#9a9c81	#816978	#c4b083	#c99b6c	#97614c	#b3a966	#b7a093	#bd7650	#d60706	#b011cb
chikanobu3	30	#713031	#56828f	#904139	#cc442b	#d1858c	#c3ac86	#a02e34	#beb266	#2f4559	#2f2e36	#bf7b4e	#e6c17e	#b62e28	#c78360	#627552	#a69160	#585042	#d5626e	#222720	#7b7a5c	#d4c095	#708c61	#bb5537	#593d53	#4a5d4c	#b7a38d	#1b1919	#9e9361	#1821ba	#06b3a0
chikanobu3	30	#121d2a	#8a4d35	#4f6f52	#312c27	#c2cda8	#344469	#465951	#b22722	#699c6d	#bc7754	#eae2d8	#e07c87	#331e37	#e6c392	#b5af7b	#4e4d35	#85666b	#a09467	#8f8f86	#67935c	#ba4834	#5f4c56	#dfc470	#817b63	#c18f55	#537381	#959369	#6e3d2c	#be0da0	#d71e61
chikanobu3	30	#4b7789	#6c422a	#648256	#381f3b	#b25237	#4c5959	#70957d	#d9767c	#959265	#98664c	#a3392e	#2d4a64	#ae2920	#7f6b78	#a38f85	#f0ecde	#c75677	#2e2c34	#c87a5b	#7f6a49	#53455c	#c6b486	#747e58	#953939	#5e7b51	#c2a362	#dac49b	#e7c26f	#550015	#741068
chikanobu3	30	#191221	#284358	#322e3d	#e3e5e5	#593f59	#af2d2b	#c97755	#cd492a	#283325	#c8a066	#567d87	#ab2d34	#54815e	#757362	#c4ad82	#dfcb90	#6c5251	#b6432e	#909280	#496857	#985e51	#b9928b	#7a6e50	#4e4a42	#659262	#954832	#d27784	#dfada2	#e5114e	#ac8113
chikanobu3	30	#19172a	#2b4261	#341937	#7d7e5c	#da3f2a	#7c7253	#e0deb1	#333122	#b39993	#9e5f49	#5f4c53	#659b7a	#bc4135	#5d504c	#dfaf9f	#c0c09e	#e8ede1	#b6ac71	#983c37	#a39889	#964d33	#557186	#b08a6d	#e08387	#b67d56	#dec777	#e2d090	#7e6773	#9b8d5c	#d63503
homer4	30	#ad978f	#abb6bc	#776c76	#ad9fa8	#553f43	#8a8997	#cc9b9c	#ccc1c2	#463d33	#453932	#e8e8ef	#885d5e	#aec1d3	#c6cfe9	#d5a7a1	#9e8195	#534f4c	#675157	#676062	#af8581	#f8e3d5	#d7bfc0	#7d544e	#c4b1aa	#9e8289	#453f4d	#252a37	#a67376	#79f11a	#4e9e02
homer4	30	#b8bbc5	#453b2c	#b7a9a7	#c59a9e	#6d696c	#824c57	#947a71	#252a33	#46443e	#65575e	#6f6775	#8e8a99	#aec1e3	#c0d3e7	#e9e4f1	#644a49	#f5e5d3	#9b93a7	#f6f7f9	#664d63	#a6adc5	#f2d4ca	#ae7b7e	#b28781	#ab909d	#544752	#b87a72	#8d6866	#fa5097	#01ce24
homer4	30	#b7846f	#d1a9b2	#c8c8b4	#665a66	#a49e96	#272f27	#705c65	#88789c	#936e60	#958270	#a7716f	#ac5d44	#eccebd	#a6aab8	#aa9fa3	#747774	#33433e	#856a65	#724548	#554c47	#4e4347	#bb8682	#bfaaa8	#4d3139	#bdc9ea	#b6c5e5	#6b5054	#e9e2df	#2c8acf	#58570d
homer4	30	#b88c7e	#abbde2	#695045	#473d2e	#715656	#715d70	#948079	#88848d	#422c3f	#5b5f5c	#fef7f4	#544756	#b1a6a7	#463c3d	#a6aab1	#dac8da	#b08b9d	#735262	#73767c	#583d41	#9b6b7b	#8b6951	#ccb8bd	#94a1b1	#cd9098	#b1adb9	#eeecdb	#8c6e6c	#e7ab2f	#2163c6
homer4	30	#d5dcd5	#3c3932	#8ba3a7	#e7d1bf	#b4abbb	#ede7db	#8b6f57	#4c352a	#b79e93	#c1d6df	#f9f4ef	#4e5852	#bfa7b3	#c6b5bc	#997177	#9d9ea4	#664159	#d9b6a2	#745c60	#2c1f2f	#b58873	#857a95	#454c4a	#80564a	#67606d	#e0dde5	#c6979d	#b57b71	#360ad1	#08ee1e
homer4	30	#655f59	#bc8d9b	#8b6c6e	#6b5e69	#e8c6cf	#857281	#f1fcf5	#854b45	#b17b81	#afa6ad	#3f3c3f	#bbbfc5	#b7c9da	#95625b	#9a7c7d	#daecea	#2a292b	#8d9199	#56454e	#a46039	#c9abae	#cbc7e8	#8b95b3	#b0abbf	#604c46	#807896	#f7ecda	#495047	#e10ac2	#f01311
homer4	30	#a3737c	#edc9cf	#4b4647	#312125	#f6e1d4	#ab5b3f	#9a828f	#847e93	#bbbdcc	#d4a9a7	#bd918a	#ada9c4	#9d898b	#452e3d	#676365	#5b555f	#b8bddb	#b58776	#7b6377	#916d5f	#927f76	#aa9191	#cad1e0	#cdbac0	#624b48	#b5a2ac	#dee7eb	#735e53	#7c8b8f	#2d3e56
homer4	30	#e3e4f1	#755b52	#bba29f	#403b41	#554256	#e1d8c4	#79656c	#4c2b2e	#eceae9	#756b77	#97705e	#272b35	#a4b8e0	#9b8c99	#786572	#b57f80	#b6bbc6	#946a6e	#b19a93	#514a56	#735447	#a98776	#f3e3e4	#645058	#ab847e	#383637	#9d5e44	#929cb4	#4961bc	#98b9da
homer4	30	#837a95	#ab97a0	#644553	#bf7573	#3c3840	#b89577	#d8b9c2	#b4c7d9	#d09d9b	#4f3e2a	#524146	#ad6040	#c1b4c8	#8c685f	#b1b0c3	#cdd8e9	#ebcbcb	#938075	#a99b9d	#6f6067	#413439	#534a47	#faf1e9	#e8e2e0	#6e5253	#9c92ab	#d7b3a9	#54485b	#7c596e	#be0175
homer4	30	#494754	#c2b4c5	#2f2830	#d1cfda	#6b6468	#725b4c	#59535e	#3c353e	#8e93b8	#b6816d	#83868d	#677074	#8c6c5d	#adb2ba	#ae8c7f	#cba7aa	#e6d0c2	#7d7578	#b58975	#c8d7e3	#816f6e	#363544	#664c53	#9f969d	#927774	#a9938f	#b1a4b3	#40333a	#892f95	#44e5dd
photo_katsrcool	30	#c6a751	#708fca	#e4ac67	#974b2b	#bc6623	#88a9de	#c37442	#b99282	#3f4d22	#519591	#4d78b6	#c0842e	#6b4a2e	#e8bd5d	#e7f5f0	#6d4a12	#e3912e	#1c160b	#543d0d	#322a19	#936b24	#6e5652	#3d211b	#391b14	#fcd48c	#8ca5c6	#966736	#563b18	#e6083d	#00763a
photo_katsrcool	30	#c79653	#ebaf6b	#b87f4c	#465516	#321512	#55979f	#e69940	#e9cc96	#664d57	#50321a	#150906	#352711	#a9cbd3	#fae8e2	#c7744c	#d7d7d9	#58291d	#703317	#7b5238	#87a4c5	#6f5d16	#ba682b	#8d7f1b	#6c4938	#7e5112	#e39a4e	#e88236	#6797d0	#1a218c	#517071
photo_katsrcool	30	#53a197	#e59a3a	#966925	#9095c6	#6c5038	#7c5a34	#181403	#6f6015	#eeeee6	#806d2d	#c26c20	#a15b1d	#463a15	#f1a573	#816c28	#bd9a80	#dc832a	#5f9ac5	#f2c295	#d3dbd2	#4e1e10	#eebb5e	#bc813b	#4e84c2	#6d4959	#4d351b	#7e4620	#82a6d8	#5d7e63	#f2866a
