photo_sukanto_debnath	20	#593719	#092a23	#6b4d28	#310a12	#ba605f	#27420c	#33a30f	#ce9754	#064242	#b31a0d	#db6952	#685235	#20341c	#2a610b	#33290e	#b42a83	#6a2832	#e9281c	#8a7150	#2a4c6c
photo_sukanto_debnath	20	#2f1b0f	#b85321	#071819	#ec251a	#0b464b	#5a3f18	#996616	#b66472	#e36a4e	#692f32	#897152	#44a110	#ca946f	#b36f47	#1f3709	#4b1313	#347e0b	#f8e5d2	#922208	#899077
photo_sukanto_debnath	20	#97401b	#b7641a	#48ce19	#102013	#8e7455	#f8efc4	#d79d68	#675727	#7e4b1c	#c47e34	#501f02	#de513c	#681311	#ac5d63	#6f482b	#a6601f	#b6a494	#429d1a	#123c3f	#c45ca8
photo_sukanto_debnath	20	#543a17	#c9783a	#1e371a	#c22218	#baaba4	#307e04	#d39b60	#69572a	#a1601d	#bc5c65	#6a442d	#0e1e20	#054543	#603011	#1f380c	#d86e4e	#6f2207	#9c6941	#111406	#b7d9dd
photo_sukanto_debnath	20	#6a1813	#071612	#f5ebc3	#7b4218	#2d7608	#aa5323	#4b1503	#b86d6d	#9f440e	#db1911	#9e7343	#945a15	#133117	#b22c7d	#b47a3d	#951c16	#094b3a	#273f07	#352213	#6a6bd5
homer3	20	#583715	#2f3426	#63150b	#141c0f	#bec3ab	#7a8365	#c6ad9a	#e5da86	#6c6040	#c3ab3f	#a5b3c2	#91683a	#c0773d	#74683e	#a13307	#ffeeb5	#b1a065	#eadc61	#63889a	#344548
homer3	20	#af6f46	#dcd2af	#f2d98c	#895f33	#a92718	#bfdad6	#121019	#c5b63f	#7e7e61	#f5f1dd	#99825b	#a37a20	#543b22	#b2b6af	#b95320	#cab794	#6f601f	#7c6447	#b2a250	#ff6fdb
homer3	20	#f0e7e1	#a37d2c	#353818	#d6bd94	#c1d4d6	#b0a050	#832017	#a4815b	#a9b6bc	#49555c	#e5e35c	#796635	#b26f4c	#929052	#8e6b33	#b55916	#95743a	#688b8e	#9c9b7b	#c3b6be
homer3	20	#ba774b	#5c4f1e	#3d180c	#b59d54	#e3d8b4	#68441c	#1b160c	#2f2e21	#8a7560	#cbd5d3	#a2bcc3	#6f5735	#f1dc7e	#716021	#d0af4f	#b89c65	#b32f0a	#511810	#ededb0	#72aad3
homer3	20	#405e59	#907041	#31110a	#b5a061	#909c98	#49350f	#f2fada	#b7967e	#f2d98a	#e8d3b4	#6e7995	#bcbb50	#fde4be	#594e1a	#745620	#786d42	#60220a	#9eb0b4	#731f0d	#49ee8f
homer3	20	#3a5657	#792c14	#959359	#a29b86	#ae694a	#492f1e	#aa2116	#66846b	#9c9698	#92773e	#6d6e3b	#200d12	#ceaf92	#b89079	#65868d	#c7bd3c	#4d4517	#848569	#babea8	#99b5f2
homer3	20	#efe68a	#a17637	#998459	#ecf2d0	#dcc192	#ae9f77	#9d7c56	#752a16	#755641	#6c743d	#341606	#594b19	#c5ad9e	#dccfa9	#b4b9a6	#627d8e	#111916	#70531c	#a3320b	#6fea01
homer3	20	#512306	#332e16	#b76a46	#3b555e	#668093	#b1a37c	#7b241b	#a17435	#b5c4a7	#c1bb9a	#9c9456	#f4d966	#140d0c	#6c613b	#e9eedd	#8d6f39	#73633e	#b1a467	#533511	#b9cc5b
homer3	20	#ccbf85	#862c0a	#522913	#b9a174	#98b8c7	#9e8627	#ada148	#ab5419	#b1b7ae	#f2f5ad	#958b57	#e1de68	#a39f81	#4c585e	#352820	#bb6c4e	#9c7941	#553f24	#9c765e	#6838d5
homer3	20	#927a2d	#51501a	#8a825d	#543615	#371308	#b69778	#60859a	#7b7239	#353618	#b55022	#615c47	#c09b71	#aa2d0c	#8c6b37	#bfdcce	#f6f7d9	#552306	#7d745e	#6f4f25	#af2106
photo_jinkazamah2	20	#f0e0a9	#caaf76	#c1916f	#866863	#f8eae5	#b98d51	#b68a85	#1d1d11	#f8f0b6	#cbb18a	#644342	#7d5d1f	#e99c94	#4d2110	#4a3627	#513738	#7c5641	#e08985	#b5ac7f	#b084e4
photo_jinkazamah2	20	#f28083	#a58c83	#462734	#c29071	#eac48f	#eedd84	#1a0e1a	#3b2f19	#a38853	#fbeeea	#dbc79e	#d9ad97	#dab683	#8e6a6b	#ece4a4	#f1af71	#4e422a	#a87665	#58391d	#16bfcd
photo_jinkazamah2	20	#f9e09c	#a77c60	#5b4525	#e9bc96	#e4bf7e	#d59c6f	#381614	#f1f0ea	#cda880	#4d342e	#3e2620	#775527	#f38980	#f1a39e	#d5c284	#f5d284	#f2f6bb	#ae7f56	#a26a42	#763438
photo_jinkazamah2	20	#a27d64	#79523f	#fff7dd	#f2e1c3	#321c0d	#8d6a57	#765036	#ae997d	#705f20	#d2a770	#a6a544	#3d3a2f	#ebf0a4	#f2efd5	#c3a39a	#e1bb6f	#eccfae	#f5ebbd	#dab790	#510d8c
photo_jinkazamah2	20	#f5e7a2	#ebbe9e	#9e6546	#281311	#d7ac7f	#8d6966	#a4855e	#876551	#e46b5b	#eceacb	#ecce8d	#ada447	#a8825a	#e7bd72	#fde484	#6c5241	#2e1514	#cdb893	#b4a072	#471244
photo_jinkazamah2	20	#5d4948	#735623	#b09750	#8e7167	#9b6b4b	#f4ab9e	#f0ce98	#eeeec2	#faec7e	#e9d184	#dbb79f	#8d6e52	#865e31	#f5b879	#ed8386	#f2d3a3	#9d806e	#b8a783	#e1d3b0	#ce0a66
photo_jinkazamah2	20	#906665	#67401b	#bb8a4e	#735242	#eaa195	#eb8581	#6d4c41	#f3ec81	#d8ca8c	#a26d4c	#b67e59	#433723	#f0e3c7	#edb26d	#d2b075	#1b1313	#beb68b	#f4f8c6	#e2b692	#b348a0
photo_jinkazamah2	20	#70513d	#b5b58a	#e5ba94	#d1bc83	#c6a066	#fae7a0	#faec7e	#f3f0ed	#3a2e26	#a5a541	#f6d78f	#43201d	#e48581	#ad8057	#292217	#5a4137	#e27c57	#e8c8ad	#5e3a2b	#2fd0e0
photo_jinkazamah2	20	#613a35	#b0997b	#e8b972	#fdfac2	#f7ce9b	#d8b7a9	#f0d9b0	#372410	#ecd7c2	#795535	#776025	#7b5c42	#f0cbae	#f8da8e	#1b130c	#dcaf93	#5e392d	#a8846b	#a99d3f	#8c8090
photo_jinkazamah2	20	#f8ede0	#917049	#fcfbc7	#6d563a	#e4a78f	#f6d6bf	#f1a0a0	#f7e1a4	#7f6c5e	#9c7668	#e0775b	#cca595	#fac994	#caab6c	#8f7048	#f9e19c	#f8ee83	#4a2311	#dfc7af	#d6462b
photo_joaquin_rosado	20	#abafad	#b098a3	#b68785	#c3ccb1	#153586	#9c6b51	#7a5947	#e0be42	#938b4e	#644743	#7d818f	#3c3e38	#352519	#574e6b	#554e61	#9f7778	#b8a790	#6d4c2d	#627021	#813215
photo_joaquin_rosado	20	#cfcab7	#605c2e	#313819	#828297	#5a3833	#8d6a51	#2c2934	#311f3d	#401b1b	#bba09d	#794c48	#a28f6c	#846b97	#92714a	#826b4f	#a3b2a9	#56202a	#b3b291	#64662b	#a09cef
photo_joaquin_rosado	20	#e5f7f5	#9e7d83	#926b6c	#878199	#5e7633	#929bab	#67261f	#401c24	#c77888	#ddc14d	#a6aa96	#8c5544	#9c6f49	#6e6b70	#797c7a	#c9b254	#cec7af	#787d50	#555b51	#40f53d
photo_joaquin_rosado	20	#9b9baa	#62393d	#8d729b	#557157	#9f7b88	#ebe9e6	#7a5554	#56732d	#463a3f	#32323d	#a6a997	#233087	#a07770	#888c4e	#7f8676	#e2be47	#5a4b63	#432628	#c1ab56	#7e9cbe
photo_joaquin_rosado	20	#8a8a73	#967e50	#3e2622	#394115	#866ca1	#644a6b	#557053	#643b37	#383d2f	#656b60	#6d8585	#9f9cb1	#203780	#4e4e5d	#75716d	#c78484	#1b2d20	#9d9772	#946667	#7c0c38
photo_joaquin_rosado	20	#b8a199	#65752e	#928171	#a17b49	#33451b	#906f76	#0c0e15	#9b837e	#85738d	#71665a	#223421	#8f6155	#949fb0	#dff0f3	#6e4d1f	#75748a	#e2bc48	#bda662	#5f423c	#a19119
photo_joaquin_rosado	20	#672225	#93744a	#24367c	#9b6260	#c87c86	#a5ab8b	#4a4e60	#676c60	#cba24d	#313f1a	#4f6058	#5d494d	#461d1b	#1f181d	#272d1b	#606729	#745e78	#3b3a2c	#1f2742	#b1f636
photo_joaquin_rosado	20	#576b2c	#717158	#263118	#cab447	#96685b	#aea370	#b89996	#937774	#3a1d1a	#537053	#7b669c	#9c9baa	#716779	#65252a	#9c7f3f	#5b443d	#15140b	#6f7476	#6b6351	#c4fdae
photo_joaquin_rosado	20	#d8bf4d	#b491a4	#8c8c77	#6d747e	#9b8580	#aca5a3	#652521	#be787d	#837050	#212a3e	#535859	#b6a45d	#544f62	#314a19	#706174	#ada898	#1f308a	#9e6779	#694329	#d3a58b
photo_joaquin_rosado	20	#495561	#91848a	#706c75	#686b5a	#b3ac5e	#44462e	#8f8144	#576235	#3b2720	#201b31	#7c8679	#63462f	#b59fa5	#8a6454	#b09965	#34373a	#d8b64f	#cda848	#4b6b55	#2ae43e
chikanobu3	20	#bcbe98	#86754c	#513b54	#c85966	#5c715a	#dcd06b	#ae945c	#b2938c	#8e3a31	#585949	#817f66	#e4efe0	#c6ad8a	#62373b	#365268	#c74234	#c1ae68	#312d3e	#759770	#df689f
chikanobu3	20	#8f6e52	#bbaf84	#a28f68	#9c2e29	#211823	#edc59d	#963c37	#776c4f	#718b5f	#9c8f83	#60363b	#4e4059	#302c43	#e4b9a4	#6e9c7e	#c86f58	#5c8190	#938c69	#807966	#6c7b03
chikanobu3	20	#9e5d56	#903f2e	#d16168	#49443f	#6f7d57	#6e3a30	#2b435f	#bdb188	#b7a174	#e0d2a6	#cd4436	#ae956a	#b6929c	#74694b	#ab3831	#80736c	#5f6351	#242d26	#527681	#0b9299
chikanobu3	20	#7b6f65	#67936f	#c07750	#3b2a42	#516456	#615c47	#7e6c77	#ddc39e	#222722	#b88160	#b95036	#c29b6c	#c5b061	#593f61	#aa2224	#e1e6e7	#678468	#906947	#1e1221	#3da187
chikanobu3	20	#e4b8a9	#507655	#9c9788	#7d6a47	#3a2846	#3d4137	#4e758c	#b44c2f	#ddc06e	#b02629	#a03834	#584c53	#121326	#d33f31	#5f3436	#e0ce8a	#b99f8a	#c3c3a2	#8a7666	#8aa0e0
chikanobu3	20	#332346	#1a2219	#c79e69	#847778	#d7868d	#be7c5b	#507051	#e7d0ac	#7c6d48	#c7432d	#322722	#ce5f6b	#dace70	#514657	#e5e1d3	#748e79	#b8905d	#8d9b74	#e3c59c	#83c860
chikanobu3	20	#668268	#d48482	#713f30	#c67a54	#7f724e	#24251f	#aa281b	#e1d5af	#6c9a77	#9a4232	#d8b5a7	#909773	#3b3140	#a16a45	#d73e25	#2e4d66	#afa29c	#e9e7e0	#7e7064	#aebe14
chikanobu3	20	#c0ac8b	#65996c	#9b3c2a	#eecdaa	#294055	#9b6352	#747050	#ad855b	#538051	#eccb99	#ba4e36	#93a07e	#bd8c55	#cb472f	#6c323c	#75765c	#b42526	#ddcb70	#949b6f	#67db31
chikanobu3	20	#a7825f	#877855	#c1a966	#52494e	#577d57	#2d2942	#6f845e	#331943	#34281f	#3d4840	#689674	#c4b17b	#ce7d8e	#9e6050	#c94025	#b5a46f	#202426	#b49395	#ae4c30	#2e3ba6
chikanobu3	20	#425a5b	#bba27c	#2c1a42	#603531	#607c53	#e2b39b	#9f937c	#9c2b35	#514262	#be9895	#6a865b	#64987a	#b12d21	#84734b	#393434	#decfa5	#bfb067	#ac5534	#e8e0d7	#e40c7f
homer4	20	#dbb8b7	#a17a74	#f9e4d3	#4f3c44	#b1c8e5	#4c3b4a	#8b655f	#b48780	#9b818e	#cac7ec	#795149	#634f48	#2e2e36	#a49a99	#f0eef5	#b08073	#f0d4cd	#d8ecf6	#d3d6c9	#6b2001
homer4	20	#b0939c	#b2c4e2	#50434f	#eaebf6	#4f4a53	#3f3f40	#3b3244	#f2ded4	#a99aa5	#b78a7d	#5b4e3b	#afacc7	#796381	#c9cfe8	#7b5446	#976360	#7c859a	#d4cecc	#9a8f96	#6d40bb
homer4	20	#e7ece3	#796c80	#422e31	#e0dcf0	#cdd2df	#b4bddf	#886c64	#cbaaa1	#7a5258	#a58ca1	#635861	#543b59	#655353	#b0817d	#aea2a1	#828799	#8a8295	#403d3f	#6c6983	#0db51a
homer4	20	#615066	#3c362f	#6e5f5c	#dbe7ec	#76525f	#9fa7a1	#88675e	#d8aaa1	#534b4e	#574a4b	#a68188	#b6999d	#c9c7b0	#a6c3d1	#9f573c	#756e86	#eacbc2	#664e4f	#a9b0bb	#be3ba0
homer4	20	#e5eaed	#9b9aba	#7c6f84	#d4d5d2	#b0b5c4	#525549	#797283	#5e424a	#dbbfbc	#837d95	#a75340	#3d3035	#ece9dc	#544951	#a0808c	#887c7c	#ebeeec	#afbfd5	#352630	#dc03ed
homer4	20	#aa9270	#b6c9e2	#a48c9b	#cab5a0	#9fa1ab	#594544	#705359	#9a8b8f	#c3bdc3	#373d35	#715b67	#8b6071	#5e5e5c	#868590	#8d9cb4	#be7475	#cab9ba	#c5a0b0	#504b4f	#bb7ef7
homer4	20	#2e2028	#928998	#554349	#a86972	#b17779	#bd9599	#7c6c64	#f6f6ee	#b9a1a2	#5a5e6d	#a69a9a	#d8b8b3	#6c5965	#adb6c2	#4a3c38	#927680	#79637b	#e1d6c4	#8b635e	#048761
homer4	20	#af998d	#755a4b	#f1f5ec	#43414c	#d8bdb4	#bec8ea	#98767c	#8a8694	#cdac9e	#3b3332	#f2e1da	#90654d	#906f75	#725b61	#aab7c2	#6f5f6e	#f1d8c8	#ac9680	#e1cfd5	#b518be
homer4	20	#42313c	#724f51	#8c8386	#5f4c43	#dbb6c0	#cdc9e9	#a66341	#e9e3d5	#b57c73	#e4cdca	#87747a	#594455	#ab957a	#eadaef	#755f4e	#cecdd2	#b4a5a4	#a2a7ad	#292a35	#52f09c
homer4	20	#cdcaea	#acafc1	#e6cec3	#392c41	#a37e82	#f2eedb	#504a48	#d9b6be	#674d50	#896553	#b5a2a4	#bb8575	#b88b6f	#817d73	#9c7b80	#696170	#374343	#8ea2a8	#e0e3ed	#d45f91
photo_katsrcool	20	#b58923	#363613	#fab86b	#361f11	#b96428	#a68b4b	#c8ceda	#616016	#f6eaeb	#eea841	#485620	#957320	#56471b	#4c79b1	#986836	#5ca197	#e38d30	#bf874b	#b0c5e1	#f90384
photo_katsrcool	20	#936f2e	#aa8c85	#82afe1	#4f280e	#b1bedc	#465a18	#e58f32	#8c9ec4	#d6cbe3	#704f18	#7d6b24	#2c0d15	#eba94b	#483f15	#d29e45	#837b25	#342314	#f1ce94	#f8f6ed	#a40402
photo_katsrcool	20	#bb873f	#f5e7e2	#c9c8d1	#2d2514	#391811	#615919	#8bb8dd	#f1a945	#6f6029	#88a8ca	#e2944f	#569499	#3f86c2	#cda250	#8d732b	#bf6425	#87692f	#ae8e40	#c88c29	#7b5e55
photo_katsrcool	20	#a07129	#e0a03f	#412f1d	#b98652	#674a53	#f1c989	#4b84b5	#f7e3f2	#2d3613	#906433	#655720	#905223	#380b07	#c4a741	#b19b84	#6f5027	#ecbf70	#7e4115	#b2662b	#000e39
photo_katsrcool	20	#c27b48	#5b2f1f	#763c1d	#544911	#6a99d0	#ef9c3f	#38281e	#6f4627	#7f7919	#a2bcdc	#1f0f08	#6a5f1c	#965d1f	#97673c	#eba574	#582e19	#331219	#6f5a28	#e8bd66	#01a7d6
photo_katsrcool	20	#a7bfe0	#846c23	#c8954c	#3c4a24	#699ac7	#9a5227	#c3872a	#6d503a	#a16528	#77471d	#e6c662	#8fb4d1	#8e96cb	#eba265	#c1883f	#703411	#3b0e05	#af977d	#eec685	#226b97
photo_katsrcool	20	#724721	#e5a447	#9f4f2c	#a36746	#aa902d	#3e4f1c	#c39c55	#70574b	#f9c487	#d78c32	#c56824	#df955c	#300f0b	#823725	#846521	#1b1405	#4e1e11	#d5cbe0	#bb8850	#bc7ce8
photo_katsrcool	20	#ad912b	#bd7e29	#5e949a	#688ac6	#1d1a12	#605d1f	#3c1d0c	#926237	#564611	#a16a26	#9094c9	#edba5e	#715418	#713c27	#2c2a0a	#502d12	#a79052	#bc8851	#79552b	#2a80b9
photo_katsrcool	20	#c8833c	#765657	#6f512a	#886d2b	#be8e87	#81371e	#e8b96e	#d3c7e5	#665c1d	#503a22	#e27f33	#86b6d6	#876c25	#a3c1e4	#aa8551	#493c18	#e2ab67	#946a20	#4f958e	#4bb733
photo_katsrcool	20	#f9f1e1	#f2ca8d	#78512f	#16140b	#433915	#d79350	#f1ab74	#a35d26	#34220d	#754b5a	#8a6d24	#b08624	#7e4e18	#6d4629	#cfcee2	#3d1c1d	#9a95cb	#96afe1	#6492bf	#7d859f
macke1	20	#464149	#835d71	#eee57c	#70749d	#616e65	#df8e2e	#957d81	#8d4b49	#e5dec6	#6d7e44	#b1bb33	#85847c	#a98b5d	#9b6e34	#82ab66	#cfb237	#6b8660	#686c37	#f7ebb8	#d21970
macke1	20	#585239	#6a6c70	#fcc130	#74546f	#ab3f38	#eeaa3b	#5d6d9e	#e99035	#9b7b84	#433f62	#e0efca	#453f4d	#899e4f	#edf371	#f7cd46	#6b7e5b	#f5e5ae	#93732c	#674a32	#c3f543
macke1	20	#b4c340	#4e3b48	#454268	#d9bea2	#d1b03b	#dfddcc	#f3c568	#a1b1bd	#836a53	#e1e46a	#6d7258	#aaa157	#957b84	#899d6a	#8b8e89	#afb48f	#f5c42e	#653f35	#bb98a0	#2dc22e
macke1	20	#7d6460	#90a247	#4a3e71	#c3b13e	#f5e441	#a4d277	#f1ef76	#6b7753	#976031	#9fb4c7	#cd4b42	#859185	#ee8132	#d3d098	#c2a39d	#ee9a29	#839c78	#907838	#626c6c	#8cf59e
macke1	20	#b6a753	#c0a29f	#afc53f	#867336	#8fa24a	#a18b5b	#b1c36e	#f4ad3a	#5d4231	#464271	#ac4542	#66652e	#9bbdc2	#7f7258	#63798d	#62593f	#edc763	#cd5136	#cc9f50	#f7e2d1
macke1	20	#e58b32	#5f3d42	#ca9450	#e3e977	#809a74	#c7b13b	#b79e98	#9a693c	#d4503e	#99b3be	#f4b935	#8a7435	#9a935d	#746160	#6b7a91	#b4be39	#794643	#b8a557	#5d5d36	#fff9c2
macke1	20	#b0ab8f	#544f3f	#a58b5b	#f0f076	#887158	#f0efaf	#b0ab55	#cd8d55	#573c4f	#7f7c55	#fdad3b	#bbc333	#eeb72f	#e18a2f	#f6e340	#7b4545	#939286	#57423f	#b9a998	#604af7
macke1	20	#b69f5c	#878886	#ebcb49	#a94e41	#feb534	#bac03a	#f8e643	#a88764	#755b35	#c19da2	#4f3e52	#7a4a3f	#de8d3c	#82ab6f	#738739	#f4ef78	#f5ab36	#c9ae46	#f2c875	#1789e7
macke1	20	#825165	#804739	#6e6a37	#ca5536	#d6c9a2	#838f89	#9b895c	#d29253	#b2d27e	#edf4a9	#dfc367	#aea398	#e8e76a	#a4483d	#6e8940	#653b3f	#fcf13a	#f2b934	#92b5c5	#d74c60
macke1	20	#564b3a	#636d6f	#8d4f3a	#df8038	#d3ae38	#8eaecc	#f8a839	#b3bc38	#e8eeca	#846472	#efc432	#e4ce70	#929182	#f6f5aa	#917365	#65759d	#aeaa57	#90623d	#927f37	#234b47
seurat1	20	#5a6547	#83857f	#b18f3b	#313f18	#af796b	#a17d2c	#d4e3c1	#3b530f	#1c1920	#7d4944	#99482f	#5f553b	#b98a57	#caa83a	#e3c76c	#bcb793	#88a178	#6f341e	#44463f	#aaa60b
seurat1	20	#7f5824	#635912	#90794d	#b8b9a5	#e8da5b	#293e1b	#e1db78	#726762	#b47963	#918925	#292119	#d6c16e	#7f8529	#586120	#ada467	#c4ae7c	#5e3422	#bbc986	#533346	#09fc3e
seurat1	20	#cdb43f	#9d9f57	#38341a	#e3d152	#665a1c	#604222	#c6c580	#57431b	#7a8b41	#dce5c0	#4a393d	#1b1c18	#b5c585	#936745	#b3b74a	#c4b275	#d6c76a	#838724	#94875f	#4faabb
seurat1	20	#4b4c3d	#231b18	#a6866f	#3d4d1c	#9b8463	#373f0f	#c2c491	#8d8828	#915e16	#5f4d44	#74413e	#839677	#86872a	#4b3a42	#dbc269	#ead452	#dddc88	#c17f3d	#b99b5a	#7c2245
seurat1	20	#343b23	#778928	#3f2922	#a38376	#515e21	#916845	#4a4921	#915c1c	#dbbb72	#bb8b3a	#bdb63d	#d4d7be	#454941	#b0b1a8	#88a176	#cdd381	#7a5a62	#9a8726	#c4924d	#d1a842
seurat1	20	#8a8e86	#846345	#9f4835	#586f44	#c59035	#b9b04f	#596c5c	#735b23	#ebe060	#948429	#8d815a	#744342	#e7dc86	#9ba85e	#aebf91	#5a6315	#181c14	#7d646d	#807f2e	#ce2f70
seurat1	20	#d8d4bb	#baca86	#443340	#8b6621	#5e3111	#b1ba9c	#888b79	#3a4d1c	#686636	#a1502a	#6a4c34	#769321	#c2be8a	#414a37	#c58431	#564a19	#2f321e	#9c8528	#f1e48b	#8778c6
seurat1	20	#5c6557	#b1ba4c	#7d862e	#c08331	#333e11	#a24c37	#54354c	#ddbc6f	#615434	#8a6c3e	#778449	#86a16e	#9c852d	#5c663e	#edea7d	#c48f50	#3b2418	#92775b	#888683	#5c6e2e
seurat1	20	#b3c354	#44393d	#b5b886	#9e7d27	#d1c66d	#927e5d	#d1e6ba	#818732	#a27e74	#575d51	#506323	#818e45	#6d6260	#c3cb7c	#92613a	#c29038	#544117	#55363c	#4d2619	#e41dd2
seurat1	20	#a04f38	#eeeb81	#83862b	#897843	#adc252	#b5b4aa	#683f18	#42521f	#231911	#bbbe84	#ecf0af	#b07e75	#e8d65d	#4b3146	#949f75	#e1d2be	#8d876c	#4f3f1b	#e1bb67	#393734
photo_paulbica	20	#373d6f	#333440	#594945	#606988	#703d30	#546880	#b8b3c4	#e8983e	#fc8313	#b1745b	#493859	#d56c2f	#4a2611	#4e3835	#f49821	#422a35	#e2a962	#df7b2d	#86867b	#897407
photo_paulbica	20	#3b362c	#bcb6cb	#a36a62	#b08178	#9f410f	#f6ba4a	#6c557d	#5b301a	#cb6a31	#91777b	#b56f56	#dfa565	#1e110d	#3b4659	#6b4328	#c98357	#966a66	#302c40	#432a35	#6b5f19
photo_paulbica	20	#74483a	#ea9a3b	#ca763e	#f67a0c	#8b4a3c	#522e20	#f8bd46	#4d454b	#8b461e	#ffb71d	#486180	#da7327	#b35e35	#554b52	#743410	#392608	#453126	#9b4210	#3d3128	#fd71c3
photo_paulbica	20	#826278	#652d16	#c16539	#874a41	#ffae22	#2f4672	#dd7028	#985f55	#694849	#9d3f1e	#2a2d3f	#b3b8cb	#f38f1b	#ed860f	#e1a35d	#4d444d	#6f6b85	#d68545	#2d2114	#e85995
photo_paulbica	20	#584a54	#231810	#ffd723	#32363b	#b19378	#33180f	#ca804a	#ee761d	#492f26	#c26d32	#3d180b	#4c2311	#b96339	#be7751	#4b434f	#e27e21	#48688f	#8a3e20	#1f2a35	#52cab8
photo_paulbica	20	#26241d	#574b4d	#d17d55	#c16d38	#2c2d35	#947e86	#6a7186	#dfb564	#3e3c7b	#4a495f	#f29d19	#bc581c	#542f0e	#916159	#76667d	#e27929	#9c6e54	#ff7f19	#643928	#d1e8c6
photo_paulbica	20	#e08a44	#682d17	#553a4e	#3c4a6d	#c8a178	#4a1717	#ac4914	#8f5442	#49657e	#dba260	#c0b3d5	#a69279	#cc4c1f	#94451c	#856c7d	#161c19	#ffd81c	#ba5b40	#75472f	#dc5987
photo_paulbica	20	#233343	#d8a555	#fab426	#ecaf49	#54668c	#c1a680	#785348	#944221	#ae735c	#744234	#cf623c	#a26550	#491708	#2f4a72	#e38c41	#513a57	#322f2d	#e56918	#b5543c	#d88eda
