photo_sukanto_debnath	20	#369819	#af1e83	#591d00	#a26413	#238000	#a57c4a	#c97e47	#1b4717	#135001	#2d0a00	#003a4e	#b45a62	#7f5f18	#917f41	#e8665b	#1a3823	#67203a	#e01623	#38ca0c	#5caa9e
photo_sukanto_debnath	20	#ea4b37	#993b1e	#94685c	#3d8712	#343217	#bbaa8c	#121a19	#77601e	#a51f7f	#ac7a4f	#b9261f	#652842	#7b1a04	#0f1207	#cd9b61	#ebbe84	#b86c69	#361f10	#193a1d	#db8622
photo_sukanto_debnath	20	#1f2e0b	#d1a360	#e11526	#36ab21	#121724	#073536	#181a1a	#ea5644	#357708	#945a13	#90782b	#ab151e	#901003	#493b17	#d07459	#b28c54	#ce9061	#ba6064	#edbb75	#47730d
photo_sukanto_debnath	20	#305b0d	#715020	#c6160c	#a99f8f	#271b00	#6b5439	#56451d	#896732	#b1703d	#072e0c	#932b04	#867040	#044c35	#dc784f	#0f1c13	#5c3c15	#a35f2b	#cfa457	#41d70b	#ac9fd8
photo_sukanto_debnath	20	#360f0e	#103013	#a73281	#a74506	#73340d	#cc9364	#3f920e	#2c2000	#86532c	#463009	#745422	#681b35	#2d730c	#50c51f	#ac5c71	#8f794c	#583617	#c99375	#260417	#6c745e
photo_sukanto_debnath	20	#94501c	#1c1518	#f6decf	#3cca1c	#c37737	#a67063	#2e3111	#14320b	#64293f	#d72c28	#3c1a17	#2da514	#824c13	#94653d	#a0326c	#aba48e	#ee4f3e	#814e1f	#573d09	#565639
photo_sukanto_debnath	20	#a9480b	#662c45	#ad0f20	#5e360f	#08514d	#7d331d	#254d08	#321017	#2a3d19	#268202	#761f0f	#9e6c2a	#101c07	#17261d	#b3713b	#a26b26	#d34236	#c26741	#806c44	#f1c707
photo_sukanto_debnath	20	#5b4e2c	#9d2778	#391e0d	#42100c	#b24e1b	#bd6373	#0b281d	#54c410	#e48c65	#073f4e	#6e492c	#1a6a11	#7f4e25	#30ab1f	#4a3c1c	#61311e	#0d0007	#6d313c	#932207	#d794da
photo_sukanto_debnath	20	#54c225	#074848	#927237	#235300	#a26526	#b72005	#51150b	#e0a16f	#3a7606	#8f4f0d	#e85f59	#2c2a20	#3baa0f	#c4714d	#dbc07b	#c36a6b	#df2213	#827b49	#765c1e	#3c1362
photo_sukanto_debnath	20	#3dbc1a	#e5a98e	#1b1a14	#282515	#7e5f1b	#2d8003	#af9e98	#210a0e	#c47d4c	#e2423a	#c51d17	#451b18	#b52788	#b25965	#49a611	#96680b	#82704f	#99150a	#71493b	#d33ff2
homer3	20	#ab7a3a	#c34d22	#652c05	#939564	#7f642d	#425c5d	#402c28	#835031	#96a77d	#9d771c	#e4dd7d	#251b19	#ede0bf	#94bfb3	#c9b23a	#bb9e82	#36261b	#9da39b	#c9d5e6	#30bf96
homer3	20	#c6dcdd	#e6e8d7	#879f86	#505260	#9b8a44	#57241c	#9f3316	#1c0c0e	#7c693d	#e6e77f	#b69949	#99a7b5	#79736e	#eaf5b9	#712f04	#ecdabc	#6b8478	#617a91	#634427	#dff9dd
homer3	20	#5b604e	#c4cbda	#522319	#b39761	#979e81	#5e8886	#bca543	#e9f9d6	#28390d	#d5cea6	#677041	#ba4a21	#6b6739	#120711	#2e0f00	#a3884a	#e9d775	#a08f63	#dfda59	#7ce9cb
homer3	20	#261415	#495052	#eeefcf	#363417	#b47139	#ebe1b8	#c0af61	#e0d276	#6e551f	#b0b5c5	#6e3208	#7d4023	#aea581	#8ea882	#bcbf9c	#a1895b	#9d9d72	#c5b58d	#6e9088	#b6f20b
homer3	20	#b79677	#d4cfd3	#be6554	#e2d9b6	#8f8016	#576143	#3f546a	#ece390	#70613c	#aec1a6	#806f68	#9da572	#76560f	#561314	#8d734a	#f8e4ae	#8b9e8b	#3d290d	#370a17	#9dc046
homer3	20	#3c1c04	#593e14	#7a2a12	#9f2712	#caa53f	#a8401b	#55140d	#a7a278	#743914	#baa85e	#f9f5d7	#728689	#9b8c26	#211c06	#817433	#80724a	#5b2526	#ddd4ad	#d1c3a2	#acf5e8
homer3	20	#101719	#e1c89a	#404969	#89a18d	#535412	#79471d	#97743c	#797137	#f1d07f	#a52b0a	#625d1c	#bd9250	#353324	#92a9c5	#667673	#a5a07a	#c14819	#9e7f5e	#605340	#417d28
homer3	20	#7e6532	#745f3b	#668369	#615a1b	#ba4f1a	#e9ecd6	#e3d45a	#b27b3e	#cfbf8d	#bec0b7	#ada85b	#423025	#683622	#a5aa95	#8e8331	#120715	#a1762e	#5f1418	#3b5d6b	#139b73
homer3	20	#efd658	#f0da84	#654c4c	#542d1a	#ae7b47	#648374	#6c391d	#76643d	#ab9a64	#b11c1a	#7f7937	#e2b19a	#918451	#e8fae1	#c8ba44	#ffeeb5	#997356	#588085	#a7530b	#2c6ee6
homer3	20	#688e97	#bb9b6b	#98b5b0	#b8af8c	#41120d	#4a5d55	#73341b	#b2b49f	#53100a	#84716e	#702715	#fae468	#7c6f42	#bd6a54	#8a6e3b	#927c2f	#a8895c	#b7561f	#b6a34e	#0046ca
photo_jinkazamah2	20	#b28d51	#e6b8a6	#ef9498	#ffdf9c	#b78a6e	#fff4b9	#e6c58c	#502f2e	#dabb90	#7f6c69	#feda9d	#faf38c	#aa855f	#6a5d2d	#e0bb80	#b9bc87	#41272d	#c6a38c	#f17a59	#182fd2
photo_jinkazamah2	20	#aca273	#cdbc96	#4d2f24	#865a5d	#f9f8db	#a16849	#eee085	#cca06e	#8d5d55	#491d12	#f4ec96	#d1b6aa	#f7e9f6	#574224	#403731	#deb46f	#b28268	#b19454	#77454d	#5220c1
photo_jinkazamah2	20	#c6997d	#fbe28e	#d2bcb3	#f2ccb0	#6a5135	#522825	#f7d18e	#ffeeef	#dee1c8	#c0b69c	#ba8553	#c38d62	#d7a764	#e3696c	#674639	#ed8d75	#ba9637	#f0bf88	#f4ebab	#87af45
photo_jinkazamah2	20	#e0a48e	#e6e7b8	#bba392	#694753	#fcf0dc	#e27d60	#b17e4c	#fad1a0	#f79e8e	#aa9947	#dbb88e	#885930	#442523	#ffd687	#b08c75	#aa726e	#d7ab7f	#dab7b3	#554020	#12cec9
photo_jinkazamah2	20	#b67059	#daaf7d	#673d1e	#eb7152	#b09185	#ebd6bc	#9b7443	#8b655b	#bca998	#f0dfae	#544f47	#dfcea8	#7b6618	#e0cb89	#daa174	#d9bba4	#f9cb9a	#845f33	#260b18	#363c88
photo_jinkazamah2	20	#af946b	#9e7866	#917048	#aa8c4d	#eed1b1	#65311f	#403218	#f5e6b8	#171f08	#f4c789	#4b3a37	#5a3628	#885e32	#f4dfc7	#dc8c7e	#e6d6a0	#cba976	#a98e47	#bc8689	#b6d960
photo_jinkazamah2	20	#f6ab87	#211910	#ef9072	#87662b	#433520	#7c5832	#c8a67b	#bba586	#ab7f51	#5d3422	#e1c68c	#daaf7f	#6d2d1d	#ecd297	#d9a06d	#f9ebee	#85796b	#c68159	#232509	#45a447
photo_jinkazamah2	20	#d69f71	#37302e	#efd882	#e4d18f	#b39775	#edf0e7	#cb9c93	#c2945b	#d0be90	#ef9291	#8e7a54	#e9ab69	#fae1cf	#9b7e56	#54453c	#3c2424	#713d2e	#b99080	#e5c18a	#efe59b
photo_jinkazamah2	20	#755335	#634719	#eee9cb	#6c6135	#3e2b14	#e5ddb3	#575445	#d29988	#291510	#c09270	#462b16	#d9ba91	#f1bf84	#c39256	#eacec8	#f9dba7	#f2f0d8	#4c2223	#c1a57a	#811806
photo_jinkazamah2	20	#d8cf84	#7e4c37	#fcf6a6	#664938	#212722	#86625d	#ada37c	#b19a52	#bfad86	#c5ad71	#c5834d	#deaf69	#8e6051	#9c8a55	#684c36	#eeba98	#ed8c7a	#f0ddad	#7f6053	#7918b4
photo_joaquin_rosado	20	#1d261c	#7f4d59	#3c4922	#6a7b8e	#a5915c	#d8cdbf	#634d48	#77759d	#917369	#9a8b6a	#57512e	#a07546	#b5a073	#657160	#839141	#5f2a23	#9f95b4	#c38f9f	#4b262a	#37ddcd
photo_joaquin_rosado	20	#5d517a	#a9b359	#a57c78	#403540	#79444f	#3e2714	#675a33	#848a40	#502b33	#4c432f	#aa909b	#828d6a	#a6b794	#d5bc44	#22150c	#767c48	#a09fba	#baa63e	#f6e2e3	#19f78e
photo_joaquin_rosado	20	#785c73	#a79db4	#758988	#8d7b72	#624361	#a29562	#3b3b2c	#8c893e	#815fa2	#b4b46a	#785d40	#9e7781	#20223f	#4a1e26	#2a4523	#b399a8	#a7684f	#e9ce50	#aba493	#3dea4b
photo_joaquin_rosado	20	#827995	#8b666e	#393924	#c9ac46	#915542	#858176	#182e84	#ede5f7	#c1b464	#807467	#192639	#4c5353	#32282b	#a0a39e	#68561d	#372329	#9e6355	#7c7045	#89838a	#342bfe
photo_joaquin_rosado	20	#6b3319	#62762e	#726572	#303d3d	#514e5f	#2c2230	#b89f88	#575434	#a09aa7	#78877b	#c2a359	#e9fbf6	#261e10	#7d6595	#294015	#623f40	#a16946	#956c5e	#a8a46a	#1c40bb
photo_joaquin_rosado	20	#916d5b	#919fb1	#a6b7a3	#b16f8a	#887185	#bc98ab	#4e5c67	#99a773	#5a4c45	#7f7381	#6d4c2f	#272a36	#aca587	#919378	#94724b	#f8e1fb	#5e4a1b	#ddbd53	#774757	#90035b
photo_joaquin_rosado	20	#b1929c	#e7f9f5	#b99f44	#e2cf43	#d6cea5	#59482d	#726a68	#8c5545	#9da19b	#474c37	#4b6447	#997d8d	#b38076	#4d6d27	#a1824d	#263b75	#828a74	#c5b068	#352839	#7cf9af
photo_joaquin_rosado	20	#192d42	#744837	#b6ab55	#d4b936	#4b7859	#666a75	#b8a06e	#626c38	#0c1e0d	#33393e	#554174	#ae99a7	#554c5d	#6a4426	#8f7f7b	#a27250	#471316	#272d75	#374037	#145463
photo_joaquin_rosado	20	#754c42	#71453f	#0a2312	#8e706a	#c7a458	#c8d0bc	#685b56	#786f7b	#374144	#566d20	#bb9a6c	#603031	#142980	#767488	#818d40	#ad889e	#2b2f47	#15390c	#9e886c	#403f98
photo_joaquin_rosado	20	#122574	#755b4f	#b2778e	#382818	#935f99	#956d7d	#643e49	#5c363d	#867e6f	#b4a19f	#2d1b43	#daf0e3	#bf9a95	#b39e5c	#34392b	#a47d8e	#653327	#675932	#b3a5ab	#2b9853
chikanobu3	20	#797663	#8f5d5a	#c7bca6	#4c5244	#48445c	#bd9894	#768455	#0f2324	#5f4b3b	#978775	#a02729	#ead0a5	#c4a85d	#478698	#af2133	#c94f34	#1f2d32	#c97a54	#8b7141	#34e77b
chikanobu3	20	#1d1d35	#c87458	#b7999d	#a7644a	#778f81	#76717b	#c6c198	#b6825f	#d5adac	#7e7b5b	#ca6970	#90855c	#19151a	#efe7e7	#b4251e	#65865d	#e2827f	#c4ae78	#416b47	#c94b02
chikanobu3	20	#ba7e5d	#718c76	#8b7960	#2d2f47	#618051	#5e845a	#5f3554	#b19e67	#f2ebe7	#8b6a40	#88986e	#d4cc88	#b8919c	#b6b9ab	#2e342d	#c76177	#498385	#b7b876	#807467	#9dcbc7
chikanobu3	20	#a63f41	#cd694b	#8c756c	#87704b	#657d4b	#be8054	#d75f6e	#c8cba5	#353819	#26253d	#f2e5bd	#cc8c94	#513546	#b89e86	#5b4440	#132625	#c69f72	#ca442a	#e5d091	#0e5334
chikanobu3	20	#c2a66a	#768d62	#f2d39a	#61503d	#daaa94	#4c8684	#8b5a59	#75736f	#322a40	#ddb975	#bf3734	#ceca96	#565356	#958c6b	#853625	#ad9098	#4c804d	#c49c60	#c65137	#7d432a
chikanobu3	20	#36425d	#afa176	#4a6d84	#907d64	#535f62	#23283d	#584c54	#dbd6a2	#694835	#9f9563	#639774	#8a705d	#a6503c	#b2775a	#241f11	#3c4342	#a04c36	#e4c075	#716a69	#4c87e0
chikanobu3	20	#884627	#bca694	#a29f5e	#d5aa91	#537f7d	#706543	#242323	#b2805b	#d3ce66	#c6c999	#c2b97a	#855f7c	#827a56	#b34838	#313b18	#4d7e61	#9b4038	#daefe2	#c5471f	#dff0c1
chikanobu3	20	#c9d3a3	#ca3c2a	#b08e5a	#6d3225	#ddbe9e	#eecf7a	#373b2c	#7e5f4b	#bdaa97	#625266	#ebd9a7	#a39c76	#2f2a48	#916b57	#30194a	#bab26a	#ba513c	#231824	#ac272a	#fcdc0d
chikanobu3	20	#bb4f30	#6e4f3c	#d3b494	#857562	#979e81	#66815f	#eae7dd	#14262b	#5e504f	#543e49	#d6ca8c	#d13c30	#ad2e2d	#658153	#c16078	#4d5a56	#7b7c41	#b4a577	#934d35	#3c5ed7
chikanobu3	20	#37354a	#291d2e	#b73d39	#cfb999	#d98c8c	#966d41	#617f7a	#ecf9e5	#bd2619	#393332	#ad2b1f	#d9c68e	#b0815b	#968b77	#ba654e	#201a15	#76845f	#836d73	#c4a962	#7595ed
homer4	20	#a6b0d6	#755942	#b1bbca	#344032	#c3bbbd	#e5d9c6	#6b6862	#f3edcc	#a18caa	#dfa1a1	#443633	#b1766d	#392b20	#9b8272	#8a624c	#533d4e	#77746c	#b4a39e	#c5c6ea	#5edc01
homer4	20	#ba948c	#4c3d42	#492d2c	#d6b0a6	#f2d6d6	#7a908d	#ad8a8d	#5b4c5c	#d5c8d6	#4f4b71	#3b3945	#614355	#8d797c	#9d817a	#ad5839	#eacdcc	#dac2c3	#826d60	#64624a	#286138
homer4	20	#68544a	#bba196	#ecedfa	#4e3945	#d2b5b2	#939387	#c0887b	#b0b5c8	#d4dadc	#684c5c	#6d4a5d	#9e8382	#a393b6	#faf2cf	#553644	#343239	#f5c8cd	#8b6b47	#5a4b46	#78a669
homer4	20	#965449	#90745a	#757163	#b1a2a7	#7a5950	#5a3743	#4a4a2a	#ddddf4	#63644b	#5a5b40	#b6c1cd	#d0bcc2	#6a4944	#596470	#a391a2	#422c33	#f7dfb7	#ac777d	#8b704b	#ad5a68
homer4	20	#bcb4aa	#a78189	#a7876d	#484449	#a28ea1	#fdfbed	#b06245	#7f6688	#bfbbc4	#693e59	#222f21	#565a68	#3a4238	#463e44	#aa9f90	#67625c	#877184	#b299a2	#6d4d51	#e05f2c
homer4	20	#b0604a	#ba9681	#cfd4d0	#6b6b78	#c9a38f	#8d5859	#ad866e	#534c50	#40433e	#403d3b	#caabb6	#dad7ea	#493639	#bdcbe6	#252832	#e3dac6	#747163	#686275	#6f7c87	#b38842
homer4	20	#9c93a1	#aa8f74	#777f75	#485b49	#3c4c58	#907d8b	#7c6675	#494536	#6c506f	#a85e3f	#88565d	#754444	#646055	#bdc8c7	#524837	#cc8e8f	#9c7c73	#dce4f3	#393332	#62d708
homer4	20	#766e6d	#b8c8f2	#d3b7ba	#a56d7f	#897477	#b16248	#515452	#ddc4cd	#6e6349	#f5f7fc	#65404a	#888489	#979bb3	#645f66	#534d59	#757a71	#866e5c	#544144	#b6a196	#55794e
homer4	20	#3d4632	#a98e7b	#755449	#af996e	#735a5f	#a8c9e9	#e6dde9	#b46645	#433e41	#5c4e43	#ad9bb0	#9f787c	#694d42	#747f8a	#564644	#a8bdb6	#1f2831	#3b3048	#62496a	#0de601
homer4	20	#666258	#ddd2e1	#8d6f7c	#53505b	#dfbfad	#756957	#965b48	#525250	#91626d	#e8e2e0	#988f9d	#cb9a8e	#af98a5	#3c3d40	#63465d	#9a707b	#f4f1ea	#cccbde	#b7adc9	#113ad1
photo_katsrcool	20	#5d9ad4	#d27c3d	#59621d	#4f83bf	#4a521c	#754322	#ab7019	#704d24	#b5d0da	#eee5ef	#6b4934	#eab773	#95a0c8	#9b541a	#c38653	#1f0c05	#a88546	#3a070a	#518a99	#eb7349
photo_katsrcool	20	#141104	#eeae43	#8d96ca	#9c733a	#e07a31	#e4a754	#82bddb	#994d14	#5d949b	#718cb9	#c5733b	#e7c380	#a27844	#45341d	#877627	#efb85e	#553e13	#825925	#9b6e26	#cc2280
photo_katsrcool	20	#b68b40	#273300	#9a6448	#f1f9ec	#764e45	#fabc85	#613f15	#29180b	#e9932b	#965f18	#743e26	#6a4a38	#755225	#a47d56	#9aa0d4	#cdd6ce	#937e26	#c3651f	#345d2c	#8f783a
photo_katsrcool	20	#5d1f14	#e9b36f	#496dc6	#a17626	#bf7c35	#e7823b	#915214	#8d91b6	#b97242	#905f39	#191712	#5b3d12	#eb935b	#61a4a3	#ae7e34	#bfa34b	#6b6026	#acbee5	#aa9c76	#d6997f
photo_katsrcool	20	#373703	#511811	#654460	#f9c85d	#e89657	#897d2f	#f49e3c	#270f1a	#825e21	#cb8951	#a58b2f	#3d4b18	#503506	#ae8e72	#605a21	#83a7d8	#d3994b	#d27932	#3879bd	#9ed10c
photo_katsrcool	20	#a88673	#4c3523	#897f31	#3e250e	#ffd08e	#e49b4e	#813821	#3a89b4	#b68255	#341c1c	#412a11	#da9f33	#926135	#ecba6b	#dad5e4	#87371e	#8e92b3	#af5e1c	#c08327	#dd7755
photo_katsrcool	20	#2f321c	#e89c3e	#c28a25	#e88e4e	#631b21	#803527	#c18786	#787f20	#6a5610	#3972bd	#89a2dd	#5a3322	#b28641	#d8793b	#e4b769	#c7d6d0	#b7cdda	#a36731	#3e1e08	#adba0a
photo_katsrcool	20	#6d4c39	#a1682d	#4a4713	#a9c5d7	#ec9e35	#7a4d4a	#b69a78	#a0781b	#c18e4a	#e1a472	#de8f51	#4c250c	#b38654	#a17d2e	#44191b	#787c20	#80653e	#d77823	#bb823f	#502267
photo_katsrcool	20	#222b19	#f8c169	#586615	#f2c787	#9c4c2d	#4b76b5	#947242	#ecba77	#9f6520	#7587c0	#2c070c	#4ba68c	#3e4a2d	#754318	#351605	#d27b40	#785e60	#92b8d2	#9f9dc2	#fb31b7
photo_katsrcool	20	#a76220	#3e4b29	#332114	#a88346	#a79780	#6e4b0c	#ddb571	#8b5d2d	#f6e3ea	#444012	#fab366	#45221c	#7d4c60	#bd8a26	#9ca6c1	#694631	#7c5319	#3a350e	#a77f21	#d250a8
macke1	20	#b8aba9	#ece146	#c0b248	#d6a35c	#869241	#bead68	#967425	#86616b	#9cbb70	#9ab4ce	#9e563f	#8e9d54	#c3502f	#685c36	#f1832a	#c1a437	#87575d	#634938	#dfe044	#2a5b02
macke1	20	#e5fa32	#99ae3e	#5f6a37	#e1ef66	#94b6cf	#f58229	#eddc41	#948580	#8c7527	#668192	#b8b232	#acca77	#6a8e4d	#e5d06f	#e7ab41	#8a4e50	#a18e58	#ddce99	#a2b091	#a37c88
macke1	20	#963e41	#dbe47e	#56474e	#f29b3c	#bfaf53	#7e6354	#e3c39f	#b5a59c	#76786b	#61729f	#86ad65	#f0ca68	#749336	#9d8685	#dd4338	#b8c06d	#5e7024	#858b92	#fbd342	#be8724
macke1	20	#966b5b	#a7965d	#f1b032	#7c834b	#7176a0	#d88d42	#b5b782	#dcf1c5	#f2bb61	#e0d195	#77542d	#834e5e	#4e3b44	#868683	#4e4975	#94aa4a	#f3a239	#8ab1c7	#b1bd7c	#eb6941
macke1	20	#eaf4a8	#8e8881	#b9b83d	#8b6e22	#f7cb33	#677797	#72885a	#983d3e	#f48142	#5d6c58	#81a565	#d3493c	#7e8441	#ac986c	#f0ef40	#e8c76c	#c9b148	#7c5335	#55413d	#12b307
macke1	20	#7b4f36	#dab798	#716876	#e3e9b6	#4c5d39	#6c8194	#a16e8d	#8d9575	#aab38a	#bfb54a	#878379	#935926	#ca8f59	#ee8544	#ef9a30	#a6d66d	#954a33	#f4f67c	#5e4340	#dc63a2
macke1	20	#db5c3d	#fdda40	#8f7578	#796727	#625343	#946f4f	#7d4c31	#94c7bb	#97a03c	#efdc6a	#e5a642	#707f54	#dd7a31	#848084	#94422e	#caa38f	#cfb233	#fdba35	#d3d08e	#9c350e
macke1	20	#885e51	#efdfd2	#fcca40	#8a423c	#6c6563	#e5b9a2	#978387	#e6e2ac	#8a723e	#73895b	#c5b033	#c38c4b	#bf9c52	#bb94a8	#af403c	#a8a08f	#e6e633	#98797a	#80b072	#40e44d
macke1	20	#4e573a	#ba9d96	#d89139	#c89e43	#9b7936	#464f77	#e6f482	#7f8c84	#9d8563	#839a3f	#aac078	#70873c	#60513d	#8e9f7d	#8d848c	#ca4340	#ad4c39	#7b6853	#d2ecd4	#62c24c
macke1	20	#b0ae8c	#e7dea5	#d3e5cd	#8b976d	#8faec4	#959791	#dfe468	#f7f049	#654f3b	#524b34	#a6cf7a	#944c2b	#afc42e	#5a3f57	#e8cc96	#657b9d	#646f60	#7e6259	#62473a	#bee56e
seurat1	20	#8e6922	#c1b0a6	#4e3837	#878b92	#a39d63	#b8d67b	#b79039	#b99f64	#cfca64	#9a4d3c	#6c560e	#89786d	#b67465	#372a1c	#68632e	#838653	#8d7542	#927920	#6e5545	#7d3d51
seurat1	20	#b29f5e	#51713f	#c4ae35	#b8bb99	#855842	#653625	#41344d	#78881a	#8c8e7e	#61593c	#cfb787	#ca813e	#bea8ac	#dfeac2	#858a41	#f3de7c	#513a0c	#162a11	#8b573e	#4c5604
seurat1	20	#6b5926	#f2e7a9	#3b4837	#99a36c	#5b5848	#aab895	#887c81	#bf9f52	#553a0e	#e3deb5	#965a24	#63633c	#566c2a	#c1be53	#4b1e10	#1b211f	#8c4f3e	#7e844f	#6c3714	#592164
seurat1	20	#573747	#908d84	#826d26	#94ab64	#827440	#c99339	#957237	#a9bb49	#a9b985	#444d20	#ae824d	#f5cd61	#84403e	#4d2c27	#66503a	#d1af34	#b6bd77	#47500c	#afbdae	#7f4472
seurat1	20	#d4b670	#200e11	#383815	#ebf4b4	#c39149	#bac09e	#788b4b	#87583e	#baac44	#e7e457	#d1a680	#9f4227	#7d5f1b	#8a8572	#72536a	#3e410f	#537062	#80723b	#acaf46	#8022e7
seurat1	20	#c3a948	#536e48	#c3d584	#4d4047	#785138	#826b5c	#643c25	#3f3b31	#596622	#786224	#836743	#a18266	#984637	#ecedac	#baae60	#282612	#b38d5d	#8a524a	#868660	#4f28aa
seurat1	20	#e5e45f	#7f8381	#9c8a64	#272717	#9dac51	#b0b3a1	#926149	#b2cd94	#bfb237	#423f0c	#613321	#cebc83	#6a6c52	#6f5d39	#d5c469	#34362b	#576f1f	#be8631	#946d1c	#5963e0
seurat1	20	#f3e585	#616b28	#a79764	#acba99	#455021	#e8ecb3	#3a4c12	#37282a	#8b841d	#99793b	#b9b583	#362d24	#b77f6b	#c39e55	#6f2f1d	#582e3a	#e7bf68	#e6e751	#bcd872	#2ca9e5
seurat1	20	#b09827	#76513f	#a59c64	#c2ada7	#c7a876	#dfb961	#344014	#3b1b22	#bca83c	#2e2e1c	#cfdcb0	#914c3c	#b8ca8e	#8d8f6c	#1a1a1d	#62714d	#8a7535	#8e8922	#7d9447	#63d140
seurat1	20	#f2e07c	#91957c	#b8b74f	#9d8057	#816a1a	#f2d767	#4a4636	#5e623c	#563a4f	#4e410d	#694319	#9b563c	#afa364	#42441f	#b4aea9	#81524a	#cfe0c1	#343428	#636916	#5a82d4
photo_paulbica	20	#463a36	#b4c3db	#a04d31	#73453c	#446b89	#d3632c	#5a4355	#363131	#667682	#281f12	#3a2807	#db862d	#d3b86c	#a64712	#f99e1a	#45270a	#f0ba2a	#886f67	#d7ac63	#c1cb46
photo_paulbica	20	#fac23b	#94442a	#885e71	#e6a56c	#e19b2f	#867465	#cf580c	#7c3f3e	#664b3b	#eea012	#43364b	#ffda24	#291c20	#ca9d6a	#de6212	#b47355	#a0440c	#ce7d53	#3d7094	#e50178
photo_paulbica	20	#c05121	#401f3f	#a1421a	#5f381c	#423a67	#5e5971	#84778b	#6c4a4e	#e68715	#5c2f19	#573e20	#936657	#250514	#995346	#e3c546	#c6b2d4	#b5907c	#272a46	#756679	#2dd873
photo_paulbica	20	#a14d0d	#cf8016	#5c797d	#a07e6b	#896063	#735f6b	#835e3b	#824628	#f7b146	#6d4652	#bc5d43	#624e7c	#adb4c4	#ff7e19	#703123	#d55f40	#362621	#0e0d11	#cfad70	#7c6910
photo_paulbica	20	#443878	#d58350	#afb7d8	#d99f51	#f98a1d	#c34709	#3d3940	#453360	#3e2422	#784f48	#603111	#f5bf20	#f1871d	#553a3e	#828777	#734c32	#b1997e	#bd745a	#762b21	#e3ccff
photo_paulbica	20	#968e71	#79261b	#393323	#ec550e	#616b89	#f6d425	#d15c07	#f97323	#585876	#1b1f16	#552414	#d9722c	#a04b3e	#bcac83	#e46918	#9f4a1b	#304e64	#d3bb57	#b3c0d4	#2826fd
photo_paulbica	20	#3b191e	#e4ab3b	#e58c2d	#966256	#3f6e89	#572b37	#1b0d04	#713510	#371d0a	#ff9b23	#5d4b48	#865673	#906a59	#2f3938	#44372a	#676083	#634b7d	#d47b38	#bc5120	#a6f27e
photo_paulbica	20	#d57825	#8f6457	#b35d1f	#eb550a	#e8782d	#b25c3a	#eded25	#bb7d4f	#1a1d3b	#c38d45	#4f2121	#e89242	#473548	#66453f	#885832	#8b5d81	#6f4872	#f4a030	#b7add5	#dbfeb8
photo_paulbica	20	#fbe52b	#63381d	#32383a	#e78c45	#381a09	#8a7d7b	#7a413a	#b56c4a	#d2a852	#eb7a2a	#e4691f	#243539	#d6834d	#b67750	#ff872e	#533e37	#a4695b	#565e90	#abbec8	#fe95ae
