macke1	30	#e4f2c8	#959c5b	#e5c441	#885940	#6e6c63	#675138	#87a46d	#9b613b	#613c44	#99402f	#cfa053	#b0ce6e	#decb8f	#766227	#bc9850	#687068	#636d9a	#b8be3b	#847159	#95b1c3	#d2b748	#b8b493	#e6d06b	#748141	#8f9d43	#878b8c	#6c8359	#beab9b	#a98b66	#928039
macke1	30	#fcf146	#70808d	#d45031	#686b30	#f8edb3	#665a29	#97a747	#eded7b	#5d3e38	#e4cf96	#898c81	#ffbb36	#b1c87b	#836e54	#89513f	#584e41	#8cad75	#cdaf48	#a6533f	#95aec5	#bd9aa2	#979469	#3d4362	#71865c	#7a546c	#acb498	#6b6c6e	#e58d2e	#e5d538	#aebc45
macke1	30	#77576e	#dee8cb	#3b4272	#e5cc47	#de8a2e	#bc9960	#b5bb45	#ffb432	#60513a	#d1ae3a	#717261	#acc574	#bca8a2	#6e5a29	#8d8b7a	#f1a337	#707e45	#d6caa0	#dfcf77	#d49552	#8e6133	#854d44	#8fa96a	#97732c	#61675e	#63779d	#9d4635	#cf4f35	#b3a18c	#534150
macke1	30	#dedbc5	#765f67	#99a442	#f08034	#f7cd42	#a45139	#fa9f33	#ca9354	#91bcc0	#ebf077	#71834a	#6c755e	#d7cd90	#4d4c4f	#b1cb7a	#faea47	#95727a	#676c5e	#545736	#f7e8a6	#5b483e	#888386	#80a76a	#bfa8a3	#906837	#645f34	#e6cf63	#665530	#86483f	#a08867
macke1	30	#e0f6c9	#797075	#7b5740	#a6aa5f	#ecc73f	#ecac2b	#afc475	#cd9255	#f3be73	#f7d43c	#6d8263	#cf4641	#514546	#f4e272	#f18c3d	#f6bf37	#9bbfc3	#80ae75	#8a745b	#a85333	#b39863	#fdf345	#764e2b	#d8be90	#a48767	#875047	#975c33	#54423b	#73642c	#726d6f
monet1	30	#6b885d	#a4b1b4	#847985	#51496d	#6a5052	#75859f	#678a83	#608d6c	#3c3969	#5a595f	#75889a	#726742	#616d53	#607b64	#505b84	#9395a6	#9ba6a8	#b0aab8	#6f3b47	#523335	#867951	#a2aca4	#5a6a7f	#858d87	#817658	#b2b4b8	#473950	#62563e	#5b655d	#4a4d4f
monet1	30	#95a2be	#68884e	#5b5b83	#6c4438	#687375	#4d625e	#625451	#6a4539	#756f4c	#767b88	#998482	#8b8f6b	#8d8f9b	#503052	#a9a394	#413c66	#5e737c	#533f37	#7a534c	#4f406e	#699261	#789293	#75715a	#a7a3ab	#587b6f	#4e4d59	#7a7a5a	#b6a9c4	#69665e	#74917e
monet1	30	#676e58	#5e3645	#80789d	#979fb5	#4b405b	#a7b4c7	#867858	#b2c6cb	#69454a	#726f7d	#745653	#6e6050	#72676a	#a1ad9f	#856875	#6f9760	#7a8266	#a08f9c	#587d6c	#6a7048	#64776d	#704850	#919382	#689685	#474d5f	#5b5e61	#6a8455	#788594	#969ab2	#7b7168
monet1	30	#a0acb2	#545677	#62714d	#6d9c85	#694942	#537960	#c0bdc6	#66894e	#697b6c	#688c8d	#6d644a	#a9b1c4	#817170	#555054	#676c8b	#5e6c8b	#a9acac	#a3a3a8	#777f5a	#74604c	#636269	#797a82	#534239	#5c4766	#5a5143	#57543f	#806a5c	#7e8667	#505d6a	#998c86
monet1	30	#736c53	#738762	#574a5c	#868686	#b0adbc	#5c2f46	#93a4ba	#627382	#768f91	#4e5d79	#4f4467	#628769	#94928e	#788a4f	#4d555d	#7c6f75	#625e50	#595c6e	#848aa4	#628e63	#444569	#77879b	#716654	#556556	#587b72	#9794a5	#a8a5a6	#b4adb8	#714345	#9fb1a5
photo_joaquin_rosado	30	#a18456	#ada69b	#2c301e	#756a6a	#f7f3ff	#654236	#87927b	#a16b4a	#5a202c	#9ba0b4	#736260	#42453d	#766c47	#61582b	#2f2943	#161c1a	#b0b1a2	#938d7b	#496e55	#5d4d67	#b09499	#7d544b	#d0c341	#8f8095	#382e39	#c18680	#ada360	#847693	#314417	#8f6577
photo_joaquin_rosado	30	#7e6899	#632328	#d1c24c	#c2c8b2	#3d3b24	#a6956a	#595b5e	#6b6179	#221b38	#374a36	#b69ca4	#243c7a	#718376	#75675a	#92a4ab	#5b6733	#623e3d	#ecefee	#c9b44e	#8f8b7f	#5e5523	#6f734e	#8d886b	#85803c	#52634c	#7d4f57	#967e4e	#996862	#625870	#2c3138
photo_joaquin_rosado	30	#86699c	#ba7b7c	#cca550	#4c5c61	#d3c6b9	#a3ada2	#45482c	#6b5a26	#a3a1a8	#794d55	#5d7529	#b2a469	#7d7d94	#3c441a	#6c463a	#5d3322	#7c7d81	#686572	#3e2614	#a49065	#50506d	#81724b	#63464c	#ebedf1	#ba95a5	#242a30	#9c6e42	#696262	#263b8a	#9f6e7b
photo_joaquin_rosado	30	#c77c79	#ada65d	#7a6b8f	#736158	#d3c8ad	#a4a192	#314114	#92704f	#d2b845	#5e496a	#756d48	#607128	#17377e	#55735a	#241a44	#15150c	#682c2d	#ba9fa2	#9e6f6d	#683f3e	#99685d	#4a4c4e	#454c2e	#6c6e70	#30393a	#615a2a	#9d9971	#958487	#958e79	#82718d
photo_joaquin_rosado	30	#f6ffff	#9a6a66	#5c6c6e	#a39d93	#2f2029	#673124	#90a2a5	#4f6e51	#203677	#875448	#917347	#a3a8ac	#b5847a	#986d68	#8d5f56	#614b30	#898173	#676960	#3c4231	#7a7d58	#694a27	#22273f	#100f19	#9a8389	#5c516e	#b4a196	#e1c147	#807e8e	#2e2f36	#baa05e
photo_krikit	30	#bad3d6	#736a59	#392515	#9f9920	#4d73c2	#b0b151	#8d85af	#6d6015	#784815	#161216	#b9c291	#182ab0	#a9a126	#527289	#787c95	#7b7d1e	#2e2e57	#5d7bb8	#8b7156	#2f2d92	#9fb9a9	#abc3f7	#818675	#2b4fcb	#3a54aa	#4d4929	#3f5f83	#d17534	#515e2f	#646b67
photo_krikit	30	#c7c519	#dc2115	#344ed1	#adc7f3	#605538	#283156	#4e4862	#b7b24d	#4557a4	#6396dd	#704c22	#9da11d	#3d412c	#8b8c51	#1124aa	#896e52	#523610	#97080c	#868eb6	#aaacae	#141d15	#2e3987	#c87436	#1b1b30	#4a5184	#360a1a	#87861c	#95871e	#7ba5bf	#8aabf4
photo_krikit	30	#0c2db5	#a4a429	#462921	#970514	#e7e0e6	#808b8e	#6378af	#879755	#8494bb	#a3b5ab	#46578d	#c47139	#5a6f82	#4a392e	#c2c017	#a3881c	#3d5bd0	#7d8974	#431013	#c1be89	#4778d3	#61681d	#808dbc	#5a6664	#81872a	#303255	#260a11	#d11d0a	#211f2a	#b5cef5
photo_krikit	30	#9d1217	#dbe7f7	#365ad3	#c5bb21	#4e350f	#e51a19	#5c7081	#3f1b20	#21253a	#220d1b	#bdb684	#302a86	#6c9ad8	#3c5585	#a6a016	#0b2ca9	#46445f	#640e17	#998315	#7e7e25	#91aee8	#4671d1	#715525	#404631	#8c7eab	#c4772c	#6f671e	#8a8971	#3e5fae	#bab652
photo_krikit	30	#3b2720	#4d7fc4	#707941	#b0a82d	#b4beda	#4f77d5	#6087e4	#562a11	#dde5fa	#483d35	#616b1d	#5f693b	#20265f	#684514	#161a0c	#c7ba1e	#1736ab	#b5bc87	#798b79	#889fb7	#3d5d7d	#d32115	#8b0a1b	#947b19	#929349	#313994	#8585aa	#86794f	#7c8287	#45495a
photo_powi	30	#394613	#6593d6	#a1a624	#8f6612	#efe1f2	#efc012	#90bcea	#140b0d	#b37d06	#a08164	#504812	#4f7fba	#979325	#3b4f07	#8da911	#665f16	#4b6fd1	#788a82	#e1a504	#63a0f0	#5b5932	#2d3206	#8e9e3d	#b9c9e6	#72aee2	#b68a07	#61a2da	#9c5402	#b1bd5c	#a9c923
photo_powi	30	#d0d6e4	#4b79c6	#e9b80c	#915a10	#476611	#c6c8b8	#3d1812	#70b5ee	#364a3c	#b67600	#9f9f1d	#ad910b	#d4da9a	#4875c6	#dc9618	#603406	#3c2147	#99b1e0	#575a30	#9c7a5a	#5998f1	#b1be59	#5a95d1	#663f87	#25280b	#746314	#7f5909	#e3e8e3	#8c8775	#8ca213
photo_powi	30	#4077c4	#e9f7f1	#829810	#e0a315	#22270b	#636239	#68a0d6	#965a07	#335013	#a58207	#ffe325	#7d6210	#547014	#b2c9e7	#939420	#919d41	#654689	#554113	#6f86a2	#1a1502	#6a8a0e	#5d3610	#97b8ec	#d8d497	#a4c61d	#798a7d	#72610d	#4771ca	#a07a64	#391807
photo_powi	30	#e6a111	#eceff0	#4672be	#7da91d	#835e04	#263913	#d8d298	#a8bfe0	#6d2c0d	#3b2004	#383337	#3a4a03	#544191	#dee1e6	#a27e67	#f7e71d	#4f4710	#59a0f1	#44492c	#5e9bd3	#99a123	#bcc3be	#796f84	#676e13	#6b821b	#699399	#b07c00	#b18f04	#9fb7ea	#8a540a
photo_powi	30	#9fa625	#5a94e6	#885608	#323905	#ede3e7	#201314	#a5a226	#9dbee3	#f2ec29	#3a450c	#839b41	#6f6a14	#77a5de	#bccce8	#534b0a	#e6ba1c	#6895a8	#6c7d14	#ad8e0f	#4b6b16	#393b3b	#6e3403	#b1bb4c	#3c7ac6	#b66f12	#8f8257	#3c83c2	#5da2d5	#491f04	#402942
photo_radiofreebarton	30	#af8e76	#2a3327	#fe8ac4	#9e4a3c	#d0cfdd	#de9376	#838275	#6f3529	#7b3528	#5c1e12	#e9b5aa	#5c2c30	#201112	#b4bdcf	#73a170	#61512f	#8c1a27	#fc85d4	#aa8f70	#f7789a	#1c3916	#e0ecf4	#9b9e63	#92435d	#f45294	#965b42	#e4485e	#36190f	#8a7a50	#9b9c94
photo_radiofreebarton	30	#71a270	#d84049	#c06c52	#383a34	#f88fdc	#7d2d33	#2a253e	#972d32	#dd9773	#f55f9c	#6b3e61	#793720	#231d1b	#9f5f35	#b89f6f	#68303f	#b68d6d	#6b5957	#b3665d	#897e86	#1a3718	#521711	#f1819a	#3b1410	#7d774f	#e6a8b6	#de4069	#b14248	#deddf0	#644c2e
photo_radiofreebarton	30	#b86d62	#7d2231	#f897cb	#232117	#99995d	#e6e3e3	#50595e	#55475e	#80ac7e	#a69c75	#417c40	#27381a	#e33867	#682536	#351310	#acbcc3	#90583b	#473d36	#964457	#b13c48	#f5b5a1	#f974b2	#6c3421	#604f50	#817f7b	#8f9e85	#59552f	#5a1019	#a6302c	#f0aeb0
photo_radiofreebarton	30	#fc70c4	#a52432	#547545	#1f0e0e	#e0917c	#c77155	#dfeee9	#a69c77	#904751	#6b5548	#ab6461	#aebbc8	#b84942	#f3b1ba	#60151c	#3e3a37	#edb7a9	#fd8c93	#6c2f64	#e2416f	#5b1d37	#252735	#dc483e	#535231	#4a496e	#823529	#8f503f	#8d7d80	#321120	#65312b
photo_radiofreebarton	30	#c07459	#a0896f	#a6354a	#d8e0e9	#2f2b1d	#949f60	#59472f	#fb5698	#9c395c	#edb399	#dd9f80	#f977bf	#447052	#9a5935	#636859	#6a3c66	#6f4e4d	#6f3523	#816f52	#802c33	#7f322a	#502323	#334136	#6c252d	#e23b61	#9b2b2b	#a4675e	#c36e55	#a69e78	#fa8c9f
photo_ssdginteriors	30	#1a1801	#825c43	#4c3417	#752419	#d6b178	#d7996f	#8b7f3b	#4a3016	#491f10	#7e200c	#ba8757	#ece7ba	#7b522e	#bfae70	#151d11	#936837	#312b16	#685f3a	#371107	#6a5010	#432f1b	#d0b8a4	#bc9061	#f4fbdd	#3e3e22	#754210	#454011	#4d130d	#d5a063	#69491a
photo_ssdginteriors	30	#a53101	#ccbb9f	#ddcf62	#2d2410	#865f3f	#846f4f	#dc9c62	#463a2b	#361e08	#6f5831	#733b16	#5b4c2c	#ede7be	#251b13	#74240f	#8a7c40	#44230a	#7e2c0b	#6c5014	#5e2500	#c8a56f	#c2aa67	#544619	#f4f8a4	#a27741	#a15729	#d8b582	#9b976c	#5c5647	#181c0c
photo_ssdginteriors	30	#9f2611	#391415	#552b14	#8d8f2c	#d3c0a4	#432614	#434117	#ece9b6	#4b2000	#c79e7c	#6e4120	#896128	#9c5e31	#dab978	#fff8d6	#725a3c	#ad8860	#fbf3aa	#b88d46	#e6c994	#947a59	#631a06	#887a3b	#574820	#644621	#69513f	#9c693a	#2d2a1f	#881c11	#b4af6d
photo_ssdginteriors	30	#9d2c06	#160905	#c2c398	#572913	#8b8129	#9f5825	#634d22	#efe9da	#702c02	#d3d86e	#c69b71	#ebefab	#bab461	#7c2813	#8c5528	#ba834d	#595817	#876d39	#413917	#71503c	#f7f2c0	#87684a	#a07536	#968355	#9c9477	#e7cb95	#3c1511	#71431d	#927b3f	#4e2409
photo_ssdginteriors	30	#7f6a32	#ccb588	#5a361d	#17170d	#3c190b	#49330b	#804c36	#987c44	#806122	#c59f7c	#b1885d	#967a3c	#4b3520	#f0f6d5	#bb7b50	#e99f61	#dcc19f	#96885e	#723618	#d9be89	#786833	#672711	#d4a467	#2a2714	#3e1f03	#81280f	#f0e3c3	#513f0c	#a1200f	#d6d36b
seurat1	30	#504421	#d4c56c	#968139	#755756	#d2ca8d	#9ba45a	#716123	#947740	#7f8648	#603f18	#eaeaac	#b59a4d	#8c5b27	#9d8b28	#aeb39b	#273d10	#3f3a42	#5d6e44	#774d44	#7d5b6c	#8f8360	#c3ae78	#e3de7d	#8d6947	#6f513b	#d2d9b7	#596a58	#2a2215	#ebdd53	#918e73
seurat1	30	#9d502f	#e4e5b5	#f0da5c	#755f67	#586a1d	#43384d	#b58b5d	#b2bd85	#926743	#854c39	#b38d36	#252c19	#59684d	#beaf7e	#5d4016	#728d4d	#e1eb89	#46241a	#867e44	#6f6118	#6f5f44	#444142	#807f8d	#829e78	#977f62	#adafa7	#98902d	#acb550	#5f6e43	#693910
seurat1	30	#bdae42	#8f8e6b	#513c44	#a24d2a	#566313	#728d47	#794743	#b98f4e	#5b6f40	#8b885e	#d1d4af	#c2b996	#3d2f12	#614017	#33511f	#c3b37b	#ac8372	#898449	#b1812c	#2b2c11	#9c8a26	#90877f	#3c4c36	#926e38	#68611f	#efdb63	#564221	#e8edac	#b1c250	#7d5d5c
seurat1	30	#e3d25b	#b5ac98	#5c641a	#8b6447	#746a65	#454f14	#3e2926	#6f5d33	#42343c	#e2d7c0	#838e8b	#564522	#8d8c23	#6e691e	#c19761	#566f43	#bac259	#b28676	#849475	#bdc679	#ede07e	#494138	#79444a	#cab187	#968368	#b7b888	#935229	#1a1f18	#b19031	#878431
seurat1	30	#5f5b46	#d2d49c	#705f25	#9a8945	#c9c771	#b6b155	#bfaf39	#491f25	#918433	#d1a383	#bebd92	#bbcb7c	#b0b29c	#865344	#8e6b35	#795f63	#62691a	#4f6025	#887f81	#8e8a63	#edde54	#b38071	#5f3512	#888e2d	#9ea35e	#877e47	#707f3f	#e0dd9d	#b8965c	#875b16
