seurat1	30	#b4b952	#736064	#43291c	#b3b6a1	#534518	#eae6a6	#b8bf8c	#8c976f	#69553d	#653a18	#3d4b18	#211c16	#8c663f	#bb9157	#dbbe6e	#eadb5a	#6c621b	#60673d	#994d33	#dadcb7	#2f3519	#54661c	#5b6655	#898883	#e7e382	#918064	#bb8934	#ab7d6d	#c7ad3e	#4b3945
seurat1	30	#ab7d6d	#5b6655	#7c4a43	#8c663f	#c7ad3e	#898883	#e7e382	#bb9157	#b3b6a1	#736064	#4b3945	#97862c	#918064	#43291c	#c8ad7e	#7a8646	#eae6a6	#54661c	#69553d	#eadb5a	#43433b	#dbbe6e	#60673d	#a3a65f	#c3cb7e	#b4b952	#653a18	#87601f	#2f3519	#6c621b
photo_joaquin_rosado	30	#28233a	#767e80	#99a1ac	#978581	#c4ac4c	#8c8446	#857892	#966d71	#323234	#161513	#3f4335	#b8979e	#aeaa91	#212a17	#a6986b	#5f2927	#e9edec	#9a7548	#82524e	#33421b	#3d211e	#6b6559	#93695b	#79744e	#1f3281	#8f8973	#b6a867	#846d97	#dac045	#634346
photo_joaquin_rosado	30	#dac045	#212a17	#b8979e	#9a7548	#b6a867	#1f3281	#634346	#726870	#5c6c2b	#966d71	#8c8446	#6b6559	#aeaa91	#c4ac4c	#4c6a52	#3f4335	#aba8a3	#634231	#82524e	#be7d81	#79744e	#323234	#857892	#28233a	#4f5458	#655429	#3d211e	#8f8973	#161513	#846d97
photo_joaquin_rosado	30	#e9edec	#4f5458	#857892	#79744e	#9a7548	#99a1ac	#846d97	#655429	#634231	#5c6c2b	#966d71	#726870	#c4ac4c	#82524e	#c9c7b0	#323234	#5a506b	#aeaa91	#8c8446	#aba8a3	#3d211e	#6b6559	#33421b	#28233a	#a6986b	#93695b	#b6a867	#978581	#634346	#5f2927
photo_joaquin_rosado	30	#212a17	#3d211e	#857892	#8c8446	#b6a867	#c9c7b0	#6b6559	#634346	#5f2927	#e9edec	#be7d81	#767e80	#79744e	#99a1ac	#c4ac4c	#846d97	#1f3281	#323234	#a6986b	#8f8973	#161513	#978581	#966d71	#93695b	#726870	#9a7548	#28233a	#82524e	#b8979e	#aeaa91
photo_joaquin_rosado	30	#82524e	#33421b	#c9c7b0	#aba8a3	#8f8973	#846d97	#a6986b	#966d71	#726870	#161513	#978581	#323234	#93695b	#79744e	#28233a	#99a1ac	#be7d81	#6b6559	#5f2927	#4c6a52	#655429	#212a17	#e9edec	#4f5458	#767e80	#5a506b	#3f4335	#634231	#b8979e	#aeaa91
photo_joaquin_rosado	30	#aba8a3	#846d97	#be7d81	#b6a867	#6b6559	#5f2927	#33421b	#634346	#323234	#82524e	#978581	#3d211e	#a6986b	#aeaa91	#655429	#966d71	#dac045	#4f5458	#99a1ac	#857892	#161513	#1f3281	#634231	#9a7548	#8f8973	#4c6a52	#5a506b	#5c6c2b	#79744e	#212a17
photo_joaquin_rosado	30	#634231	#c9c7b0	#726870	#978581	#857892	#82524e	#655429	#634346	#767e80	#99a1ac	#8c8446	#6b6559	#93695b	#a6986b	#1f3281	#33421b	#212a17	#4f5458	#8f8973	#5a506b	#79744e	#be7d81	#9a7548	#3d211e	#4c6a52	#5c6c2b	#966d71	#3f4335	#161513	#dac045
photo_joaquin_rosado	30	#5a506b	#79744e	#82524e	#8c8446	#3f4335	#aba8a3	#a6986b	#c9c7b0	#5c6c2b	#5f2927	#634346	#978581	#4f5458	#aeaa91	#4c6a52	#655429	#3d211e	#c4ac4c	#be7d81	#634231	#8f8973	#33421b	#28233a	#857892	#726870	#e9edec	#767e80	#6b6559	#212a17	#b6a867
photo_joaquin_rosado	30	#655429	#978581	#99a1ac	#9a7548	#5a506b	#212a17	#4c6a52	#966d71	#634231	#726870	#4f5458	#b8979e	#1f3281	#857892	#b6a867	#6b6559	#3f4335	#323234	#a6986b	#28233a	#3d211e	#aba8a3	#33421b	#93695b	#8c8446	#5f2927	#dac045	#8f8973	#767e80	#161513
photo_joaquin_rosado	30	#655429	#a6986b	#161513	#8f8973	#b8979e	#4c6a52	#79744e	#634346	#1f3281	#634231	#5f2927	#b6a867	#82524e	#4f5458	#978581	#99a1ac	#846d97	#aba8a3	#c4ac4c	#be7d81	#767e80	#5a506b	#93695b	#726870	#8c8446	#323234	#e9edec	#857892	#aeaa91	#966d71
homer4	30	#836668	#684b4f	#3c3b39	#ad9497	#926756	#3d363e	#b38f79	#e0e4ed	#524e4f	#7e757a	#a78482	#f1e4db	#b57b77	#a5a0a7	#907878	#d1beba	#6c5a58	#c2bdc3	#aebfdb	#bba9a9	#7b544f	#463434	#838294	#4b4551	#afb2c1	#a55b42	#f4f3f1	#d8d2d2	#d3aea8	#948b90
homer4	30	#c69694	#4b4551	#ad9497	#907878	#a78482	#c2bdc3	#948b90	#3c3b39	#554545	#e0e4ed	#686266	#7e757a	#e8d0c6	#2e292d	#d3aea8	#5e5663	#684b4f	#836668	#6c5a58	#c6d1e3	#f4f3f1	#b38f79	#463434	#926756	#3d363e	#f1e4db	#838294	#d8d2d2	#7b544f	#524e4f
homer4	30	#2e292d	#b38f79	#948b90	#463434	#f1e4db	#d1beba	#4b4551	#907878	#e8d0c6	#3d363e	#d8d2d2	#c69694	#686266	#959ab0	#838294	#7e757a	#6c5a58	#716d7c	#afb2c1	#9e7176	#bba9a9	#524e4f	#a5a0a7	#ad9497	#c2bdc3	#3c3b39	#684b4f	#f4f3f1	#a78482	#926756
homer4	30	#2e292d	#3c3b39	#f4f3f1	#524e4f	#686266	#a55b42	#afb2c1	#e8d0c6	#b38f79	#4b4551	#948b90	#9e7176	#c2bdc3	#d3aea8	#a78482	#926756	#684b4f	#aebfdb	#838294	#f1e4db	#d8d2d2	#907878	#836668	#5e5663	#554545	#b57b77	#c6d1e3	#463434	#3d363e	#7e757a
homer4	30	#d3aea8	#716d7c	#d8d2d2	#aebfdb	#926756	#524e4f	#838294	#e0e4ed	#e8d0c6	#7e757a	#9e7176	#3c3b39	#836668	#5e5663	#463434	#7b544f	#a78482	#ad9497	#afb2c1	#684b4f	#686266	#a55b42	#b57b77	#948b90	#6c5a58	#f1e4db	#3d363e	#554545	#bba9a9	#d1beba
homer4	30	#959ab0	#c69694	#d1beba	#4b4551	#f4f3f1	#c2bdc3	#907878	#524e4f	#c6d1e3	#6c5a58	#e0e4ed	#bba9a9	#463434	#a78482	#926756	#a5a0a7	#948b90	#b57b77	#aebfdb	#d8d2d2	#716d7c	#5e5663	#3d363e	#3c3b39	#ad9497	#838294	#e8d0c6	#836668	#b38f79	#afb2c1
homer4	30	#554545	#463434	#836668	#b57b77	#4b4551	#aebfdb	#7e757a	#a78482	#ad9497	#686266	#9e7176	#926756	#907878	#7b544f	#3c3b39	#6c5a58	#a5a0a7	#b38f79	#bba9a9	#d3aea8	#684b4f	#f1e4db	#c2bdc3	#716d7c	#524e4f	#2e292d	#d1beba	#f4f3f1	#5e5663	#948b90
homer4	30	#f1e4db	#463434	#3d363e	#a5a0a7	#554545	#907878	#b38f79	#d3aea8	#959ab0	#4b4551	#2e292d	#a55b42	#7b544f	#d8d2d2	#a78482	#afb2c1	#c6d1e3	#524e4f	#d1beba	#838294	#e8d0c6	#3c3b39	#6c5a58	#926756	#b57b77	#686266	#5e5663	#7e757a	#f4f3f1	#aebfdb
homer4	30	#3d363e	#7b544f	#a5a0a7	#e0e4ed	#c69694	#3c3b39	#907878	#c6d1e3	#9e7176	#926756	#ad9497	#c2bdc3	#d1beba	#d3aea8	#f1e4db	#afb2c1	#684b4f	#524e4f	#4b4551	#a78482	#838294	#716d7c	#463434	#2e292d	#a55b42	#6c5a58	#bba9a9	#5e5663	#f4f3f1	#554545
homer4	30	#a5a0a7	#836668	#ad9497	#3c3b39	#d8d2d2	#d1beba	#b38f79	#f1e4db	#a78482	#686266	#554545	#7e757a	#9e7176	#838294	#afb2c1	#c6d1e3	#907878	#3d363e	#716d7c	#f4f3f1	#aebfdb	#d3aea8	#c2bdc3	#684b4f	#2e292d	#5e5663	#4b4551	#b57b77	#bba9a9	#c69694
homer2	30	#545b49	#353e27	#73732f	#898336	#535836	#a8a679	#8b5132	#ad9c8d	#575129	#716944	#4d3a2e	#cc9378	#b1744e	#404a28	#7e845b	#63683d	#343325	#4c4c37	#eaeada	#888141	#2c2723	#75753f	#c0c1aa	#9c9653	#83917a	#937d68	#9b9039	#997d4c	#e6bfae	#454025
homer2	30	#655f2b	#e6bfae	#4d3a2e	#c0c1aa	#664632	#75753f	#9b9039	#535836	#7e845b	#7f6a3f	#8b5132	#997d4c	#6a735c	#937d68	#2c2723	#343325	#716944	#a8a679	#353e27	#575129	#c7b467	#9c9653	#ad9c8d	#545b49	#cc9378	#63683d	#404a28	#615d41	#454025	#3e463b
homer2	30	#7e845b	#83917a	#4e5729	#898336	#716944	#664632	#cc9378	#655f2b	#4d3a2e	#a8a679	#343325	#353e27	#2c2723	#454025	#eaeada	#4c4c37	#9c9653	#715d3e	#e6bfae	#6a735c	#63683d	#404a28	#997d4c	#3e463b	#7f6a3f	#888141	#ad9c8d	#8b5132	#73732f	#615d41
homer2	30	#997d4c	#655f2b	#535836	#4e5729	#3e463b	#715d3e	#83917a	#9c9653	#545b49	#e6bfae	#4d3a2e	#664632	#615d41	#898336	#b1744e	#cc9378	#ad9c8d	#eaeada	#575129	#8b5132	#888141	#4c4c37	#c7b467	#404a28	#716944	#2c2723	#75753f	#9b9039	#7e845b	#7f6a3f
homer2	30	#c7b467	#ad9c8d	#e6bfae	#615d41	#2c2723	#63683d	#8b5132	#716944	#a8a679	#7f6a3f	#343325	#937d68	#75753f	#664632	#cc9378	#898336	#9c9653	#eaeada	#454025	#83917a	#353e27	#4e5729	#b1744e	#9b9039	#4c4c37	#73732f	#997d4c	#888141	#60662c	#575129
homer2	30	#715d3e	#888141	#ad9c8d	#63683d	#b1744e	#353e27	#7e845b	#655f2b	#664632	#c0c1aa	#4c4c37	#3e463b	#e6bfae	#a8a679	#83917a	#c7b467	#9b9039	#898336	#7f6a3f	#997d4c	#454025	#575129	#6a735c	#615d41	#343325	#4e5729	#75753f	#2c2723	#404a28	#535836
homer2	30	#63683d	#2c2723	#888141	#4e5729	#c0c1aa	#353e27	#545b49	#664632	#73732f	#9c9653	#8b5132	#ad9c8d	#9b9039	#7f6a3f	#4d3a2e	#a8a679	#60662c	#b1744e	#6a735c	#404a28	#937d68	#454025	#575129	#997d4c	#715d3e	#83917a	#3e463b	#716944	#75753f	#eaeada
homer2	30	#898336	#7e845b	#8b5132	#eaeada	#a8a679	#716944	#353e27	#b1744e	#73732f	#997d4c	#ad9c8d	#404a28	#4d3a2e	#6a735c	#615d41	#75753f	#4c4c37	#60662c	#2c2723	#535836	#937d68	#83917a	#575129	#7f6a3f	#664632	#545b49	#c7b467	#c0c1aa	#4e5729	#3e463b
homer2	30	#7f6a3f	#888141	#716944	#9c9653	#83917a	#575129	#a8a679	#535836	#8b5132	#343325	#4d3a2e	#2c2723	#73732f	#60662c	#404a28	#c7b467	#4e5729	#ad9c8d	#63683d	#4c4c37	#75753f	#6a735c	#664632	#353e27	#e6bfae	#937d68	#7e845b	#898336	#545b49	#3e463b
homer2	30	#545b49	#63683d	#e6bfae	#c7b467	#c0c1aa	#353e27	#a8a679	#888141	#575129	#7e845b	#b1744e	#73732f	#997d4c	#615d41	#4e5729	#664632	#937d68	#9c9653	#2c2723	#3e463b	#343325	#4c4c37	#8b5132	#535836	#716944	#ad9c8d	#eaeada	#75753f	#898336	#4d3a2e
photo_pagedooley	30	#354253	#f9bda5	#a9acb5	#21354d	#567091	#171a2b	#bda0a4	#f0efed	#d1c0b9	#feb48f	#36486e	#ffeea6	#fcca99	#8590a6	#1d233d	#cd999d	#fddcb1	#b48897	#1b252f	#12161f	#6d7e9a	#d48895	#2c2d3f	#7d7896	#fa9791	#f4d4bd	#e8a19d	#f5e8d5	#3b506b	#a08e9e
photo_pagedooley	30	#f9bda5	#3b506b	#947692	#12161f	#f5e8d5	#f0efed	#f4d4bd	#7d7896	#36486e	#cd999d	#f5868d	#fba896	#6d7e9a	#fcca99	#d48895	#d1c0b9	#7e3348	#171a2b	#567091	#8590a6	#2b3455	#ffeea6	#b48897	#a08e9e	#4e5768	#253340	#445c82	#a9acb5	#fddcb1	#21354d
photo_pagedooley	30	#f5e8d5	#a08e9e	#a9acb5	#bda0a4	#37415c	#8590a6	#3b506b	#2b3455	#6d7e9a	#4e5768	#e2ada5	#12161f	#2c2d3f	#d48895	#36486e	#7e3348	#21354d	#feb48f	#947692	#f9bda5	#7d7896	#171a2b	#f5868d	#cd999d	#b48897	#fcca99	#fddcb1	#ffeea6	#fa9791	#1d233d
photo_pagedooley	30	#6d7e9a	#f5e8d5	#bda0a4	#e8a19d	#445c82	#171a2b	#fa9791	#f0efed	#8590a6	#354253	#7d7896	#a9acb5	#cd999d	#36486e	#1d233d	#7e3348	#d1c0b9	#12161f	#d48895	#f9bda5	#fba896	#a08e9e	#2c2d3f	#feb48f	#f4d4bd	#567091	#fcca99	#ffeea6	#1b252f	#e2ada5
photo_pagedooley	30	#2c2d3f	#f9bda5	#2b3455	#1b252f	#7e3348	#171a2b	#a9acb5	#253340	#37415c	#a08e9e	#4e5768	#21354d	#feb48f	#d1c0b9	#fa9791	#f5868d	#f5e8d5	#354253	#e8a19d	#e2ada5	#fba896	#947692	#fddcb1	#fcca99	#3b506b	#12161f	#1d233d	#f4d4bd	#b48897	#36486e
photo_pagedooley	30	#f5e8d5	#1b252f	#36486e	#fddcb1	#37415c	#354253	#253340	#171a2b	#fa9791	#fcca99	#3b506b	#7e3348	#cd999d	#e8a19d	#f4d4bd	#d48895	#445c82	#6d7e9a	#a08e9e	#ffeea6	#2b3455	#a9acb5	#f5868d	#fba896	#d1c0b9	#f9bda5	#bda0a4	#feb48f	#b48897	#2c2d3f
photo_pagedooley	30	#12161f	#b48897	#947692	#d1c0b9	#21354d	#253340	#354253	#37415c	#fcca99	#7e3348	#feb48f	#bda0a4	#f0efed	#f9bda5	#6d7e9a	#1d233d	#8590a6	#3b506b	#f5868d	#445c82	#171a2b	#a9acb5	#ffeea6	#7d7896	#2c2d3f	#2b3455	#fddcb1	#a08e9e	#e8a19d	#4e5768
photo_pagedooley	30	#b48897	#445c82	#d1c0b9	#12161f	#171a2b	#36486e	#4e5768	#f0efed	#3b506b	#cd999d	#e8a19d	#7d7896	#ffeea6	#f5868d	#21354d	#fcca99	#37415c	#d48895	#f5e8d5	#7e3348	#e2ada5	#f4d4bd	#bda0a4	#253340	#947692	#6d7e9a	#1b252f	#354253	#2b3455	#f9bda5
photo_pagedooley	30	#a9acb5	#f9bda5	#445c82	#e8a19d	#3b506b	#8590a6	#e2ada5	#f4d4bd	#36486e	#d48895	#a08e9e	#fddcb1	#bda0a4	#253340	#f0efed	#fa9791	#ffeea6	#567091	#1d233d	#f5868d	#4e5768	#fba896	#1b252f	#6d7e9a	#354253	#947692	#f5e8d5	#b48897	#7e3348	#37415c
photo_pagedooley	30	#ffeea6	#d48895	#d1c0b9	#fba896	#1b252f	#bda0a4	#21354d	#a08e9e	#37415c	#f9bda5	#445c82	#f4d4bd	#4e5768	#2b3455	#6d7e9a	#fddcb1	#cd999d	#f5e8d5	#253340	#354253	#2c2d3f	#f5868d	#947692	#7d7896	#fcca99	#e2ada5	#567091	#fa9791	#7e3348	#1d233d
photo_krikit	30	#bbbd8b	#8388b2	#b3b554	#3b1218	#8b9050	#79868c	#3558cc	#6e4c1c	#b5ccee	#dfeaf0	#566a83	#9a841e	#4d2d18	#5a7ab3	#6491e2	#c77835	#db2114	#a0a320	#27318a	#1e1413	#86744c	#7e8422	#43402f	#930c12	#60685d	#88afea	#3d5da8	#7e9dbc	#132eb3	#474e58
photo_krikit	30	#4d2d18	#242134	#60685d	#7e9dbc	#db2114	#930c12	#88afea	#474e58	#c77835	#1e1413	#5a7ab3	#a8b2b3	#8b9050	#3558cc	#bbbd8b	#585f33	#838d72	#b5ccee	#6e4c1c	#a0a320	#dfeaf0	#7e8422	#610b14	#8388b2	#79868c	#86744c	#43402f	#6491e2	#69651b	#4a76d9
photo_krikit	30	#b3b554	#bdc21e	#c77835	#930c12	#a0a320	#838d72	#132eb3	#610b14	#7e9dbc	#69651b	#b5ccee	#db2114	#43402f	#474e58	#585f33	#3b1218	#79868c	#7e8422	#60685d	#a8b2b3	#8388b2	#3d5da8	#435583	#4d2d18	#27318a	#3558cc	#88afea	#5a7ab3	#566a83	#bbbd8b
photo_krikit	30	#b3b554	#bbbd8b	#dfeaf0	#3b1218	#a8b2b3	#242134	#838d72	#db2114	#27318a	#6e4c1c	#1e1413	#43402f	#60685d	#610b14	#132eb3	#272a5f	#3d5da8	#bdc21e	#86744c	#88afea	#3558cc	#8b9050	#7e9dbc	#8388b2	#a0a320	#b5ccee	#79868c	#566a83	#5a7ab3	#9a841e
photo_krikit	30	#9a841e	#a8b2b3	#c77835	#6491e2	#79868c	#bdc21e	#4a76d9	#5a7ab3	#a0a320	#272a5f	#7e8422	#60685d	#838d72	#1e1413	#88afea	#930c12	#435583	#69651b	#585f33	#242134	#bbbd8b	#7e9dbc	#3558cc	#4d2d18	#8b9050	#dfeaf0	#566a83	#86744c	#610b14	#b3b554
photo_krikit	30	#7e9dbc	#b3b554	#a8b2b3	#dfeaf0	#3b1218	#930c12	#8b9050	#838d72	#474e58	#3d5da8	#60685d	#43402f	#9a841e	#610b14	#86744c	#3558cc	#4d2d18	#242134	#7e8422	#bdc21e	#b5ccee	#585f33	#db2114	#79868c	#69651b	#5a7ab3	#6491e2	#272a5f	#27318a	#6e4c1c
photo_krikit	30	#b5ccee	#132eb3	#79868c	#60685d	#a8b2b3	#7e8422	#585f33	#86744c	#27318a	#3b1218	#838d72	#bbbd8b	#3558cc	#435583	#dfeaf0	#43402f	#5a7ab3	#930c12	#c77835	#6491e2	#474e58	#3d5da8	#566a83	#8388b2	#9a841e	#4d2d18	#7e9dbc	#a0a320	#6e4c1c	#b3b554
photo_krikit	30	#c77835	#585f33	#3d5da8	#88afea	#838d72	#86744c	#bbbd8b	#474e58	#9a841e	#272a5f	#4a76d9	#dfeaf0	#60685d	#bdc21e	#4d2d18	#3558cc	#7e8422	#5a7ab3	#930c12	#1e1413	#6491e2	#db2114	#132eb3	#610b14	#27318a	#43402f	#b3b554	#8b9050	#3b1218	#435583
photo_krikit	30	#c77835	#79868c	#838d72	#585f33	#bbbd8b	#5a7ab3	#272a5f	#27318a	#242134	#474e58	#88afea	#8388b2	#60685d	#3b1218	#bdc21e	#b3b554	#dfeaf0	#6e4c1c	#86744c	#4d2d18	#69651b	#566a83	#b5ccee	#7e8422	#43402f	#3d5da8	#610b14	#1e1413	#8b9050	#a8b2b3
photo_krikit	30	#7e8422	#3b1218	#b3b554	#1e1413	#dfeaf0	#930c12	#4a76d9	#8b9050	#27318a	#838d72	#bbbd8b	#bdc21e	#435583	#8388b2	#585f33	#db2114	#60685d	#7e9dbc	#69651b	#c77835	#b5ccee	#566a83	#86744c	#272a5f	#6491e2	#3558cc	#474e58	#79868c	#610b14	#4d2d18
seurat2	30	#161213	#d6b95b	#2c242f	#a89889	#8d7a5c	#4f2016	#c59854	#cbb794	#5e3814	#a46c31	#544a3e	#f5e3b5	#c4aa6d	#938487	#eac38c	#56383a	#412f17	#29291f	#645b60	#f0e2d5	#6d5a3c	#ab956e	#ae6a53	#906543	#321613	#d4a68c	#c9b4af	#5c4a1c	#907643	#85605a
seurat2	30	#161213	#714636	#907643	#c59854	#321613	#2c242f	#ae6a53	#7b3919	#edcbb0	#ab8377	#29291f	#645b60	#85605a	#8d7a5c	#5c4a1c	#a89889	#56383a	#c9b4af	#544a3e	#ab956e	#79551b	#776f64	#be8d62	#f0e2d5	#938487	#4f2016	#cbb794	#3e3f43	#f5e38f	#997c2c
seurat2	30	#f0e2d5	#d4a68c	#ab8377	#645b60	#d6b95b	#29291f	#2c242f	#714636	#ae6a53	#f5e3b5	#85605a	#938487	#6d5a3c	#c4aa6d	#907643	#5e3814	#412f17	#161213	#997c2c	#cbb794	#776f64	#56383a	#8d7a5c	#ab956e	#a89889	#f5e38f	#79551b	#c9b4af	#321613	#7b3919
seurat2	30	#161213	#d4a68c	#544a3e	#3e3f43	#29291f	#c4aa6d	#776f64	#be8d62	#ae6a53	#907643	#645b60	#5e3814	#a89889	#6d5a3c	#c9b4af	#79551b	#997c2c	#8d7a5c	#a46c31	#2c242f	#938487	#714636	#ab956e	#906543	#4f2016	#412f17	#c59854	#d6b95b	#eac38c	#56383a
