macke1	30	#e3ebcd	#a3a85c	#f4cc41	#82593d	#76656f	#71562c	#88a471	#946333	#60413d	#9d4b37	#c7944e	#abcc74	#d7c29b	#6d6431	#b69d5e	#666e68	#657391	#b3be38	#8b6760	#9abcc4	#d0ad45	#b3aa91	#eec46c	#758246	#92a742	#8e8787	#757f62	#b9a69f	#5c45b8	#3f473f
macke1	30	#f3f040	#647893	#d05139	#6c6236	#efeeb0	#6b5536	#92a443	#e9eb79	#5d453d	#d8c994	#918988	#fbbc2f	#abc37a	#89665a	#864e42	#494a4b	#8ba06a	#c9b146	#a1443b	#97b4c8	#bca09e	#9e8a64	#403e68	#797d5f	#785a65	#a9a98a	#666c67	#e2823c	#42ed74	#750342
macke1	30	#7b5f68	#e3e9d0	#47456c	#eecf45	#e38237	#b6a55e	#b1c13f	#f2bd2e	#5d5344	#d1af40	#777960	#acc777	#bf9d9f	#6f6130	#898a7f	#f5a931	#78853e	#d9c499	#eccb6b	#cd914c	#96652f	#864a42	#83a46b	#91712e	#656764	#6c7392	#a0483c	#ce513a	#83dd90	#687185
macke1	30	#e2e4ce	#7a596d	#8ba044	#e7813a	#ecd646	#a5483c	#f3a134	#c79253	#93b5cc	#e6e678	#748846	#72795b	#e0ca98	#4a4446	#aec778	#f7f240	#927785	#6f6963	#5b5243	#f0edae	#5a4a40	#8f8380	#85a371	#bda19e	#8d6a30	#6b6234	#e9cb6d	#735631	#678113	#25dbcf
macke1	30	#e9eecb	#77666f	#755c45	#aaa45d	#efd442	#f8a52e	#aac974	#c7984f	#ecca6a	#edd042	#777860	#d34e35	#524944	#e7e879	#e6863c	#f8c12b	#9bb4c8	#88a86c	#83665d	#a44c39	#afa755	#eff13a	#6b5531	#ddc399	#9c8c5e	#814b3c	#8c6539	#62493e	#7711f9	#db320c
monet1	30	#6f805f	#a8aabf	#7a808c	#5a5364	#6b554f	#7b879c	#6e9686	#6a8b61	#483c62	#615859	#828e9e	#746f4e	#586551	#637467	#52587b	#9392a6	#a2a8ac	#b1b2c1	#6f453a	#57343d	#797f52	#a8ad9d	#64727e	#8f8d87	#79745c	#b5c0c7	#4c3245	#645743	#d7e5a9	#904cb0
monet1	30	#9ea9bd	#65874d	#55577c	#6b3c42	#5a7467	#556363	#6c4d58	#5b4d3c	#6f704a	#7a7783	#8e8c81	#7d866d	#97909e	#483849	#a4a99e	#483e6a	#5c7187	#513c42	#725a48	#534768	#628864	#708d8c	#7a7263	#a5a4ad	#588067	#524e59	#818656	#b0afc1	#4c75bf	#96f6a9
monet1	30	#59764f	#593639	#837e9e	#9fa4af	#413e65	#adb3c4	#7a8751	#bab8c3	#654640	#7e767d	#745748	#64605b	#696178	#aaaca2	#8a6b6a	#658c6a	#7e8b70	#9492a3	#5a6e6b	#756f46	#578166	#624b52	#8c8e81	#718e8e	#524a51	#515f61	#64844a	#789396	#3364de	#cd6aa0
monet1	30	#9da1b6	#535483	#5f7653	#759b7b	#723d3d	#5f7d6c	#babac1	#61824a	#5b716a	#6d8f86	#756849	#adafbd	#836d6b	#4e4657	#676e8f	#5d6c80	#9ea2ac	#a7a89f	#7f7e4f	#775744	#6f6273	#7b7e82	#513541	#544862	#61453d	#5c5843	#79715e	#868b6d	#0c6e06	#38a08f
monet1	30	#6e6559	#647f5f	#5c4a62	#7e848d	#b0abbb	#553339	#9ea8bb	#6b658f	#6e9288	#555380	#524668	#5c7b68	#8b8a82	#817f55	#545965	#806c72	#5f5752	#575a73	#7c849b	#628963	#473766	#818f95	#766e4c	#5e6550	#627768	#93979f	#a2a9a8	#b1acbb	#11c0ce	#503831
photo_joaquin_rosado	30	#9c8b59	#af9c97	#303026	#7f6769	#f9f8ff	#633e2d	#908770	#9d7847	#5e2c22	#989daa	#6a6457	#403e31	#797449	#6a592d	#271e37	#15190e	#a7a4a1	#938685	#4f6651	#574b6b	#b893a1	#824f51	#d5bc4a	#85798e	#373034	#ba8280	#b5aa6b	#856a95	#ba2a12	#72e8a5
photo_joaquin_rosado	30	#896b98	#5f2d26	#d5bb42	#c6ccad	#304520	#a69368	#50525a	#756c74	#25273f	#414530	#b996a1	#1a377e	#767d82	#68655e	#94a2af	#5b6a2f	#63464b	#edeff1	#c0b14c	#99817f	#614f2b	#7e7553	#8e8578	#8c8448	#516e57	#864d51	#9e7544	#936e5f	#c2606e	#52654c
photo_joaquin_rosado	30	#877292	#ba7d7d	#c3b150	#52575d	#c4caac	#acaaa5	#444733	#635027	#989eaf	#865450	#5f6e2f	#b2a563	#807d93	#34441f	#61452f	#5c2826	#748085	#746d6d	#39201c	#a69d6e	#5c4c6f	#7c7249	#623e48	#eeecec	#b8979d	#232837	#99724b	#6f675a	#a8d18f	#86238d
photo_joaquin_rosado	30	#c27c81	#b1a962	#7f6a96	#6b6758	#cec3b0	#b1af8c	#38411d	#997846	#ddc140	#5d4e70	#786f4f	#5d6f2d	#23307e	#4f694e	#2d2736	#13140f	#5c2b28	#bd949e	#9b696c	#614649	#8e665f	#51575d	#424530	#716772	#352e36	#625127	#a19768	#95807f	#1cb2dc	#58bd03
photo_joaquin_rosado	30	#f8f8f5	#8e6b64	#646265	#a59c8b	#262621	#5f2427	#99a5b1	#47674e	#213284	#7f4d4e	#9e754b	#aea9a6	#be7b84	#956d76	#916d58	#674331	#8e8d74	#706055	#444033	#79734d	#625525	#2b2635	#171610	#928383	#555368	#b69a9c	#dac445	#887890	#986363	#c83ec2
photo_krikit	30	#b3cae4	#676a58	#44271b	#9e9826	#5278b8	#b8ba51	#7e89b1	#66621b	#6a5117	#201512	#b6c089	#152cb0	#a3a61e	#586583	#78888c	#7f871d	#2b2b5e	#557eb1	#867051	#262d88	#adafaf	#b8d1ee	#7f8d6e	#3a5cca	#3962aa	#404132	#475981	#c57b33	#f38c0e	#ed2b22
photo_krikit	30	#c0c423	#d61c15	#355bce	#b3cced	#535a37	#242b5c	#4b4e57	#b7b255	#395ca3	#658de6	#6d4c1b	#9da425	#46442e	#8d8f54	#172db6	#827250	#523116	#970917	#888db1	#a6b4b0	#1a130e	#2c318a	#ca7c37	#202133	#415883	#3e151c	#80871f	#9d8220	#c3405d	#234797
photo_krikit	30	#1331af	#a4a11d	#512c1b	#980b13	#e0e9eb	#748887	#5f75af	#909454	#7ba1b7	#abaeb0	#3e5682	#c77934	#586c83	#42422b	#bdc51b	#9f871a	#3259d0	#7f8e72	#400d14	#b9c288	#4673d6	#6b661a	#8586b1	#5f695e	#7e831e	#222e5b	#221618	#d82211	#e9cfaf	#123f8d
photo_krikit	30	#970812	#deeaed	#3253d0	#bac71b	#512e1a	#da1c0f	#56677f	#3a0f15	#292539	#1b170f	#bbbd90	#233387	#6893e6	#465885	#a3a11f	#122fb0	#4b4e57	#5d0713	#9e811b	#818227	#88b1e6	#4679da	#714c17	#48422c	#8288b0	#c67539	#676a1f	#858d77	#9c1d70	#8cf39d
photo_krikit	30	#39292b	#5673bc	#796e35	#a8a226	#b3c3d0	#4c73d8	#6196e7	#4f2d15	#e3e7f0	#42422d	#67661b	#565b2e	#222a61	#6f4f1a	#1d1711	#b9c622	#122aae	#bfc290	#858c72	#839db9	#445480	#de2210	#8e0a12	#9b841e	#908f4c	#262c8e	#7e8db2	#897951	#b4c05a	#378aad
photo_powi	30	#3c3c14	#6795e3	#aaab18	#8d5e07	#ebede9	#e9bd17	#99bce6	#13120a	#b87907	#96755b	#4c470e	#457dc6	#a2951e	#3a4807	#8aa21d	#6d6b0d	#4271ce	#839574	#d9a00f	#5d9eec	#59673c	#24300c	#8e8f49	#b6c7e1	#79a9e4	#af8c09	#609ad9	#944d09	#2b72c7	#177cd6
photo_powi	30	#d2dded	#4370cc	#edbf12	#94530c	#4a6312	#bdc1b9	#432006	#72adec	#373f33	#b7730b	#a1951d	#b2850f	#cecf92	#457ac5	#d9a20b	#663a01	#352d44	#9abae3	#5d6636	#9c7d65	#6299ed	#b9c151	#6099d7	#5a4290	#24330c	#716c0e	#865e06	#f0efe7	#b06510	#528d82
photo_powi	30	#4576be	#edf0e5	#819e1e	#df9a0d	#242e0d	#56603a	#6598d8	#925308	#354c0d	#ab840a	#f6eb1d	#885a0b	#51660c	#aec6e4	#a29b20	#889744	#5e3f8f	#4d430b	#68959d	#15170d	#6a8619	#633103	#9cb5e4	#d5d48f	#a1c621	#828f74	#6a6910	#4276d2	#b3d20b	#ab5e2e
photo_powi	30	#e09c11	#f1f0ea	#4479c0	#82a61c	#80630b	#252c11	#cece96	#b4c8e7	#6b360a	#401d0c	#372745	#334705	#5a448d	#d2deea	#9c7e61	#fdf123	#53470a	#639ae6	#39413a	#659dd6	#a29621	#c5c0bc	#70638a	#6b6810	#728613	#6993a0	#bc7705	#b4870e	#57befe	#cd3323
photo_powi	30	#9ba31d	#6199e4	#8d650d	#383e0c	#e5e8e9	#171108	#9d9d1e	#94bbe7	#fef11a	#3a4f06	#8d9046	#706c11	#73a9e7	#b3c9e9	#4e4405	#efc411	#68949c	#6a8314	#af820a	#52670c	#3b4633	#693901	#bac959	#417ad0	#bc730d	#997b5c	#417fc1	#5f97d8	#0028b3	#a3e137
photo_radiofreebarton	30	#aa9671	#2c2925	#f989c4	#984538	#d3d9e0	#e89678	#88777b	#6a3b2c	#7e3627	#57191c	#f0b99e	#622a3a	#1d1719	#b6bcc3	#78a774	#57553b	#8a2935	#fc90d6	#b88475	#f88693	#1f2f20	#e3e9e7	#989b59	#983b52	#ff539e	#97523c	#db3d67	#391a17	#2c16a1	#8955da
photo_radiofreebarton	30	#7bb073	#d74142	#be6f5c	#3a343a	#fd8fd5	#88292e	#252136	#9a2830	#e9947d	#f85a96	#713562	#823626	#211712	#93533c	#b3a27c	#642932	#b68a76	#605155	#af6961	#877678	#252f19	#5a1e18	#f78299	#361918	#817d55	#edabaf	#dc3d63	#b3424d	#72355f	#5359e7
photo_radiofreebarton	30	#c37557	#822732	#f98ad3	#1c1413	#8e9856	#ebe5ec	#5b6067	#524866	#7dac7b	#aa9e79	#487a4d	#212d21	#db3b65	#642237	#3a1816	#b8bdc1	#975243	#393c34	#8f3b55	#ad3c50	#edb6a2	#ff7db6	#673e28	#674f50	#8b7579	#949c8c	#5f5033	#5c1718	#45c55f	#0ae57d
photo_radiofreebarton	30	#ff7db8	#9b2a31	#477747	#1c1c12	#e29b74	#bc7255	#e3e5e8	#aea87e	#913f51	#615054	#ad626a	#afbac3	#af4048	#efaab8	#551b15	#413931	#eeb69d	#f58697	#6d315b	#e13968	#5f2639	#29253a	#d23f45	#5b4c37	#4d4a65	#87332c	#915544	#887581	#643440	#3bc0a9
photo_radiofreebarton	30	#b17663	#9b9067	#a23b42	#d8dee2	#2c1f1b	#8f9b58	#5a5037	#fc589d	#953c59	#f3bea2	#e2987e	#fd7bb7	#487e4d	#96553e	#566065	#723561	#66534d	#693a27	#80744d	#812636	#873929	#5b1d15	#383e32	#5f2332	#e2436b	#9b2b2f	#a96161	#c16f5d	#fb6593	#49e5c2
photo_ssdginteriors	30	#201309	#856038	#40331b	#6b240f	#d4b27b	#dfa063	#93813d	#572e10	#3e1c04	#841f05	#bc804d	#fbe8c3	#725139	#c1a079	#1a1305	#9e7440	#292c17	#665340	#2b1a0a	#66561a	#40270e	#cbbaa0	#b08956	#f4f5dd	#473f25	#703c12	#4d3914	#581f04	#fca4a2	#c2b40f
photo_ssdginteriors	30	#9a2806	#c7b9a0	#d0d56c	#2a2518	#7b653c	#807358	#e1a668	#423c29	#431703	#765b32	#6c3b1a	#5f4723	#f5e5bf	#2c1e0f	#692108	#8c8542	#392816	#7d1f07	#5e5a1a	#521a0b	#cda168	#bab366	#4a3c19	#efeb9f	#9c6c43	#a45929	#dcbb81	#a29771	#502852	#563e3f
photo_ssdginteriors	30	#9d280c	#2b1a0b	#573517	#8e8525	#cdba9c	#38290f	#493b12	#f1edbf	#4f2204	#b8a874	#6c3a1a	#825b2d	#a35e28	#debd7d	#fbf5de	#735238	#b5915b	#efe9a2	#b88350	#ded09e	#967d5a	#65270f	#8c7c42	#5e4126	#66411a	#68593b	#9c713e	#2d251d	#9659c3	#34b286
photo_ssdginteriors	30	#a3290d	#1e1303	#cdc19c	#512e15	#8d8a2b	#a15e2a	#5d4322	#f9f6e0	#6c2806	#d0cf6d	#c2a976	#f1eea7	#bcb068	#83200d	#88542e	#bc7f4c	#635b1a	#7b633d	#4c3d19	#795535	#f7e5bb	#856c4f	#9a703d	#9b7e55	#a69570	#e3cda0	#3c1d04	#673f15	#1f7880	#9f5adf
photo_ssdginteriors	30	#856738	#caad80	#4f361d	#170f04	#301f0f	#512c10	#755334	#8b803b	#81552c	#bba578	#b48f5a	#947443	#4a3c2c	#f8f6df	#c08455	#dda164	#e1ca9a	#9a825b	#6a3f16	#ddc37d	#7f6a38	#6f2507	#cba367	#2b2b19	#3d1f0a	#7c260a	#f6eac1	#494018	#4337fe	#35ff18
seurat1	30	#4e5021	#cbc967	#907938	#7a5b52	#cfcd96	#9ea864	#686719	#8e7b48	#7e8649	#663b14	#ece6a6	#b79052	#84631e	#97832a	#b3b49c	#2b381c	#444538	#60683d	#7e4b48	#726060	#938467	#c8a97f	#e4de81	#8a623d	#6a5838	#d6e0b2	#5b6359	#26171b	#b6a4b1	#b5512e
seurat1	30	#94522e	#dcdcb8	#e6dc5f	#756565	#526a20	#483744	#bb9656	#b6bc8b	#876840	#7c493f	#c08c30	#30381a	#596353	#c5a97b	#56451b	#76874b	#e4e47f	#422719	#8c8342	#6a6020	#6c523e	#3e3f3e	#8b8c7f	#8e9774	#91825f	#b6ba9e	#968a30	#b9bb53	#e9c439	#0cb35d
seurat1	30	#ccb03e	#8e9c6d	#503541	#944a37	#50661a	#7c8845	#7e453f	#bf9558	#5c683a	#8d7f5f	#d8dbba	#bbc38d	#472e1b	#693e13	#3b4c1a	#c3a97a	#ac7b6d	#8f8244	#be8531	#2b3019	#9b8128	#8d8687	#46413c	#8c6244	#6c621d	#efda5d	#58441b	#efe4a4	#0b057f	#086ee1
seurat1	30	#ebde58	#b0b1a2	#556121	#87653c	#726262	#3b4e14	#452d1b	#6c5339	#493540	#dde1b5	#8a8a85	#564a17	#9a8331	#706017	#c08d53	#5f683f	#afbc51	#a97e71	#909c6a	#c4c881	#ece67f	#46423d	#784848	#caaa7f	#928469	#b8bf8b	#9d4c33	#1f1d14	#865d8f	#d46972
seurat1	30	#655841	#d0d098	#685e2c	#9b8b41	#cec36a	#b8b951	#c9b039	#472c18	#9a8930	#cdac81	#bdbb8e	#c2cc7d	#aeb89d	#774f40	#8c6142	#6e6564	#6c651a	#59631c	#8a8a7e	#8f8066	#e6db5c	#ab8069	#6a3b1c	#7e862b	#a2a35b	#898144	#7d814a	#ece4a4	#b1e33c	#a00da0
