macke1	25	#f5e2d0	#ada366	#e8d040	#7a5239	#6f5e71	#664f3b	#7f9968	#857032	#633f42	#a24e2b	#da935e	#aed56f	#eacb9d	#6a622c	#ada84d	#717176	#698188	#aec13d	#7d6852	#93b3c1	#d7ab3d	#a2a683	#e7c46a	#6e914c	#8ea553
macke1	25	#fffb2f	#74858d	#d33f3c	#755334	#fdeabb	#87b272	#977636	#be9357	#67493c	#e4c87c	#6b4433	#97a93f	#f9f877	#e6c0a3	#917980	#fdbe29	#9ebd7e	#816666	#915833	#473d42	#caa94b	#a94344	#a3b9d3	#ae9599	#a48360
macke1	25	#856471	#dbdeda	#504c60	#fccb47	#f18b40	#908484	#89b264	#bdb084	#5b5a63	#f2f5b6	#bac93d	#aea34f	#f4b929	#5a5b4e	#cab935	#7d7e5d	#b5c873	#c49ca4	#71632e	#eca135	#698f47	#d2ce8e	#f2b873	#d69055	#86573d
macke1	25	#e3efce	#76506f	#84af49	#f27c3d	#edd44b	#7f7b3a	#8b433f	#7fa662	#edbd38	#cf8d4b	#afcd85	#daa747	#7a672b	#9b7025	#adcc41	#656d68	#756a91	#967d90	#9e4042	#cb5634	#513d71	#e1c569	#9fb18a	#4a523a	#fcad39
macke1	25	#d9f3d6	#835e73	#696b56	#ac9f68	#fcc74b	#707a39	#e1e67e	#797e5c	#e4d294	#41453a	#b0c183	#fcf93c	#9b6d87	#e88946	#5e6062	#5a4f46	#edf0a4	#d1e5d3	#57543f	#979393	#a8463f	#7a9e68	#bca49f	#856134	#feb025
monet1	25	#708253	#adaec8	#718f7e	#66596e	#735456	#8d8b9e	#709490	#668368	#413656	#586255	#83838a	#716e41	#546c5c	#6c755f	#505774	#969f98	#acaea5	#bcb6ba	#71404d	#624139	#798658	#aeb394	#546280	#968576	#6f6c5a
monet1	25	#98b0b1	#5a8158	#4d4988	#7b403b	#6a7671	#a5b9cd	#4b3a54	#5b5643	#7c7859	#4c606a	#5b514b	#86868b	#68515e	#6e4640	#7e7a85	#8f8c8b	#8b867c	#a48793	#a0b7a0	#4f335c	#636f7f	#59423d	#7f4d42	#5e485f	#58945c
monet1	25	#566953	#503946	#8b8fa4	#ada1a6	#4d3c6c	#7a927f	#777663	#658d76	#4c3d58	#6f9045	#433c47	#6c7b91	#648b58	#738a47	#6d7b80	#535180	#6a7e6d	#725662	#61354a	#8dacc8	#a9b2c4	#735057	#698d88	#6b6844	#bfc6be
monet1	25	#919abf	#4b497c	#517358	#7e8a84	#6b4542	#856049	#675562	#6a5c6a	#9da6a7	#7e6e60	#5b9a63	#769365	#898ea5	#688262	#7f7a46	#4d7c66	#8a865c	#63455c	#573c3c	#a2b3a1	#929889	#719188	#473e4d	#aeb0c6	#546560
monet1	25	#606b48	#68826e	#58546e	#76898c	#aab1c0	#648340	#738c60	#8a8e8e	#c3b7c8	#8e96a9	#a6a8ac	#778877	#7b784f	#68404c	#513c36	#765e7a	#725457	#83726d	#608b6c	#628066	#768c95	#4a6182	#bea7cc	#8f6c5f	#4e5452
photo_joaquin_rosado	25	#907f5f	#9f9fa4	#382a17	#6d645d	#f0ffef	#5a4639	#859174	#9e7b50	#5f202f	#8ea7ad	#646a4b	#3b3736	#786d5d	#63571d	#1a2a48	#0e1b11	#b3b39b	#958e89	#4f6357	#635d6b	#c3958f	#8f4e59	#dab451	#8c6d88	#3d3542
photo_joaquin_rosado	25	#7d6e8e	#58241d	#d4c53a	#d5bfaa	#2a4926	#b28e9f	#1a1118	#ba8a7e	#bbb063	#476a48	#8b6a63	#a0a995	#afa75f	#5d5355	#725f7f	#262446	#48422d	#19267f	#718d78	#5d725a	#a596aa	#516326	#565042	#ddf2ed	#b79f4d
photo_joaquin_rosado	25	#9264a5	#b78b85	#bda746	#58525e	#babba7	#5d4835	#5c4641	#cfcf46	#8f7a76	#818054	#506a58	#1c2d7e	#7c5344	#5e2a25	#9d6d45	#99675a	#5a7025	#62567a	#332a36	#837d8b	#795b4a	#a4b6b0	#4c4f38	#8f9ab0	#b3b462
photo_joaquin_rosado	25	#b37388	#ac9b66	#8d7192	#676751	#d6c1ba	#6d2d1e	#687074	#7e5c7a	#bbb753	#392324	#674f2b	#77778f	#ab9e65	#665a68	#3a481d	#74674e	#633949	#dfeeed	#bda690	#222842	#9c8247	#634736	#8c5e40	#2d248a	#937776
photo_joaquin_rosado	25	#ffffec	#9a6d5c	#6d6e5d	#ae9081	#2d2114	#c1d0b8	#b29d94	#394c11	#9c6b41	#dcb140	#644c74	#817a55	#67671c	#13347f	#4d7645	#262f3e	#151f07	#602b1f	#aa95a2	#99747b	#c3727b	#55464a	#8d626a	#4c5961	#b9ac66
photo_krikit	25	#b7d3e4	#78715b	#3a1b20	#8e8e21	#496eb7	#bba65a	#8279b3	#627021	#755224	#151818	#c4be88	#1132b5	#aa992d	#585f74	#7c8f8f	#758d1a	#352255	#4f75b3	#7c734a	#2b2b8b	#b0b0aa	#b6d9e8	#7d8565	#3558c8	#4265a0
photo_krikit	25	#bdd01a	#db1b05	#2951c9	#b6bef3	#5d592f	#837ea7	#5a655c	#cabf7d	#614421	#749c72	#2e1f54	#394b61	#afb04b	#426ca9	#669eeb	#ac9f1f	#4e462d	#849e5d	#1624b8	#796849	#57391a	#960b19	#99bebf	#2c1e19	#202594
photo_krikit	25	#1e37ad	#ada627	#58330f	#8b170a	#eaf6e5	#474b23	#420b09	#7f93ac	#c4c7ee	#7d7a28	#9a8627	#7a97c0	#85b8f9	#6880bd	#747e99	#888a43	#9caebb	#485f7c	#ba743e	#5c617e	#c0b510	#2e64c7	#889a70	#bfc585	#4570e5
photo_krikit	25	#89011c	#d5f8fd	#4257c3	#c8b624	#533309	#7784a5	#a69115	#3d0a09	#878f49	#b0be90	#0421c2	#9aaab5	#4a6983	#626f52	#4f75b1	#8c8a17	#293759	#44383a	#151a1b	#cc251c	#192d3c	#92806a	#c0d7ed	#1d3891	#6e9ed4
photo_krikit	25	#472023	#4f78b7	#856434	#a69f25	#a6c7cc	#3959d5	#5d9ced	#41548c	#9eb11d	#9d0217	#0e3dba	#464f5c	#6c090d	#9c8620	#6f8123	#dfeff2	#8eb5de	#4b7fde	#634719	#344a28	#110913	#7f90bd	#c67433	#696313	#b4b413
photo_powi	25	#343c1f	#6391e8	#9da417	#8c6314	#d8e9dd	#dec81a	#8cc1e5	#1f090a	#ad7900	#947566	#5b3818	#397dba	#91990f	#43590b	#8fb015	#6f6001	#4d67cb	#7a9888	#da911d	#5a9aee	#4c603d	#203a03	#7b9e49	#bed4da	#66b2ea
photo_powi	25	#dcd0eb	#516ece	#e8c20e	#884915	#417112	#90bce4	#9dcd16	#443e01	#b46d00	#849646	#c7bccb	#3a2c0c	#76b5ea	#4b3533	#a5a522	#af9607	#d7d485	#5174cb	#e69413	#6f3401	#43264a	#536e2d	#a56e53	#579ef6	#adcf5d
photo_powi	25	#3e6ccb	#e6fdf5	#92ae1e	#e89717	#22221a	#a47906	#604b94	#a1c6da	#6a7002	#765309	#536d03	#869580	#ccd48d	#6b8d1b	#63622c	#5ca2e4	#9b4d04	#335707	#fbf62e	#bfc8de	#a89022	#8a8547	#4a4003	#6b88af	#1e2209
photo_powi	25	#eba311	#e1fddc	#4e6db2	#8db01b	#786408	#bcc9df	#6c2c03	#90c3ef	#56358b	#c7d192	#4d410c	#5b6539	#425713	#b3b919	#8a867c	#6a760f	#3b69bf	#aa9409	#8e8167	#3c160e	#d7d9e6	#81984f	#313101	#2c363f	#f3e12c
photo_powi	25	#a39e29	#628fdd	#9e5215	#2c4011	#dce5e0	#b5c9e8	#424143	#5799de	#a7a82b	#422a4d	#4178be	#c7cac9	#7e617b	#885c00	#5f6202	#6b9211	#f6f9e5	#709daa	#b08307	#b18f0f	#918258	#90c1f2	#a05f00	#1a1d16	#ffde11
photo_radiofreebarton	25	#a29861	#262c29	#ff85ca	#914446	#dbd3e4	#e49979	#948677	#5a2b28	#7e3e31	#57151b	#faacad	#611a32	#29190e	#b0b6c4	#87b267	#4c4538	#8d2935	#ff96df	#be7e7e	#fb748e	#212b19	#e0ece5	#869c4f	#913346	#ff51a1
photo_radiofreebarton	25	#78ac67	#cc413f	#c17d5b	#3e4843	#ef89cd	#7f7085	#a3a293	#f8b4a9	#802e1b	#9d945e	#8b2625	#242b2a	#a33b26	#eaa276	#ff59a2	#614167	#181e06	#a25f42	#afa781	#71183d	#bb7a7e	#73505b	#b26170	#1b261f	#691c20
photo_radiofreebarton	25	#c77150	#7f2f3b	#ff99d9	#250b0e	#949e5e	#ff829c	#31150f	#886e55	#f3a5bb	#e74473	#884739	#ae4c4c	#918688	#dce4dd	#58522d	#626c6d	#51455f	#72b46b	#b8967c	#3e6a4c	#192525	#6d1d39	#bdbdbe	#3f3f34	#9a3253
photo_radiofreebarton	25	#f26fc1	#a13421	#577e50	#171417	#e6956a	#6a1c45	#9b3950	#959b4d	#b8414c	#fcc1af	#654423	#afbdcc	#6d5d52	#896b84	#ce7660	#ac9f6e	#2e2e1b	#9e8d93	#f67fcd	#58553e	#90263b	#9e5744	#59101d	#f8b8b2	#ebd8df
photo_radiofreebarton	25	#bc7158	#a29168	#a12c3e	#e6d4e4	#192f2e	#8f2731	#b66169	#b5cacb	#a44c4b	#ecbab5	#531f13	#313c40	#f5b9aa	#f97797	#71296a	#8e4947	#d94a67	#1f2424	#583241	#381f2e	#cd4047	#b66f66	#574e30	#517557	#4e4f60
photo_ssdginteriors	25	#1a1e10	#7c6c43	#39261f	#7b2f02	#c7b572	#d9985b	#927641	#553917	#421e08	#732f07	#af8c50	#e7f8c6	#7c6536	#b3ad68	#241d0e	#a76f3d	#293718	#63633f	#201410	#5b4b20	#3a371b	#cfafad	#bf8c4b	#ffeaeb	#4f3a1c
photo_ssdginteriors	25	#ac2f09	#c6b4a9	#dcd577	#2d240a	#886243	#9a7534	#654313	#bd745f	#35200e	#b78465	#726248	#d09a6a	#534921	#7d5134	#74320f	#573f1d	#fff3b8	#222809	#773100	#452603	#7b2811	#61521f	#5f130c	#c89977	#c4a557
photo_ssdginteriors	25	#a12c0f	#212507	#562319	#869638	#d2c5a2	#7a360a	#f1fc9c	#9e763a	#96684d	#945a33	#ebbe80	#93907a	#706544	#201a0d	#4e5218	#938f4f	#301d07	#4d3b1f	#ffeac2	#591611	#c3a486	#8c4e2c	#fff5db	#86642b	#c28c5d
photo_ssdginteriors	25	#993411	#121207	#c1c9a9	#523a21	#909121	#c57f4c	#e5d292	#92745c	#bf9e71	#ecf9e5	#632000	#9b8138	#a96b32	#e9e3ae	#544527	#fbf2c9	#473710	#644722	#715131	#997642	#32271a	#623210	#832200	#b8a26a	#af8d5a
photo_ssdginteriors	25	#926b35	#dead6f	#573b17	#1c0407	#2f3015	#a05431	#d5ca90	#5b3a21	#f3ece3	#6d260b	#9d2b19	#d0dd74	#caaa6f	#fcf39e	#bfb860	#842509	#896632	#b37944	#6e610d	#86673d	#493415	#784c2d	#f1e6c4	#8a804c	#9c9333
seurat1	25	#48572d	#bcca6a	#8f8138	#7a5c60	#c6d69c	#acac5d	#646f24	#838c53	#888e40	#5a460a	#f7db97	#c59954	#7b6e20	#958f2f	#beabac	#262a0d	#50363e	#605e41	#7f5744	#7a515a	#968c71	#bdb480	#f5e681	#866d32	#785e49
seurat1	25	#8b413e	#dfebae	#e9cd5c	#67656d	#61641a	#556c3b	#676847	#1d181b	#8d8520	#bd9853	#8aa07d	#dcee9e	#3f3d3c	#a9b885	#915d3d	#755841	#c07d3f	#223a17	#c9a279	#533f23	#7a924c	#f1d891	#3d3316	#927c3d	#6c6c1a
seurat1	25	#c4a632	#80966b	#583d4d	#984539	#5d7123	#623c1e	#5f5b63	#ecdd80	#878d3d	#9e8770	#bfb180	#384b33	#745f26	#bfc3af	#889238	#70813d	#844650	#afad4c	#595b39	#6e360c	#c29a63	#e7e8c3	#3a1b0f	#394a13	#c0b683
seurat1	25	#e8d256	#afb497	#45751e	#805831	#68655c	#9a8340	#ac7a26	#203b12	#454212	#8d771e	#b89663	#b88a76	#968b88	#928255	#4f3a3e	#973f38	#3f3a37	#606e1c	#978a6d	#e2d5bd	#4c4b1a	#e7ed97	#b5ac5f	#c2cc81	#45311e
seurat1	25	#725d42	#ddd795	#73652c	#979639	#dad26c	#918277	#ced7c0	#4b3e23	#888525	#795b1a	#ca9f59	#a4b0a8	#58623c	#bfb161	#b98b5e	#9a926a	#cac87c	#ecd48a	#513b47	#714940	#d1ba86	#96876a	#373725	#354d0d	#b9b497
