photo_powi	15	#d7dde9	#4275ce	#eac213	#92520a	#4f660e	#829079	#dd9f0e	#629bea	#5b6239	#26300d	#899446	#b2c7e4	#74ace7	#af870e	#b54a84
photo_powi	15	#467bc1	#edefea	#85a119	#dd9f0e	#26300d	#98b7e5	#a5c21c	#50440a	#b97508	#899446	#4275ce	#c1c4bd	#421e08	#eac213	#a97d80
photo_powi	15	#dd9f0e	#edefea	#467bc1	#85a119	#845e0b	#3c4236	#b97508	#9d991e	#af870e	#d2d294	#663606	#362a40	#98b7e5	#5b6239	#ac5f59
photo_powi	15	#99a11c	#619ae0	#90600b	#38430f	#eaeceb	#629bea	#92520a	#b8c456	#d7dde9	#6298d6	#af870e	#5e428f	#98b7e5	#26300d	#8f0081
photo_radiofreebarton	15	#a7936f	#302927	#fc84c3	#98423c	#d5d9e1	#e59979	#88797c	#683929	#833427	#5a1a1a	#f1bba1	#642737	#1c1815	#b3bcc5	#88eb09
photo_radiofreebarton	15	#79ab76	#d53e47	#c17458	#3d3936	#fd8dd5	#862431	#b48575	#f98296	#20321c	#e6e7ec	#e59979	#93975a	#943f54	#fb5899	#7f12e5
photo_radiofreebarton	15	#c17458	#862431	#fd8dd5	#1c1815	#93975a	#88797c	#979a8f	#f1bba1	#833427	#2a2539	#9e2c2c	#e59979	#fb5899	#6f3460	#5feba1
photo_radiofreebarton	15	#fd78ba	#9e2c2c	#4b794a	#1c1815	#e59979	#642737	#b48575	#655351	#aa6466	#88797c	#20321c	#5a1a1a	#fb5899	#f98296	#1710dc
photo_radiofreebarton	15	#b67462	#98936a	#a23b41	#dddde7	#272220	#96553f	#b23f4c	#88797c	#e6e7ec	#5b5136	#c17458	#5a6362	#4f4867	#fd8dd5	#6851a6
photo_ssdginteriors	15	#23160a	#82633a	#443017	#6d270f	#d1b480	#dfa166	#8f8140	#523014	#401b08	#81230a	#bb8350	#f6eac0	#775635	#bda577	#a2ed34
photo_ssdginteriors	15	#9f280a	#ccbd9e	#d5d46a	#2b2819	#7f673b	#66583d	#2f190c	#63581a	#3c2a12	#dfa166	#b48c58	#f9f3dd	#463e29	#6b3b17	#b44162
photo_ssdginteriors	15	#9f280a	#2f190c	#523014	#8d882a	#ccbd9e	#8f8140	#65461a	#bb8350	#401b08	#b48c58	#2b2819	#807154	#dfa166	#463e29	#175689
photo_ssdginteriors	15	#9f280a	#1b1308	#ccbd9e	#523014	#8d882a	#f6eac0	#2f190c	#6a240b	#d5d46a	#8f8140	#3c2a12	#81230a	#463e29	#63581a	#339b82
photo_ssdginteriors	15	#88653b	#cfb17e	#543619	#1a1208	#352110	#6b3b17	#f2eea4	#8f8140	#ccbd9e	#997140	#a35d2c	#e0be81	#a29374	#66583d	#d0bcaa
seurat1	15	#4e4c26	#cbc463	#8c7e39	#775d54	#cacb96	#a3a65f	#6c621b	#8d7e45	#7a8646	#653a18	#eae6a6	#bb9157	#87601f	#97862c	#2b48f1
seurat1	15	#994d33	#dadcb7	#eadb5a	#736064	#54661c	#2f3519	#8d7e45	#43433b	#60673d	#7c4a43	#918064	#c8ad7e	#e7e382	#6c621b	#1f1126
seurat1	15	#c7ad3e	#8c976f	#4b3945	#994d33	#54661c	#60673d	#5b6655	#211c16	#97862c	#bb9157	#eadb5a	#eae6a6	#b8bf8c	#8c663f	#6d7e90
seurat1	15	#eadb5a	#b3b6a1	#54661c	#8c663f	#736064	#5b6655	#c8ad7e	#534518	#7a8646	#e7e382	#43291c	#994d33	#8d7e45	#6c621b	#909d7e
seurat1	15	#645346	#cfcf9a	#665d2f	#978a43	#cbc66a	#534518	#5b6655	#e7e382	#8d7e45	#918064	#b8bf8c	#43433b	#6c621b	#b3b6a1	#6839be
