macke1	25	#dcecca	#7c5860	#969e4f	#df873a	#f7cd43	#7d7e3f	#814140	#8e9d75	#f2b436	#c59857	#b0c57c	#d5a73c	#765c2f	#926c34	#bdc446	#66716d	#637696	#838d7d	#9e4c3b	#d4563c	#453f68	#e4c665	#a9b191	#c059fb	#68d2e1
macke1	25	#e7e5d8	#7e6a7b	#7c5242	#9c9c67	#e9cc3b	#6f8c42	#f2f56b	#6d755e	#e4c699	#573f45	#a4d282	#ebe434	#916e8e	#e58e40	#65626a	#545441	#e7ebae	#e7dcca	#644a32	#88847f	#a84c33	#90a06b	#b99a93	#4ef14c	#595f9f
monet1	25	#61855d	#a7acbb	#7d8692	#4e4a61	#715e4b	#7e7b9d	#799282	#6a8a60	#46315b	#5e5454	#8688a2	#796b50	#5d5e50	#616c6d	#4b5b87	#979da1	#9ca1ab	#a7b4c9	#6b3b41	#57333f	#797959	#a1b29a	#5e7a82	#580f07	#e81983
monet1	25	#91a4bd	#678754	#5e5b82	#6d4645	#5a7668	#b9b8c6	#4f3d4f	#605045	#6f774c	#4c6260	#473f50	#85879b	#61525c	#684048	#7c7b79	#978b7e	#8b8273	#909c9b	#a79ea4	#4b3a5b	#5a6987	#59363a	#7d6449	#63ee4c	#3494d8
monet1	25	#607a4c	#5b313f	#7d8ca5	#9ca0b6	#3e346e	#6c9090	#797965	#607569	#4f414e	#5a7e55	#503c44	#5b777a	#60885d	#828358	#727c7d	#575583	#666c68	#5f4c57	#794837	#929fb5	#aeb7c8	#606155	#7b9088	#f6c782	#1d87af
monet1	25	#a49abc	#4f4c7e	#597a45	#6c8e87	#674043	#76634c	#6d5755	#6d687c	#a8aa95	#897970	#6e9665	#778064	#9d8ca2	#5c7467	#71674b	#5d826d	#7d7b55	#704655	#5c3f4a	#9ea4b2	#888786	#719c91	#484551	#706ac5	#b63166
monet1	25	#6e634b	#728a57	#5b4462	#818a94	#a4b0b5	#6a8a51	#76854f	#828a92	#b8b5cc	#9c8ea0	#98a9b9	#7b7983	#6e6c43	#674c5f	#5f423b	#775c79	#6d5743	#746862	#547e70	#5d6f70	#789382	#595f75	#a9b6c6	#5a3b6c	#c6f12f
photo_joaquin_rosado	25	#93934f	#b29e8f	#242524	#775968	#f3f9ff	#64443b	#908e71	#90703f	#632b22	#999ca3	#6c5c58	#363b31	#827949	#665c26	#2f2931	#1f110a	#a7a89b	#9d8a7b	#537254	#584b63	#c19097	#8b5556	#e4ca4e	#b1596d	#ac3c2a
photo_joaquin_rosado	25	#856c9b	#552629	#d2c83c	#c0cfb8	#2e4314	#b38d9f	#1c1e0c	#bd8686	#ada866	#546551	#9e6376	#a3b0ad	#a0986e	#544c5c	#686779	#30223c	#484a31	#29297f	#798283	#6e6559	#92a3a5	#5f7628	#674d4b	#2b6ae8	#878fc3
photo_joaquin_rosado	25	#7f6c8f	#c87f7d	#cdb648	#52575a	#cebfb9	#6a4e27	#5d463e	#d5c340	#858b7c	#938a3f	#4b6250	#243377	#8a534b	#5b272b	#a36f49	#8a615f	#5b762b	#5a566c	#293739	#7f7f84	#675d5d	#a8b1ac	#3e4533	#b8e2ba	#47e713
photo_joaquin_rosado	25	#c38582	#ada66d	#8e709f	#656253	#cdd0af	#5f2821	#7a877a	#786e66	#bfa852	#3c1824	#5a473b	#807299	#aea071	#634f6b	#304717	#7f754a	#65463e	#e6f7f5	#b9949d	#2c1b36	#a07a4e	#645220	#804f58	#840b4c	#b2686b
photo_joaquin_rosado	25	#fff4f6	#8b7263	#5d586a	#b1a389	#271f1e	#ccc8b2	#a7ab9a	#324823	#937642	#debd3d	#645972	#737046	#567030	#173180	#566e5b	#2f2b43	#20120a	#5f2e27	#b3939d	#9c6e72	#bd817f	#6b3a4b	#976b5a	#de8b73	#3b3cdf
photo_krikit	25	#b0d4d8	#6f6463	#4d2a18	#919d21	#4d70b8	#bcab4b	#7d82a9	#6f6815	#654e17	#241e0f	#b3c283	#1736bb	#9ba01b	#577287	#748b85	#88891e	#2c2d64	#5e79b6	#836d42	#233682	#a2b8b2	#b4d2f1	#838378	#aa13d3	#b9dba3
photo_krikit	25	#c7bf1b	#dd170c	#2e62d2	#b5c5ee	#595b2d	#8288b5	#5a715b	#bcc792	#77471a	#8a9079	#2e255c	#46554f	#b5bf54	#3e5dae	#6198dc	#a7a023	#444029	#888654	#0c29b8	#896f42	#552811	#991117	#aab7b0	#99ae0e	#2b2a75
photo_krikit	25	#172cb3	#9ba524	#542816	#8d081c	#dbedec	#4a4337	#3d1512	#7e90af	#b8d0f2	#7b861f	#9a7b18	#8899bd	#83a9f1	#5174b8	#7a7f8b	#858c51	#a8a8b8	#4d507f	#c9733f	#59698a	#bac015	#2c52d6	#898371	#4869a7	#a9a093
photo_krikit	25	#8f1412	#e5eeea	#2b60c2	#c4cc1b	#462317	#8584ad	#997e1f	#36180f	#8d9248	#b5b683	#1b27ac	#afabb8	#526a8c	#5d6a56	#567cb1	#7d841d	#232f55	#494839	#240c0b	#e4290a	#24233a	#869778	#b8c5e5	#bb23a9	#f60d55
photo_krikit	25	#44281f	#5871c1	#7a7333	#abaf23	#a8b8ce	#3760cf	#6290e0	#3b4c8c	#a5a419	#8c110c	#1032b1	#4a4e58	#58150f	#a47e1c	#767c1e	#e7e8ea	#8faeed	#4472d8	#715025	#3c372c	#211b10	#8b81ac	#ce7c2c	#6cedae	#ab1b39
photo_powi	25	#3d4b09	#66a4dd	#a09c23	#8d6305	#ecf3e0	#ebc71d	#a1bdec	#200b11	#c37110	#997166	#59490a	#3f73c1	#9b9524	#3c4711	#7ca116	#726312	#4576d8	#869383	#e09c05	#6796ec	#5f6b34	#2e3303	#939a3e	#e0eb88	#b4e31a
photo_powi	25	#ded8e8	#4c6dc8	#f0c21d	#8a4f0d	#48680e	#90bee1	#9bc324	#513e0c	#b87609	#81923d	#b9cdb7	#4c1712	#76b0e9	#453a2e	#a2921f	#b9800a	#cdd394	#437ebd	#d3a618	#6a2e04	#3c2b3c	#555b36	#928364	#684959	#27c96e
photo_powi	25	#497ac8	#f5eef0	#879d16	#e09b09	#292810	#b58406	#604a8e	#90b2e4	#656810	#7a6205	#46630d	#898c78	#d5d28b	#638018	#546b3d	#5f99d1	#994f05	#364c02	#f8e819	#acbfed	#96a114	#8d8a45	#534107	#271636	#23e6dd
photo_powi	25	#d6970f	#f2e6e3	#4685ba	#879e1a	#7d640f	#bbcee3	#673b06	#a1bce0	#674592	#cedb92	#4c450e	#586243	#3f4707	#9cb91b	#7e9074	#686410	#476bcb	#ae8e10	#9d7556	#39150a	#e1d3df	#80933c	#30330e	#610e65	#2e9a65
photo_powi	25	#90a315	#5ca1da	#92610b	#344816	#e2eded	#b1c9e1	#364832	#608fd9	#98911f	#372a37	#3e78c0	#c7bdc0	#795b7e	#7e5b10	#6b7013	#748014	#eaeaed	#6293a6	#ba7407	#b08a15	#96805d	#9ec1ef	#8b5c01	#391899	#f23ca9
photo_radiofreebarton	25	#af896d	#2d332d	#ff8dc8	#a13a34	#d1dfdb	#ee9176	#91747d	#693a2c	#842e2c	#5b2415	#ecb1a4	#5c2135	#131d12	#b8b6cc	#7fab6f	#53572e	#862536	#fe93cc	#be8b75	#ff7895	#203c1f	#dfe5f1	#8d9b58	#b25db6	#877052
photo_radiofreebarton	25	#73b26c	#dc3f3e	#ca7e5b	#424037	#f593cc	#7e6f73	#9a9587	#fbb397	#872b1e	#9a8e5a	#8c2838	#312e37	#a1332f	#de8f70	#f8528f	#6e376a	#12131b	#9f4d47	#a5a583	#60293a	#b5897a	#6e5c51	#b16b6f	#6192a5	#0d947f
photo_radiofreebarton	25	#ca7353	#8b1e2f	#ff91da	#21220b	#9a9e5e	#ff7d9f	#3a2518	#847155	#f3a6b2	#d73e5d	#904d3d	#b14749	#877786	#edf1f4	#56473a	#646668	#52446f	#77ac6f	#b3a381	#437951	#203623	#5f2c34	#b0bfca	#1e90fa	#aecda7
photo_radiofreebarton	25	#ff82b9	#9e2b27	#498149	#211319	#dca37b	#5f2931	#9e4650	#8c8f57	#aa424d	#f1c1aa	#6a4032	#b0b8cc	#5d5350	#927273	#bd7a4f	#b9a781	#1b3414	#8f9d8e	#f395d2	#525830	#7c2835	#8d4c3f	#5d1b18	#824928	#925360
photo_radiofreebarton	25	#b5755a	#979873	#a43137	#e6e7f0	#1e192a	#99272c	#a26161	#aab9bb	#b44755	#f9a7af	#5a2116	#373140	#e8bf97	#fe8a98	#703162	#8f3d54	#e4376e	#211018	#612031	#2b233f	#dc454e	#ba7462	#605033	#f5e331	#2a6c45
photo_ssdginteriors	25	#260c0c	#836531	#402913	#742013	#d3aa7a	#d99e5d	#8f7c3d	#57280e	#482207	#83250a	#b28357	#eef4bf	#7f4d37	#bb9b7d	#1a1009	#926837	#26311c	#6c5144	#392015	#5d5a21	#3c2409	#c5b39f	#b7835b	#bad314	#35ed5c
photo_ssdginteriors	25	#a01e07	#d2b8a8	#d8ca6b	#2e2212	#806938	#868345	#5e4b23	#c2844a	#471e02	#ac934e	#7b6d55	#dea264	#3f482b	#765a34	#64401b	#5a492a	#ffe3c1	#271115	#672b04	#342b0b	#832c0d	#6d521d	#50230b	#3e0780	#3a814c
photo_ssdginteriors	25	#9b1f03	#2b150b	#5c2c1a	#898e2d	#cfc5a7	#75321c	#e8ec9d	#937c3f	#a17945	#a15e36	#d8b782	#a58a78	#5d6047	#211900	#5c402f	#968055	#38221a	#40461f	#f1ecb8	#5a160a	#bfaf7f	#795424	#f4f2d4	#346afc	#56d712
photo_ssdginteriors	25	#a62612	#111500	#d1b4a6	#5c381b	#889234	#b18157	#ddcb94	#958560	#baa06f	#f1f0d5	#6f2a07	#87873e	#a35c35	#fbe8a5	#543f27	#fff4ba	#422d09	#5e4d1f	#665e3f	#a0753b	#2c2c16	#6c4210	#851d06	#5a1bc8	#9300f6
photo_ssdginteriors	25	#8b6e31	#d7ad7e	#4b301a	#1e090f	#321906	#a9562e	#d5c299	#64422d	#f4f7da	#6f270e	#a62204	#d9cc74	#c4a980	#f6e4a3	#beb66a	#872d12	#8d5635	#b2855a	#5d581b	#805f39	#4b3e0f	#705e2b	#efecc4	#005a04	#23e30f
seurat1	25	#534e24	#d3c361	#877a2f	#70555c	#cdd59e	#abaa58	#736119	#8a753d	#77894d	#5c3813	#eaf0a9	#ba975b	#826a21	#9f8024	#afbaa1	#27341a	#403938	#626835	#74543f	#775963	#987d60	#cdb687	#dde17f	#92db43	#8d119e
seurat1	25	#a3562c	#d8ddba	#f3d561	#77565c	#5a6f1d	#5a6c3c	#57645d	#211a14	#8e7d2c	#b18a53	#90a070	#efe3a2	#522f45	#c1b889	#886c3e	#77453a	#ba893a	#302d1b	#d1a97d	#4a481d	#838940	#e3dd8a	#452c15	#a3d801	#5a0c86
seurat1	25	#c2a345	#8a9a77	#4f364b	#8f522a	#565d21	#534b21	#566e53	#f1dd7b	#878749	#88876e	#b0c983	#433b3c	#69641b	#aabaa4	#917f27	#748c43	#854a46	#b8b24f	#685d44	#6d420e	#c18f4e	#e3d3bf	#4b3216	#ebc517	#d732a2
seurat1	25	#e1e463	#b2b697	#506722	#8a6736	#765d6c	#8b7f4b	#be8239	#373f22	#345216	#988930	#b88f4f	#a78264	#8a8f8a	#97865e	#4c333d	#915037	#4c4843	#715d11	#86a172	#d0dbb6	#514a0f	#ede5aa	#adc25a	#2dd435	#310c94
seurat1	25	#665b46	#cdcd9f	#65532e	#a1934c	#c5c96d	#91887e	#d2d6af	#4e471c	#9e8c32	#715c16	#c58f56	#bcadaa	#62693e	#afc152	#a77673	#919165	#bdce77	#dfec89	#414137	#7f444a	#c7b478	#8a795c	#3c2f23	#f3f344	#c1aa47
