macke1	30	#e7ebce	#9ea35f	#efcd40	#835c3c	#76686c	#6e5131	#87a46e	#916534	#5d453b	#a24939	#cc9650	#abc878	#dbc699	#6c6231	#b3a25a	#6a6967	#677695	#b4bf3d	#886b5d	#98b8c7	#ccad41	#aeaa8f	#e9c76d	#778643	#8fa445	#8d8884	#757c5d	#bca19a	#7e9838	#f8fec9
macke1	30	#f4ed3d	#677695	#ce4d38	#6c6231	#f1edb0	#6e5131	#8fa445	#eaeb74	#5d453b	#dbc699	#8d8884	#f7bc30	#abc878	#886b5d	#834a41	#4e4548	#87a46e	#ccad41	#a24939	#98b8c7	#bca19a	#9f8c61	#424268	#757c5d	#7a5a69	#aeaa8f	#6a6967	#e78637	#3634e6	#5f0a08
macke1	30	#7a5a69	#e0e5ce	#424268	#eed242	#e78637	#b3a25a	#b4bf3d	#f7bc30	#5a553f	#ccad41	#757c5d	#abc878	#bca19a	#6c6231	#8d8884	#f4a433	#778643	#dbc699	#e9c76d	#cc9650	#916534	#834a41	#87a46e	#8d7630	#6a6967	#677695	#a24939	#ce4d38	#cdf46b	#36f034
macke1	30	#e0e5ce	#7a5a69	#8fa445	#e78637	#eed242	#a24939	#f4a433	#cc9650	#98b8c7	#eaeb74	#778643	#757c5d	#dbc699	#4e4548	#abc878	#f4ed3d	#967884	#6a6967	#5a553f	#f1edb0	#5d453b	#8d8884	#87a46e	#bca19a	#916534	#6c6231	#e9c76d	#6e5131	#86743c	#d8f0a8
macke1	30	#e7ecd0	#7b6871	#725c48	#a6a15e	#eed140	#f4a433	#abc878	#cc9650	#e9c76d	#eed242	#757c5d	#ce4d38	#4e4548	#eaeb74	#e78637	#f7bc30	#98b8c7	#87a46e	#886b5d	#a24939	#b3a25a	#f4ed3d	#6e5131	#dbc699	#9f8c61	#834a41	#916534	#5d453b	#ff69d8	#ba5b4c
monet1	30	#6b8061	#acafbb	#7a808b	#574f68	#6a584d	#7e829c	#70928b	#658d65	#463b65	#645c57	#7d8e99	#736d4b	#5c6850	#5f736b	#54557f	#9793a1	#a1a6ad	#b1b0bf	#70403e	#55383d	#7e8254	#a7a89e	#5f7083	#8f8c84	#78715f	#b8bcc2	#4a354a	#615a45	#34887b	#f92222
monet1	30	#9ba4ba	#62874e	#54557f	#70403e	#5f736b	#535e64	#674d57	#604841	#736d4b	#797981	#8f8c84	#81886d	#9793a1	#4a354a	#a7a89e	#463b65	#5f7083	#55383d	#775b49	#564964	#658d65	#70928b	#78715f	#a1a6ad	#5b7e67	#4f4955	#7e8254	#b1b0bf	#9a20a6	#6f3a14
monet1	30	#5d754f	#55383d	#7e829c	#a1a6ad	#463b65	#b1b0bf	#7e8254	#b8bcc2	#604841	#797981	#775b49	#645c57	#6d6373	#a7a89e	#85706e	#658d65	#81886d	#9793a1	#5f736b	#736d4b	#5b7e67	#674d57	#8f8c84	#70928b	#4f4955	#535e64	#62874e	#7d8e99	#14c6fd	#8fc646
monet1	30	#9ba4ba	#54557f	#5d754f	#739880	#70403e	#5b7e67	#b8bcc2	#62874e	#5f736b	#70928b	#736d4b	#b1b0bf	#85706e	#4f4955	#666a8c	#5f7083	#a1a6ad	#a7a89e	#7e8254	#775b49	#6d6373	#797981	#55383d	#564964	#604841	#615a45	#78715f	#81886d	#7d1408	#f30b60
monet1	30	#6d6454	#698161	#584e64	#7d818e	#adb0bc	#55383d	#9ba4ba	#666a8c	#70928b	#54557f	#564964	#5b7e67	#8f8c84	#7e8254	#535e64	#85706e	#645c57	#555871	#7e829c	#658d65	#463b65	#7d8e99	#736d4b	#5c6850	#5f736b	#9793a1	#a1a6ad	#b1b0bf	#1f8638	#380b1a
photo_joaquin_rosado	30	#998d55	#aa9e95	#2e2b21	#7b6366	#fdfdfd	#634231	#8f8973	#9a7548	#5f2927	#99a1ac	#6b6559	#3f4335	#79744e	#655429	#28233a	#161513	#aba8a3	#978581	#4c6a52	#5a506b	#b8979e	#82524e	#dac045	#857892	#323234	#be7d81	#b6a867	#846d97	#e91ba7	#9b97d3
photo_joaquin_rosado	30	#846d97	#5f2927	#dac045	#c9c7b0	#33421b	#a6986b	#4f5458	#726870	#28233a	#3f4335	#b8979e	#1f3281	#767e80	#6b6559	#99a1ac	#5c6c2b	#634346	#e9edec	#c4ac4c	#978581	#655429	#79744e	#8f8973	#8c8446	#4c6a52	#82524e	#9a7548	#93695b	#29c098	#773d5c
photo_joaquin_rosado	30	#846d97	#be7d81	#c4ac4c	#4f5458	#c9c7b0	#aba8a3	#3f4335	#655429	#99a1ac	#82524e	#5c6c2b	#b6a867	#857892	#33421b	#634231	#5f2927	#767e80	#726870	#3d211e	#a6986b	#5a506b	#79744e	#634346	#e9edec	#b8979e	#28233a	#9a7548	#6b6559	#e2c0b5	#58939c
photo_joaquin_rosado	30	#be7d81	#b6a867	#846d97	#6b6559	#c9c7b0	#aeaa91	#33421b	#9a7548	#dac045	#5a506b	#79744e	#5c6c2b	#1f3281	#4c6a52	#28233a	#161513	#5f2927	#b8979e	#966d71	#634346	#93695b	#4f5458	#3f4335	#726870	#323234	#655429	#a6986b	#978581	#67519f	#2d07e5
photo_joaquin_rosado	30	#fbfbfa	#936c66	#666265	#a89f8d	#29281f	#5f2927	#99a1ac	#4c6a52	#1f3281	#82524e	#9a7548	#aba8a3	#be7d81	#966d71	#93695b	#634231	#8f8973	#6b6559	#3f4335	#79744e	#655429	#28233a	#161513	#978581	#5a506b	#b8979e	#dac045	#857892	#258526	#4c6210
photo_krikit	30	#b8cadf	#6b6e5a	#43221a	#9b9a28	#5674ba	#b3b554	#8388b2	#69651b	#6e4c1c	#1e1413	#bbbd8b	#132eb3	#a0a320	#566a83	#79868c	#7e8422	#272a5f	#5a7ab3	#86744c	#27318a	#a8b2b3	#b5ccee	#838d72	#3558cc	#3d5da8	#43402f	#435583	#c77835	#9c0f89	#7cf397
photo_krikit	30	#bdc21e	#db2114	#3558cc	#b5ccee	#585f33	#272a5f	#474e58	#b3b554	#3d5da8	#6491e2	#6e4c1c	#a0a320	#43402f	#8b9050	#132eb3	#86744c	#4d2d18	#930c12	#8388b2	#a8b2b3	#1e1413	#27318a	#c77835	#242134	#435583	#3b1218	#7e8422	#9a841e	#318b13	#a1248d
photo_krikit	30	#132eb3	#a0a320	#4d2d18	#930c12	#dfeaf0	#79868c	#5a7ab3	#8b9050	#7e9dbc	#a8b2b3	#435583	#c77835	#566a83	#43402f	#bdc21e	#9a841e	#3558cc	#838d72	#3b1218	#bbbd8b	#4a76d9	#69651b	#8388b2	#60685d	#7e8422	#272a5f	#1e1413	#db2114	#b3536c	#e6b291
photo_krikit	30	#930c12	#dfeaf0	#3558cc	#bdc21e	#4d2d18	#db2114	#566a83	#3b1218	#242134	#1e1413	#bbbd8b	#27318a	#6491e2	#435583	#a0a320	#132eb3	#474e58	#610b14	#9a841e	#7e8422	#88afea	#4a76d9	#6e4c1c	#43402f	#8388b2	#c77835	#69651b	#838d72	#128878	#2237df
photo_krikit	30	#3c2a27	#5777be	#79733a	#a6a626	#afc0d4	#4a76d9	#6491e2	#4d2d18	#dfeaf0	#43402f	#69651b	#585f33	#272a5f	#6e4c1c	#1e1413	#bdc21e	#132eb3	#bbbd8b	#838d72	#7e9dbc	#435583	#db2114	#930c12	#9a841e	#8b9050	#27318a	#8388b2	#86744c	#a9253b	#4a1180
photo_powi	30	#394112	#639ae0	#a5a61d	#915d0a	#e6eaea	#eac213	#98b7e5	#18150c	#b97508	#987a60	#50440a	#467bc1	#9d991e	#374a0a	#85a119	#6d6910	#4275ce	#829079	#dd9f0e	#629bea	#5b6239	#26300d	#899446	#b2c7e4	#74ace7	#af870e	#6298d6	#92520a	#64728e	#e80a1e
photo_powi	30	#d7dde9	#4275ce	#eac213	#92520a	#4f660e	#c1c4bd	#421e08	#74ace7	#3c4236	#b97508	#9d991e	#af870e	#d2d294	#467bc1	#dd9f0e	#663606	#362a40	#98b7e5	#5b6239	#987a60	#629bea	#b8c456	#6298d6	#5e428f	#26300d	#6d6910	#845e0b	#edefea	#e8b8fe	#0fa8d5
photo_powi	30	#467bc1	#edefea	#85a119	#dd9f0e	#26300d	#5b6239	#6298d6	#92520a	#374a0a	#af870e	#fbec1f	#845e0b	#4f660e	#b2c7e4	#9d991e	#899446	#5e428f	#50440a	#6c90a0	#18150c	#6d8517	#663606	#98b7e5	#d2d294	#a5c21c	#829079	#6d6910	#4275ce	#df55a4	#25f21b
photo_powi	30	#dd9f0e	#edefea	#467bc1	#85a119	#845e0b	#26300d	#d2d294	#b2c7e4	#663606	#421e08	#362a40	#374a0a	#5e428f	#d7dde9	#987a60	#fbec1f	#50440a	#629bea	#3c4236	#6298d6	#9d991e	#c1c4bd	#736588	#6d6910	#6d8517	#6c90a0	#b97508	#af870e	#53350b	#545e9e
photo_powi	30	#99a11c	#619ae0	#90600b	#38430f	#eaeceb	#18150c	#9d991e	#98b7e5	#fbec1f	#374a0a	#899446	#6d6910	#74ace7	#b2c7e4	#50440a	#eac213	#6c90a0	#6d8517	#af870e	#4f660e	#3c4236	#663606	#b8c456	#4275ce	#b97508	#987a60	#467bc1	#6298d6	#931796	#36fda0
photo_radiofreebarton	30	#a7936f	#302927	#fc84c3	#98423c	#d5d9e1	#e59979	#88797c	#683929	#833427	#5a1a1a	#f1bba1	#642737	#1c1815	#b3bcc5	#79ab76	#5b5136	#862431	#fd8dd5	#b48575	#f98296	#20321c	#e6e7ec	#93975a	#943f54	#fb5899	#96553f	#dd3e67	#3a1b18	#7d431a	#a38f37
photo_radiofreebarton	30	#79ab76	#d53e47	#c17458	#3d3936	#fd8dd5	#862431	#2a2539	#9e2c2c	#e59979	#fb5899	#6f3460	#833427	#1c1815	#96553f	#afa379	#642737	#b48575	#655351	#aa6466	#88797c	#20321c	#5a1a1a	#f98296	#3a1b18	#827952	#f0adb4	#dd3e67	#b23f4c	#310afa	#6b62a4
photo_radiofreebarton	30	#c17458	#862431	#fd8dd5	#1c1815	#93975a	#e6e7ec	#5a6362	#4f4867	#79ab76	#afa379	#4b794a	#20321c	#dd3e67	#642737	#3a1b18	#b3bcc5	#96553f	#3d3936	#943f54	#b23f4c	#f1bba1	#fd78ba	#683929	#655351	#88797c	#979a8f	#5b5136	#5a1a1a	#506088	#4786d0
photo_radiofreebarton	30	#fd78ba	#9e2c2c	#4b794a	#1c1815	#e59979	#c17458	#e6e7ec	#afa379	#943f54	#655351	#aa6466	#b3bcc5	#b23f4c	#f0adb4	#5a1a1a	#3d3936	#f1bba1	#f98296	#6f3460	#dd3e67	#642737	#2a2539	#d53e47	#5b5136	#4f4867	#833427	#96553f	#88797c	#8f9799	#e4b479
photo_radiofreebarton	30	#b67462	#98936a	#a23b41	#dddde7	#272220	#93975a	#5b5136	#fb5899	#943f54	#f1bba1	#e59979	#fd78ba	#4b794a	#96553f	#5a6362	#6f3460	#655351	#683929	#827952	#862431	#833427	#5a1a1a	#3d3936	#642737	#dd3e67	#9e2c2c	#aa6466	#c17458	#93990a	#6f2384
photo_ssdginteriors	30	#23160a	#82633a	#443017	#6d270f	#d1b480	#dfa166	#8f8140	#523014	#401b08	#81230a	#bb8350	#f6eac0	#775635	#bda577	#1b1308	#997140	#2b2819	#66583d	#2f190c	#63581a	#3c2a12	#ccbd9e	#b48c58	#f9f3dd	#463e29	#6b3b17	#4a3c15	#541d09	#1e645b	#bfc8c3
photo_ssdginteriors	30	#9f280a	#ccbd9e	#d5d46a	#2b2819	#7f673b	#807154	#dfa166	#463e29	#401b08	#775635	#6b3b17	#5b4327	#f6eac0	#2f190c	#6a240b	#8f8140	#3c2a12	#81230a	#63581a	#541d09	#cea46a	#b8af64	#4a3c15	#f2eea4	#997140	#a35d2c	#e0be81	#a29374	#5e526b	#b5d694
photo_ssdginteriors	30	#9f280a	#2f190c	#523014	#8d882a	#ccbd9e	#3c2a12	#4a3c15	#f6eac0	#541d09	#bda577	#6b3b17	#83582b	#a35d2c	#e0be81	#f9f3dd	#775635	#b48c58	#f2eea4	#bb8350	#e1cb9c	#9a8158	#6a240b	#8f8140	#5b4327	#65461a	#66583d	#997140	#2b2819	#be2dba	#21d2f1
photo_ssdginteriors	30	#9f280a	#1b1308	#ccbd9e	#523014	#8d882a	#a35d2c	#5b4327	#f9f3dd	#6a240b	#d5d46a	#bda577	#f2eea4	#b8af64	#81230a	#83582b	#bb8350	#63581a	#7f673b	#4a3c15	#775635	#f6eac0	#807154	#997140	#9a8158	#a29374	#e1cb9c	#401b08	#6b3b17	#9f6123	#46fd97
photo_ssdginteriors	30	#88653b	#cfb17e	#543619	#1a1208	#352110	#523014	#775635	#8f8140	#83582b	#bda577	#b48c58	#997140	#463e29	#f9f3dd	#bb8350	#dfa166	#e1cb9c	#9a8158	#6b3b17	#e0be81	#7f673b	#6a240b	#cea46a	#2b2819	#401b08	#81230a	#f6eac0	#4a3c15	#90d413	#dcf52e
seurat1	30	#4e4c26	#cbc463	#8c7e39	#775d54	#cacb96	#a3a65f	#6c621b	#8d7e45	#7a8646	#653a18	#eae6a6	#bb9157	#87601f	#97862c	#b3b6a1	#2f3519	#43433b	#60673d	#7c4a43	#736064	#918064	#c8ad7e	#e7e382	#8c663f	#69553d	#dadcb7	#5b6655	#211c16	#f483be	#f07d57
seurat1	30	#994d33	#dadcb7	#eadb5a	#736064	#54661c	#4b3945	#bb9157	#b8bf8c	#8c663f	#7c4a43	#bb8934	#2f3519	#5b6655	#c8ad7e	#534518	#7a8646	#e7e382	#43291c	#8d7e45	#6c621b	#69553d	#43433b	#898883	#8c976f	#918064	#b3b6a1	#97862c	#b4b952	#859e71	#831423
seurat1	30	#c7ad3e	#8c976f	#4b3945	#994d33	#54661c	#7a8646	#7c4a43	#bb9157	#60673d	#918064	#dadcb7	#b8bf8c	#43291c	#653a18	#3d4b18	#c8ad7e	#ab7d6d	#8d7e45	#bb8934	#2f3519	#97862c	#898883	#43433b	#8c663f	#6c621b	#eadb5a	#534518	#eae6a6	#f8a611	#e05e69
seurat1	30	#eadb5a	#b3b6a1	#54661c	#8c663f	#736064	#3d4b18	#43291c	#69553d	#4b3945	#dadcb7	#898883	#534518	#97862c	#6c621b	#bb9157	#60673d	#b4b952	#ab7d6d	#8c976f	#c3cb7e	#e7e382	#43433b	#7c4a43	#c8ad7e	#918064	#b8bf8c	#994d33	#211c16	#64a05f	#d34128
seurat1	30	#645346	#cfcf9a	#665d2f	#978a43	#cbc66a	#b4b952	#c7ad3e	#43291c	#97862c	#c8ad7e	#b8bf8c	#c3cb7e	#b3b6a1	#7c4a43	#8c663f	#736064	#6c621b	#54661c	#898883	#918064	#eadb5a	#ab7d6d	#653a18	#7f8929	#a3a65f	#8d7e45	#7a8646	#eae6a6	#7bfedb	#61a2cf
