photo_dexxus	20	#1c271b	#474b30	#b5b8d1	#1b4964	#462129	#612f5c	#795655	#7b613e	#8e945e	#98987d	#4f5c90	#2991fe	#7d9199	#274db4	#626b75	#7f7e6d	#c1bf85	#9d4940	#88a0cd	#182975
photo_dexxus	20	#558df3	#3250ab	#f8a552	#313830	#212b74	#c1fffb	#0b3bc5	#1f193f	#322411	#406022	#8aebfa	#fbdf6d	#77714d	#204464	#838d79	#211a3e	#bc7c56	#27474e	#583926	#949662
photo_dexxus	20	#221f53	#e1e16b	#2f341b	#2c8be8	#274445	#c2815d	#b04e37	#103a86	#0f2620	#eaeaa4	#351918	#3b5b2e	#6ce5fe	#5d99df	#bea598	#7d7d97	#a18391	#5a5d8d	#f2af6f	#79935e
photo_dexxus	20	#ecdb62	#1e3e87	#6bcafb	#2b3a5b	#7be4eb	#57bcfd	#bf8153	#244268	#999bcf	#5b5e7c	#8e9d67	#4d4b4a	#2d50b3	#5d4843	#003ab0	#c3c6c5	#828566	#e4f3a1	#1f0e0b	#695038
photo_dexxus	20	#452615	#4796eb	#b85434	#62a7ff	#e77321	#543e44	#453947	#7debfc	#3487fb	#3d6231	#725961	#ebdb60	#33599e	#224c61	#989582	#e4b878	#323266	#c5f3e3	#30321c	#77935e
photo_dexxus	20	#1f68d6	#0a36c7	#343f4f	#ad8f90	#a15f4d	#534a22	#3374e8	#7dfbf5	#584041	#477595	#53a4f3	#7f674d	#896f49	#686c74	#162277	#92995b	#31311e	#394faa	#ad8262	#e4c16f
photo_dexxus	20	#53bcff	#d8b099	#43280e	#a5907e	#0f254c	#4085f2	#343069	#274d48	#f9a254	#ad603b	#dbfff0	#0c0d1b	#fe6f3b	#75d4ed	#f5eab6	#5b474e	#405c24	#13112b	#dbb16e	#0f387b
photo_dexxus	20	#1041be	#6c7e9e	#252b85	#203a23	#262b4d	#989063	#959776	#9d5748	#ceaa8e	#eef0b1	#7d7870	#999ee5	#f7e978	#17131b	#c9faff	#2e4265	#75ffef	#ee9c3e	#63706f	#b6894b
photo_dexxus	20	#495ca3	#71624b	#0040c4	#1e0d14	#2b89ef	#23222a	#276ddc	#ecb271	#968175	#3e55af	#371a1f	#273e87	#bebfd5	#77597c	#ae4c3c	#405c24	#59aeff	#f1d97a	#889dd5	#7d6c48
photo_dexxus	20	#8a9263	#52c3ff	#4f3c41	#3179ea	#1d372b	#af7f58	#f56a28	#232a4f	#1e2784	#75fdfe	#294d50	#2c63ab	#e69339	#8a5e4a	#7bc0fe	#706663	#0d272b	#3f2317	#484e22	#633b2e
photo_joaquin_rosado	20	#643432	#5c5871	#5b6131	#7f4c55	#2f302f	#3d3b0e	#4b5466	#6e414e	#f5ece1	#aca35d	#7d8088	#85866a	#c8bfab	#8d97b0	#b99a68	#958f3c	#c6a041	#556f56	#947696	#1e1e18
photo_joaquin_rosado	20	#565a22	#a5a460	#7b723f	#2f1f11	#587420	#221949	#d0a941	#814f45	#7a745a	#28311a	#222787	#a299a2	#5a4652	#697366	#494b41	#c3969f	#112121	#6e262c	#58495d	#95938c
photo_joaquin_rosado	20	#ab945c	#293d27	#2f2d29	#74868e	#82867c	#71664c	#6c2125	#596d61	#a8aa9b	#cfc0a8	#7d8545	#82789d	#9d773c	#1e2a76	#597039	#674f28	#bdb840	#37152f	#b09b95	#a07c7d
photo_joaquin_rosado	20	#1a2587	#8a9ea9	#77753f	#b79f67	#8e545d	#b8b645	#99793a	#dff4ef	#4e7539	#5f4f74	#14061c	#a7a985	#6d2e30	#41734d	#242e12	#6d5723	#ba8b99	#898a43	#d2c948	#3b1b22
photo_joaquin_rosado	20	#435f4c	#606425	#e2f4df	#4a5d60	#a39cac	#9d8f79	#9b5b68	#1f3148	#261b18	#938a67	#39431a	#877c50	#bc98a3	#191017	#918039	#59451d	#91778a	#2e291e	#768d8a	#6e635b
photo_joaquin_rosado	20	#354d28	#858148	#6b1b2c	#6c8d8f	#2e331f	#61575d	#a4a79d	#593439	#884e53	#91878b	#101115	#5e632a	#2b2d76	#282713	#c59590	#88654e	#c3a070	#576954	#c6bfb2	#887269
photo_joaquin_rosado	20	#10298d	#71413e	#c3bdb4	#0f0b0d	#3f383c	#857a94	#90887a	#2b3024	#8f7a7c	#55675e	#6e4d1f	#1f2245	#445249	#d1ac3d	#525f1e	#e1b350	#867163	#c296ab	#3d301b	#c37577
photo_joaquin_rosado	20	#5b4b23	#728275	#987b4d	#2a221d	#8f8f77	#aca26c	#788050	#664e4d	#362e41	#ecf9e9	#403e2e	#916869	#777073	#a0a463	#534378	#5c3033	#70333e	#b8a996	#8a7788	#0d2011
photo_joaquin_rosado	20	#be7684	#74848d	#32430d	#d7c73f	#653f44	#b8a169	#856a47	#867990	#745a1c	#23408b	#695e64	#1f3411	#312914	#45502a	#9f5e75	#bda955	#4b7357	#c28e97	#7a5b4c	#79704f
photo_joaquin_rosado	20	#a49163	#875654	#92884a	#404a54	#afac9f	#a3a39d	#c4caaf	#34151e	#574447	#b98c99	#5c4d71	#293a80	#bdae56	#c3767f	#a894a3	#585933	#885e5e	#8b8a7c	#9b7a39	#497056
photo_geomangio	20	#717065	#343b27	#7a8685	#7d4e30	#c3a874	#3d5a3b	#7d7859	#4e3314	#94a36b	#dfad99	#2b2212	#9b7a51	#756c60	#c4544f	#b29e85	#c88a68	#b2543e	#443235	#999b99	#697c65
photo_geomangio	20	#635231	#bdb386	#888662	#604344	#c07b36	#6f6356	#ba7d59	#802e22	#bf9180	#7d7554	#638647	#707161	#2c2b34	#b5a488	#7d9586	#b63d5d	#a67153	#cdb2a2	#e4efdf	#833918
photo_geomangio	20	#926b37	#a1545e	#d7f4dc	#b4534b	#523510	#907863	#3a2934	#809c5e	#6e3a1d	#cfb098	#7e6b65	#b48d5a	#bd8471	#9fa99e	#c2b688	#735032	#aa5536	#445247	#647e5c	#c08a34
photo_geomangio	20	#62624e	#b78460	#8c785a	#d19071	#291f14	#a56e50	#98959b	#969e58	#899670	#79503f	#6c5445	#783e21	#769060	#6a7a61	#86411b	#2d1919	#bab765	#71402b	#1e3f2c	#677659
photo_geomangio	20	#552409	#cd8f68	#ba3b61	#943a0f	#d6a65b	#ab573e	#93979d	#99624d	#c1cba4	#617f49	#8e9b67	#754a22	#868c6d	#af6561	#856d63	#c6b385	#2d4f26	#aa5f59	#7f764e	#4f5944
photo_geomangio	20	#3e5c3c	#a25934	#21201c	#9c5547	#c96770	#43604b	#dea491	#eaebe9	#4f7f4d	#93714a	#c68361	#7f9c58	#919865	#403335	#b27b34	#483a31	#686964	#72522f	#687358	#3b0c0b
photo_geomangio	20	#c29476	#939b5b	#57714b	#7f2615	#8d8666	#8b734d	#674a4d	#464b4b	#853622	#c94256	#bc6f56	#778862	#1f4a28	#dbdad8	#99ac90	#936161	#c9b48a	#dfa298	#45181a	#b2493c
photo_geomangio	20	#ab803e	#464334	#955030	#dfae96	#b4795a	#5d6a56	#967a70	#85b371	#a05356	#766b5a	#3a0d17	#bfa458	#c4bfb3	#100515	#9aac88	#213c32	#7da166	#715930	#592912	#b13b52
photo_geomangio	20	#9d935b	#d0ad7d	#7fa27a	#8f9561	#b48a63	#e5ad86	#4d2410	#6a8f56	#3a202c	#445542	#2a1005	#908c7a	#686648	#5c5f4f	#c8654f	#485e3e	#827464	#1b372e	#170c1a	#a5735a
photo_geomangio	20	#787260	#647259	#240714	#6b241b	#9c5b5b	#d4e9d2	#7e4d2d	#9b5c47	#bcbb81	#2d2b27	#b67e70	#b67c4f	#9dad95	#bbccb1	#974f2e	#d37d7f	#473d21	#99ab92	#a3603e	#c93d49
photo_sukanto_debnath	20	#76593a	#823b1d	#b3af9a	#b7713d	#dc552b	#c2663a	#e6a15d	#170400	#644830	#172915	#f9ded1	#ab1e1d	#283e0d	#371004	#393009	#68363d	#452f1b	#764b2a	#292d1f	#4d2d03
photo_sukanto_debnath	20	#b57644	#d64f3a	#c26e5b	#a4631a	#e17b5a	#294c15	#c80c14	#f2ae92	#a68758	#bd7a35	#193b08	#bd5d17	#30a01e	#221e10	#5c6a30	#c99e59	#ee100e	#181b29	#601a33	#ffe8d6
photo_sukanto_debnath	20	#a53316	#80452b	#452518	#25170f	#753b15	#57330b	#806243	#c3afa3	#a78658	#921807	#338719	#236b08	#ef2617	#9d622a	#173401	#bc7d51	#5d362d	#43a019	#0b0e14	#f9f1cd
photo_sukanto_debnath	20	#3d1d00	#2a4d0c	#c2ac94	#795224	#774f28	#462e17	#b3611f	#ffe6cb	#887836	#0a3945	#743e0e	#b97e31	#68332b	#b17368	#311500	#a58256	#a92a77	#07210b	#78270a	#eaa77d
photo_sukanto_debnath	20	#b16f67	#784212	#c0804c	#b78130	#ac4420	#eaa389	#772508	#583516	#225200	#a13589	#163c00	#673d24	#a3703a	#6e5e1e	#49ce0f	#ffedbf	#942410	#502d02	#3e950d	#33260e
photo_sukanto_debnath	20	#e9181f	#111715	#934917	#9e5e21	#eea68b	#662c04	#c0aea5	#236807	#438d09	#8d1113	#b82587	#ab592f	#cc8b4b	#724812	#5c5b3d	#82600f	#021619	#73253f	#b20c16	#0a4a3f
photo_sukanto_debnath	20	#8a3c07	#0f4635	#a21f10	#867948	#bd8248	#359b08	#3d1801	#71582b	#be703e	#b15c2d	#9e321d	#b2696d	#3bbc18	#db110e	#ffe1ba	#51250a	#d5a06e	#f2b87a	#ab8667	#182611
photo_sukanto_debnath	20	#43180c	#3fcd24	#444815	#916c23	#6d2700	#65300f	#9a6e2c	#140802	#66693e	#327e00	#d8966a	#d19e55	#32a209	#834812	#143f09	#72331a	#be241c	#1b4e03	#a38b49	#ad3b6b
photo_sukanto_debnath	20	#877d43	#993323	#9c2605	#fed9d4	#243203	#a66964	#c42913	#4e3e1b	#77210a	#d19377	#b04c1a	#2fa723	#19453e	#ba2d6f	#31730c	#734418	#4bd513	#a15d21	#08271c	#302e13
photo_sukanto_debnath	20	#e36054	#c67139	#704d11	#fbe9c3	#974917	#9c6a18	#571c00	#916b48	#1e2911	#6e1203	#ae571e	#a6a59e	#47a713	#654c3c	#92230d	#bf5871	#1b1b22	#b43a80	#d25435	#b21d08
homer2	20	#967a2a	#423f24	#3c531c	#efeade	#7e6036	#3b2831	#698039	#566157	#5e5222	#955333	#6c7348	#6d6147	#9d903b	#49534a	#c49869	#53614d	#4a4537	#948e4c	#67673a	#868860
homer2	20	#453d31	#3e412f	#c2cfb5	#725533	#735b4c	#584440	#9e825a	#473745	#59724c	#1d2832	#81844c	#848d44	#a96e4a	#f2ccb9	#41582e	#8d8b3d	#d2b467	#829d87	#527336	#2a3c35
homer2	20	#464e2e	#7d764c	#8a744d	#3c4849	#7d7b33	#ac8f88	#706d35	#685c3f	#798867	#c0c79e	#2e4523	#a0a281	#6d5644	#cbc36b	#f2b8bc	#412e3b	#a78044	#787168	#49612a	#6e3f2f
homer2	20	#a37d52	#394533	#809d6d	#3b5149	#363425	#252318	#577438	#414e23	#f1beaa	#a68757	#6f663a	#616038	#7a5c43	#74541f	#92743f	#645945	#6c3729	#47532c	#70844b	#54542b
homer2	20	#7f7768	#283819	#476529	#bccdb4	#372419	#adb57d	#605030	#8e8486	#8a7838	#69824f	#6e643e	#30423d	#a27a4d	#41341c	#443e37	#f8e3dd	#705d1e	#d4ad63	#796a47	#a78e33
homer2	20	#877d63	#927639	#726f27	#3b4633	#dce3e5	#4c4e30	#dfbca0	#808932	#b5a88a	#b97554	#c3bf6b	#5f7860	#575e2e	#74644a	#614227	#6f7648	#4c4f2d	#8e8c4a	#40472c	#1e2c1a
homer2	20	#8e473b	#785c3b	#a58444	#5a482c	#8b8463	#6c5f41	#334a49	#6f4232	#baa781	#c9c1b3	#8f843d	#ecded4	#805f35	#7f7f62	#897528	#593439	#bd847d	#7f7524	#4c4a25	#565f43
homer2	20	#562c20	#87432c	#836547	#67643e	#beceb8	#87976e	#66602a	#9d8b44	#f5e2cc	#685936	#68553e	#8a8844	#47563a	#a09458	#a89b77	#9f7867	#454840	#4a5935	#7b6750	#6e5d33
homer2	20	#716858	#6e6a40	#8b7534	#b29d93	#444f31	#c7ad61	#7f6522	#8d927e	#4a3d3e	#575722	#8d9a3e	#47391f	#693c2e	#535838	#98772d	#e8ddcd	#8b7a5c	#3b3314	#81432b	#817242
homer2	20	#a9ac6c	#9b8c77	#a49646	#383d2f	#594827	#736a65	#615435	#3b561e	#4b4331	#3d471e	#c4926f	#b07058	#6f7a4a	#5b6026	#7a5e31	#554d43	#7a782b	#1f332c	#483b2c	#7c5228
photo_powi	20	#944e16	#788b73	#dae08f	#332d09	#899c16	#4071b3	#1e0c00	#a39400	#f2f721	#491016	#b1cf52	#466cd9	#5c6d09	#a4cae9	#60aae9	#7f6213	#e0c31b	#d3d3ef	#73771f	#40352a
photo_powi	20	#712700	#78a1dd	#27370f	#3f3844	#503b89	#284400	#a1c023	#aa9923	#e29506	#93af12	#735b87	#605d32	#b2cab2	#b46604	#ffef1b	#5fa3e8	#231c15	#7c963b	#4a6f00	#cfe5da
photo_powi	20	#8f864b	#1e2d01	#7c5c17	#8d805e	#ded8f4	#695f83	#627d11	#b1c652	#4169c8	#58a0e5	#9da51a	#ae8f0c	#b5c7cb	#424145	#eb9b11	#a3c6e3	#665846	#e5f2f6	#8ea8e7	#4880b8
photo_powi	20	#e0d194	#b5d0f0	#d6dddc	#292d3c	#483d05	#a27f17	#5e6242	#646319	#549bf3	#74871d	#9c7e55	#a4b2f2	#593494	#9abc22	#212301	#315205	#416706	#142205	#511403	#5e430f
photo_powi	20	#4274c6	#346fc8	#6c3114	#7883a7	#8f5c0f	#2f392a	#a48456	#719ce8	#e0e9f7	#7e903b	#54480b	#486615	#8dbeea	#537139	#bcc6eb	#441c46	#738026	#865b03	#eac60d	#70611e
photo_powi	20	#686137	#bcccbe	#ecbf14	#672b0a	#e19a15	#7f5f14	#8d894c	#6c9edf	#f2f917	#613692	#6f5f96	#9ab813	#ede7ea	#9bbae2	#935406	#a8d6e3	#b98b1b	#220801	#5f360d	#476bd4
photo_powi	20	#485105	#41200c	#5d673c	#bc6f0f	#656b08	#a27662	#909c7b	#a8cc1e	#d7960e	#2a234e	#f4f5e6	#756c14	#98921b	#6a90db	#a3bbeb	#e3d5f0	#9e5500	#8ead0e	#d4e18a	#6a7b21
photo_powi	20	#d0e8f7	#4b3700	#6d8fde	#15240a	#986b6e	#45550e	#36264f	#755f7e	#6c8696	#34433d	#252816	#415700	#89a527	#81b0e4	#669013	#d9a701	#a9930d	#5b8ed0	#5d2a00	#673a8c
photo_powi	20	#a5be18	#947f6b	#879478	#7a9899	#945d06	#d6da9f	#725a84	#6b5b08	#b2670e	#5f8523	#8d8b3a	#f7f51f	#836c00	#344345	#241c09	#516841	#3c4c15	#6d9ee0	#8e9d26	#466cb9
photo_powi	20	#553f8d	#bbd4ee	#638cd3	#a0791d	#6b8da4	#aba212	#b3c356	#a14808	#482600	#6db3e8	#dcd58f	#403141	#f3e82b	#4880c2	#908f70	#795117	#8f923b	#3e70c5	#e2a700	#3c3c0e
photo_tanaka_juuyoh	20	#654d20	#a97f3d	#a496c6	#1041a9	#988e5b	#f4905c	#aea7ae	#44221c	#c9c3de	#0c1822	#7b928f	#5b1f20	#d6dac4	#ebe4f4	#735541	#656772	#df9aaa	#c59a95	#593f3d	#5d4e34
photo_tanaka_juuyoh	20	#3a91ff	#122544	#a15629	#643c39	#b59f8a	#aea492	#714f2d	#cba699	#1233ac	#062263	#61370c	#edeef5	#6db9f7	#b2a8a5	#d9e2bf	#6b79ac	#2865de	#ac704b	#6b7a87	#9a8f4d
photo_tanaka_juuyoh	20	#0a1358	#474246	#f2fdeb	#367ef4	#9695ba	#679ef6	#636f87	#684725	#dc9873	#ec924b	#adac9c	#e49d9b	#a68569	#a6d2c2	#759681	#004fa4	#7c3d28	#819884	#2d221b	#e0ceac
photo_tanaka_juuyoh	20	#3e415a	#8dabad	#56b4fa	#c79c6c	#657b6f	#d2c7ce	#7085a2	#0b48a3	#769d9c	#cd9198	#683a30	#c69d87	#101531	#58554c	#8cc5d6	#0c1417	#8b9686	#2e8ef0	#9b5442	#6e6b45
photo_tanaka_juuyoh	20	#594453	#003a9f	#235eec	#242230	#89c6d7	#e28450	#e5eefa	#da9d71	#a1794f	#c3c0aa	#8c5137	#753526	#6cb3ff	#a5a0a9	#b05f36	#787b64	#939a9c	#19336d	#ae977e	#ccbea2
photo_tanaka_juuyoh	20	#8a5f40	#5a4537	#b58354	#709c9b	#ae542f	#caf0cc	#208df8	#3a94ff	#2b292b	#f5fee1	#ee9d4f	#554c41	#94623f	#655c44	#75719d	#9fc7d3	#0d1851	#333159	#d4ad9c	#c9c1af
photo_tanaka_juuyoh	20	#13161c	#61a0ff	#bfc0b9	#55434f	#799c8f	#082f76	#d6e8c5	#e0f3fc	#72749d	#b7572a	#614920	#337cf2	#92908e	#bb874f	#1256da	#5d2622	#b27253	#deb992	#acc9f9	#1a2a4f
photo_tanaka_juuyoh	20	#669e80	#bc814f	#433720	#998669	#95a57b	#fbf7e5	#4a5647	#111055	#d0d8dd	#d0a39b	#afb4a9	#78626d	#f3a158	#533412	#3c3b46	#398afd	#8b7f93	#8fabc3	#747c9a	#123070
photo_tanaka_juuyoh	20	#817461	#766443	#131041	#9cb7e8	#454945	#674433	#6d78ac	#b65d3b	#6f7486	#0b0e0c	#80451a	#514f50	#298ef4	#3f484c	#aba29e	#582c18	#a0d3d8	#3d2310	#6c9e85	#cccba1
photo_tanaka_juuyoh	20	#131d2d	#d6a362	#945d42	#cf97a7	#2f311f	#9dc2cd	#b88451	#775332	#4e3b5f	#9facc0	#191762	#773730	#d9ead3	#726373	#94948f	#a68350	#b0b5e8	#72b18c	#562d0c	#1c1114
photo_paulbica	20	#623537	#483712	#c2b380	#d14e24	#5c758c	#9b7f82	#dda36c	#613e41	#593228	#2a4c77	#7e4626	#97413e	#986259	#50355a	#372b3e	#c0b3d5	#ae7953	#2a2114	#928171	#6d5d67
photo_paulbica	20	#263330	#7d5c64	#e59f53	#c7c0d4	#371509	#15040f	#cc8948	#454670	#763034	#ab9872	#503654	#9c4d3d	#c3af6d	#403230	#6f566c	#436382	#975960	#998373	#b67354	#f9ee2b
photo_paulbica	20	#ffe214	#b64e10	#d46506	#b55544	#2c497e	#713630	#4d271d	#733d52	#342926	#fdb350	#75361e	#d16a2b	#9f5c39	#814911	#202144	#cd8148	#ac3d18	#627383	#bc7843	#d6af73
photo_paulbica	20	#a07454	#704b50	#441d19	#55322b	#d86834	#807788	#c27e55	#ef7717	#223839	#b38771	#4f3f47	#792623	#f3b620	#1e0914	#614f71	#3b1a0b	#d7ae57	#763426	#cf6f18	#8c5c75
photo_paulbica	20	#856b70	#7d4144	#cd5223	#476b96	#fd8a12	#424a5f	#3c1608	#b05313	#d47e42	#675484	#f0ab5e	#d46825	#7e7366	#d8ae6f	#241f0d	#f2b214	#4c3407	#fdb33e	#d87021	#451719
photo_paulbica	20	#f0721d	#221b37	#491d18	#140709	#89857c	#975323	#826769	#d8773f	#876381	#eda16b	#637783	#e89d1c	#dc9538	#de7b29	#be845c	#caae6f	#633338	#d2814f	#ac523e	#373e54
photo_paulbica	20	#616780	#f9df2f	#4d381d	#5d435a	#ffb01b	#4e3d5e	#b1817f	#ae4f1c	#77343a	#41283b	#7f4b54	#3b2d06	#d79046	#261a18	#df9a31	#b2672f	#ff9d13	#93675a	#4f322f	#5a7089
photo_paulbica	20	#46140e	#556e7b	#938773	#483c4f	#5f3123	#ffac2e	#d38233	#964719	#ffb356	#b8956f	#bd5933	#7d665e	#ec880a	#71556d	#cfa073	#cf8142	#5a4c44	#271a07	#bf5307	#b3aec8
photo_paulbica	20	#cd590e	#887066	#7c5e76	#7a3c56	#213637	#725368	#99847e	#66787c	#a18a6f	#fea926	#bbc0cd	#e79f31	#aa540c	#ca6d2d	#b1562f	#987165	#6d4740	#804e25	#e99325	#5c3012
photo_paulbica	20	#d48b47	#eda11f	#8c4731	#1f1e11	#c7540e	#a9662f	#7e4852	#636282	#aa4c26	#d8ba60	#603f29	#8f7471	#486095	#8a726f	#5f3d23	#55310f	#472b27	#c6aa75	#853713	#d56816
photo_radiofreebarton	20	#4f5b31	#f2bf9f	#a72935	#62415a	#ff8097	#585861	#b1996b	#883b1a	#c08676	#f24ca0	#b73a44	#4a2f2e	#9d4a39	#7b7771	#a59f90	#47251e	#e43a64	#e2a8aa	#e7def3	#919663
photo_radiofreebarton	20	#183f16	#74495e	#edb0bb	#556166	#58573f	#2f1f13	#ab585f	#9d9462	#73422b	#e8eee1	#8e2524	#fb8b87	#9a9b82	#4c0c13	#e89b82	#db4b6a	#c37367	#692d64	#b53151	#1f1737
photo_radiofreebarton	20	#afc6c9	#dea37c	#7bad83	#7e814a	#ff6eae	#a78f73	#656565	#1e1b0a	#e8b7bd	#838088	#9b5f39	#6b2f22	#2f0c0b	#9e3533	#8fa884	#ff8dd7	#7e2a67	#e63b5d	#f57997	#40472a
photo_radiofreebarton	20	#fd83d5	#979592	#f6b8b1	#59605e	#952e37	#448558	#df3661	#8a6b5c	#1c2825	#85475f	#3d0d27	#2d2c2b	#dfa07a	#eac7a8	#dcdaec	#f7638c	#625932	#832b1d	#b73b47	#622f5b
photo_radiofreebarton	20	#4b4565	#312f34	#7f6b8a	#898e59	#5c7171	#ff8c9b	#13391e	#baaed4	#96304e	#dea683	#9c523e	#743536	#ab2237	#4e5429	#662e67	#af344b	#7c2a3f	#1b2632	#88ad80	#ff90ce
photo_radiofreebarton	20	#ff848a	#f9c5a8	#975745	#696658	#983135	#65624c	#86826d	#514660	#72b275	#7a715f	#3b130b	#8a934e	#b0c4cc	#151f12	#a8a66c	#f1e1f4	#b63449	#ff64a5	#9b485d	#8a9281
photo_radiofreebarton	20	#551721	#87915e	#363529	#151f19	#afb16e	#7c814f	#be4e41	#bf806e	#5e4521	#5c1943	#f68bca	#e19486	#ff7eac	#a9211e	#cf4752	#331d3b	#4a7c50	#a24a49	#e8daf1	#554a73
photo_radiofreebarton	20	#2e2334	#7c3924	#725445	#aaaa84	#eeb5b1	#ad7881	#8e7f55	#6a572d	#dc9a80	#ab2d22	#ee7dc7	#8a8b59	#576d6f	#a29089	#5b312d	#613030	#c2aeba	#632959	#bd8255	#522718
photo_radiofreebarton	20	#e8f4e5	#b56c5d	#a93820	#58854f	#aa5865	#902730	#dd4a59	#918f53	#b1c3bb	#1f352a	#87b56b	#e13d3e	#5d5e57	#e4c1ab	#876349	#5e3f5e	#a69781	#b18883	#ff6bb9	#94888b
photo_radiofreebarton	20	#567252	#2e3e45	#ab8e84	#79331d	#57495b	#685464	#b37762	#292347	#ae6861	#f878ba	#893d56	#d44d39	#daa37d	#98a084	#692828	#5a2b3b	#f7b8be	#b2c7c3	#88747d	#ab444d
seurat4	20	#7d8863	#ceb487	#6a6050	#7a739a	#744a56	#7a7b55	#828161	#7f959e	#8a9d64	#5d5a50	#90ac85	#926173	#e0ca48	#5a4f4b	#85793d	#ad9e83	#998043	#98978f	#b5a3b3	#64672d
seurat4	20	#59484a	#868f5e	#804941	#a5ab53	#666a70	#a4a929	#7e7280	#c2bb95	#b6b581	#4d4041	#d3a42f	#8f703a	#937360	#8c777d	#686652	#555678	#998c95	#d8cb35	#625d47	#6a7539
seurat4	20	#b3a54c	#88793d	#56714c	#bdc846	#938c84	#873553	#91a6ad	#c9a572	#7e7e6a	#a0912b	#e5bc48	#a69976	#6a8a48	#b9adaa	#cfc498	#8b7a7d	#514757	#704952	#53612c	#715249
seurat4	20	#666779	#a05776	#7c6c54	#b3933b	#acb5b4	#625046	#af9273	#a19ba3	#d3ba77	#787079	#8e8f9e	#828f8c	#dfd346	#d9ad3d	#7a7d99	#777b52	#929d66	#a09275	#677145	#9e7538
seurat4	20	#976851	#6e7378	#626445	#8e94b2	#cfb9a6	#97ab45	#8caa75	#8182a5	#c1c157	#aea17c	#a95375	#cbbc34	#a7a1ac	#866a83	#5d646a	#9ca967	#a2683a	#6a4c4d	#ccb778	#55638c
seurat4	20	#5f465a	#8b6195	#cba949	#5e5757	#5b593e	#685f57	#aa9e71	#807968	#7f8d51	#80809a	#c99764	#7c733b	#898461	#cab740	#979946	#d5b835	#6a5e81	#a3b5a4	#a34b71	#59776b
seurat4	20	#634863	#837965	#8c8a56	#61638e	#917963	#706430	#897631	#bac488	#827725	#bfb537	#89444c	#6a6498	#777e7c	#b69770	#736e49	#c0a33f	#75849e	#9c9d2f	#675882	#e2bd30
seurat4	20	#a59789	#788837	#8e8c5f	#617177	#695252	#c7a028	#bdba84	#654654	#cec29c	#a29942	#7c8794	#4f6682	#7c7583	#8b9871	#867392	#5b615d	#954345	#654e39	#676138	#8e7138
seurat4	20	#698490	#989174	#968a53	#b1a55e	#67516d	#d9b963	#79788b	#9b636f	#89a37d	#858e2a	#c0b080	#4a6695	#70885e	#aaa6b5	#c2b938	#b39868	#7d796a	#979585	#8a8f52	#7f7da8
