monet1	20	#736d4b	#658d65	#5b7e67	#a7a89e	#615a45	#a1a6ad	#674d57	#535e64	#9ba4ba	#78715f	#564964	#5c6850	#4f4955	#6d6373	#775b49	#463b65	#54557f	#70403e	#81886d	#62874e
monet1	20	#9793a1	#81886d	#5f736b	#55383d	#a7a89e	#85706e	#564964	#7d8e99	#736d4b	#775b49	#4f4955	#615a45	#6d6373	#739880	#797981	#9ba4ba	#8f8c84	#70403e	#4a354a	#604841
monet1	20	#85706e	#775b49	#78715f	#70928b	#615a45	#7d8e99	#81886d	#658d65	#463b65	#5c6850	#797981	#5b7e67	#555871	#5f7083	#a7a89e	#666a8c	#70403e	#55383d	#8f8c84	#9ba4ba
monet1	20	#5f736b	#70403e	#4a354a	#5d754f	#535e64	#666a8c	#a1a6ad	#604841	#5b7e67	#54557f	#b8bcc2	#564964	#645c57	#797981	#78715f	#4f4955	#81886d	#555871	#9ba4ba	#a7a89e
seurat1	20	#b8bf8c	#918064	#bb9157	#c3cb7e	#c8ad7e	#eae6a6	#7a8646	#b4b952	#dbbe6e	#2f3519	#6c621b	#b3b6a1	#54661c	#211c16	#a3a65f	#8d7e45	#534518	#43433b	#87601f	#60673d
seurat1	20	#b4b952	#ab7d6d	#8d7e45	#c8ad7e	#b8bf8c	#eae6a6	#c7ad3e	#bb9157	#918064	#653a18	#eadb5a	#7a8646	#534518	#43291c	#5b6655	#a3a65f	#dbbe6e	#898883	#6c621b	#c3cb7e
seurat1	20	#7a8646	#8d7e45	#c3cb7e	#a3a65f	#bb8934	#8c976f	#c8ad7e	#7f8929	#dbbe6e	#994d33	#97862c	#e7e382	#653a18	#bb9157	#b8bf8c	#ab7d6d	#211c16	#6c621b	#b4b952	#dadcb7
seurat1	20	#97862c	#898883	#6c621b	#87601f	#b4b952	#bb8934	#7c4a43	#dadcb7	#dbbe6e	#3d4b18	#c3cb7e	#c7ad3e	#8c663f	#653a18	#60673d	#ab7d6d	#5b6655	#b3b6a1	#2f3519	#e7e382
seurat1	20	#dbbe6e	#e7e382	#bb8934	#7f8929	#b8bf8c	#7c4a43	#eae6a6	#4b3945	#653a18	#b4b952	#534518	#b3b6a1	#994d33	#43291c	#3d4b18	#7a8646	#918064	#c8ad7e	#60673d	#c7ad3e
seurat1	20	#5b6655	#8d7e45	#3d4b18	#87601f	#60673d	#918064	#c3cb7e	#653a18	#c8ad7e	#43291c	#8c663f	#69553d	#eae6a6	#994d33	#2f3519	#dadcb7	#7f8929	#8c976f	#b4b952	#736064
seurat1	20	#a3a65f	#653a18	#b3b6a1	#8d7e45	#4b3945	#bb8934	#c8ad7e	#b4b952	#43433b	#3d4b18	#87601f	#6c621b	#ab7d6d	#211c16	#bb9157	#c3cb7e	#97862c	#918064	#69553d	#54661c
seurat1	20	#918064	#eae6a6	#43291c	#c7ad3e	#43433b	#8d7e45	#8c663f	#534518	#97862c	#dadcb7	#653a18	#87601f	#b3b6a1	#2f3519	#5b6655	#6c621b	#bb8934	#736064	#994d33	#b8bf8c
seurat1	20	#898883	#b3b6a1	#6c621b	#60673d	#e7e382	#97862c	#8c663f	#dadcb7	#b4b952	#3d4b18	#653a18	#c7ad3e	#b8bf8c	#736064	#a3a65f	#8d7e45	#5b6655	#7f8929	#8c976f	#bb8934
seurat1	20	#eadb5a	#6c621b	#54661c	#ab7d6d	#8c976f	#b4b952	#898883	#bb8934	#b8bf8c	#534518	#918064	#994d33	#bb9157	#8c663f	#97862c	#b3b6a1	#2f3519	#3d4b18	#211c16	#43433b
homer2	20	#e6bfae	#535836	#6a735c	#343325	#cc9378	#898336	#655f2b	#4e5729	#63683d	#3e463b	#2c2723	#575129	#73732f	#937d68	#353e27	#4c4c37	#ad9c8d	#eaeada	#9c9653	#c0c1aa
homer2	20	#7e845b	#664632	#ad9c8d	#545b49	#615d41	#75753f	#2c2723	#c0c1aa	#c7b467	#6a735c	#937d68	#83917a	#655f2b	#cc9378	#73732f	#715d3e	#9c9653	#353e27	#454025	#60662c
homer2	20	#9c9653	#4e5729	#9b9039	#454025	#8b5132	#535836	#3e463b	#2c2723	#75753f	#b1744e	#c0c1aa	#a8a679	#4c4c37	#615d41	#353e27	#937d68	#4d3a2e	#343325	#6a735c	#655f2b
homer2	20	#7e845b	#4c4c37	#404a28	#ad9c8d	#7f6a3f	#545b49	#a8a679	#83917a	#655f2b	#343325	#2c2723	#997d4c	#9b9039	#4d3a2e	#898336	#75753f	#3e463b	#73732f	#eaeada	#b1744e
homer2	20	#3e463b	#715d3e	#664632	#c0c1aa	#404a28	#888141	#535836	#cc9378	#ad9c8d	#4e5729	#454025	#575129	#83917a	#6a735c	#343325	#2c2723	#655f2b	#63683d	#73732f	#4d3a2e
homer2	20	#6a735c	#8b5132	#535836	#7f6a3f	#a8a679	#cc9378	#e6bfae	#664632	#c7b467	#73732f	#404a28	#545b49	#715d3e	#615d41	#7e845b	#937d68	#4d3a2e	#9c9653	#c0c1aa	#655f2b
homer2	20	#b1744e	#3e463b	#63683d	#888141	#c7b467	#353e27	#4d3a2e	#8b5132	#575129	#664632	#715d3e	#c0c1aa	#716944	#615d41	#75753f	#898336	#997d4c	#83917a	#343325	#cc9378
homer2	20	#404a28	#8b5132	#888141	#b1744e	#715d3e	#898336	#2c2723	#716944	#63683d	#eaeada	#3e463b	#cc9378	#73732f	#454025	#937d68	#545b49	#9c9653	#9b9039	#a8a679	#c0c1aa
homer2	20	#888141	#e6bfae	#7f6a3f	#60662c	#4c4c37	#a8a679	#655f2b	#535836	#63683d	#c7b467	#9c9653	#575129	#6a735c	#b1744e	#615d41	#3e463b	#4d3a2e	#9b9039	#c0c1aa	#715d3e
homer2	20	#2c2723	#454025	#60662c	#75753f	#7e845b	#c7b467	#4c4c37	#615d41	#c0c1aa	#353e27	#63683d	#404a28	#888141	#9b9039	#898336	#3e463b	#6a735c	#e6bfae	#343325	#8b5132
photo_webheathcloseup	20	#49501a	#342218	#6f5210	#eeeee4	#d5b216	#2b2c2e	#95af42	#675c48	#f8f021	#e66c21	#8b6e10	#56462d	#656064	#703817	#7a8f32	#bebca5	#282919	#9c7440	#e8dea0	#66732d
photo_webheathcloseup	20	#d8da3b	#703817	#a4a0ae	#ed9e27	#444235	#342218	#2b2c2e	#adc442	#3a2f13	#8f9452	#56462d	#656064	#7a8f32	#8b6e10	#9a491a	#1b1811	#9c7440	#4e2b15	#e88118	#49501a
photo_webheathcloseup	20	#8f9452	#656064	#513c0d	#66732d	#c5641f	#e66c21	#bbb627	#f3e676	#7a8f32	#1b1811	#ed9e27	#9c7440	#6f5210	#a4a0ae	#bebca5	#d5b216	#e88118	#342218	#eeeee4	#675c48
photo_webheathcloseup	20	#d8da3b	#444235	#8b6e10	#d5b216	#9a491a	#656064	#675c48	#66732d	#4e2b15	#3a2f13	#6a6637	#ed9e27	#49501a	#bbb627	#e66c21	#adc442	#b37c22	#c5641f	#7a8f32	#f3e676
photo_webheathcloseup	20	#e66c21	#444235	#e8dea0	#3a2f13	#656064	#a4a0ae	#282919	#d5b216	#703817	#66732d	#adc442	#c5641f	#49501a	#675c48	#e6d21b	#95af42	#ed9e27	#f3e676	#d8da3b	#6f5210
photo_webheathcloseup	20	#3a2f13	#4e2b15	#9c7440	#8b6e10	#e88118	#6f5210	#e8dea0	#56462d	#b37c22	#1b1811	#bbb627	#703817	#f3e676	#a4a0ae	#adc442	#66732d	#bebca5	#282919	#d5b216	#d8da3b
photo_webheathcloseup	20	#49501a	#d8da3b	#703817	#adc442	#eeeee4	#bbb627	#f8f021	#342218	#ae951e	#282919	#3a2f13	#4e2b15	#b37c22	#656064	#a4a0ae	#7a8f32	#ed9e27	#f3e676	#66732d	#95af42
photo_webheathcloseup	20	#444235	#9a491a	#3a2f13	#9c7440	#eeeee4	#898470	#a4a0ae	#2b2c2e	#bebca5	#49501a	#8b6e10	#7a8f32	#bbb627	#e66c21	#adc442	#4e2b15	#d5b216	#6a6637	#703817	#e88118
photo_webheathcloseup	20	#e6d21b	#703817	#f8f021	#3a2f13	#444235	#56462d	#bbb627	#a4a0ae	#9c7440	#9a491a	#6f5210	#95af42	#bebca5	#4e2b15	#282919	#1b1811	#e88118	#342218	#ae951e	#b37c22
photo_webheathcloseup	20	#703817	#c5641f	#eeeee4	#56462d	#6f5210	#bbb627	#3a2f13	#e66c21	#282919	#7a8f32	#a4a0ae	#95af42	#f8f021	#1b1811	#2b2c2e	#66732d	#6a6637	#f3e676	#342218	#e6d21b
photo_radiofreebarton	20	#79ab76	#4f4867	#943f54	#b3bcc5	#dd3e67	#88797c	#862431	#f98296	#3a1b18	#9e2c2c	#e59979	#833427	#979a8f	#96553f	#afa379	#c17458	#4b794a	#aa6466	#b48575	#93975a
photo_radiofreebarton	20	#3a1b18	#979a8f	#20321c	#6f3460	#5b5136	#833427	#fd78ba	#e59979	#f0adb4	#4f4867	#d53e47	#1c1815	#4b794a	#88797c	#5a1a1a	#f98296	#dd3e67	#c17458	#79ab76	#e6e7ec
photo_radiofreebarton	20	#e59979	#827952	#fd8dd5	#683929	#2a2539	#833427	#88797c	#dd3e67	#afa379	#93975a	#c17458	#642737	#979a8f	#6f3460	#3a1b18	#943f54	#20321c	#e6e7ec	#862431	#aa6466
photo_radiofreebarton	20	#b3bcc5	#dd3e67	#88797c	#2a2539	#96553f	#afa379	#683929	#642737	#b48575	#9e2c2c	#b23f4c	#655351	#5b5136	#d53e47	#e59979	#fd8dd5	#1c1815	#4f4867	#4b794a	#aa6466
photo_radiofreebarton	20	#f1bba1	#5a1a1a	#fd8dd5	#d53e47	#96553f	#6f3460	#833427	#b3bcc5	#4f4867	#20321c	#862431	#fd78ba	#e6e7ec	#827952	#943f54	#b23f4c	#88797c	#afa379	#642737	#2a2539
photo_radiofreebarton	20	#afa379	#fb5899	#979a8f	#e6e7ec	#3a1b18	#833427	#d53e47	#6f3460	#2a2539	#dd3e67	#5a6362	#96553f	#79ab76	#fd78ba	#93975a	#9e2c2c	#e59979	#5b5136	#1c1815	#655351
photo_radiofreebarton	20	#20321c	#fb5899	#f98296	#afa379	#88797c	#f0adb4	#655351	#833427	#5a6362	#3a1b18	#b3bcc5	#b48575	#fd8dd5	#5a1a1a	#4b794a	#c17458	#e6e7ec	#fd78ba	#3d3936	#5b5136
photo_radiofreebarton	20	#683929	#dd3e67	#943f54	#20321c	#6f3460	#96553f	#1c1815	#833427	#f0adb4	#b23f4c	#2a2539	#4f4867	#f98296	#fd8dd5	#827952	#979a8f	#b3bcc5	#aa6466	#5a6362	#fb5899
photo_radiofreebarton	20	#88797c	#5b5136	#827952	#fb5899	#fd78ba	#f0adb4	#943f54	#dd3e67	#f98296	#4b794a	#2a2539	#642737	#655351	#1c1815	#e59979	#4f4867	#3d3936	#b23f4c	#3a1b18	#e6e7ec
photo_radiofreebarton	20	#fd8dd5	#2a2539	#20321c	#655351	#f0adb4	#aa6466	#dd3e67	#833427	#f98296	#f1bba1	#827952	#93975a	#5a6362	#4b794a	#9e2c2c	#b23f4c	#5a1a1a	#fb5899	#88797c	#3a1b18
macke3	20	#4c6ab0	#3757ae	#ec903b	#3a5987	#804b75	#e36437	#496a3f	#d1b77c	#d4a249	#3c756c	#883f36	#bf9d9e	#1c2232	#8b969c	#ae7361	#283665	#d79259	#a3834a	#684e35	#69726f
macke3	20	#684e35	#1c2232	#b95243	#d4a249	#7d8065	#cea089	#6a85b4	#ae3e54	#42543e	#c6bfb9	#2f4159	#e36437	#602b33	#856a71	#547088	#804b75	#203129	#3c756c	#747a3e	#364b50
macke3	20	#402d31	#e36437	#c6bfb9	#4c6ab0	#8b969c	#ec903b	#c17c8f	#7d8065	#ae7361	#42543e	#602b33	#3a5987	#d1b77c	#69726f	#883f36	#684e35	#1c2232	#6a85b4	#cd423f	#d79259
macke3	20	#602b33	#7d8065	#402d31	#d79259	#3a5987	#a3834a	#cd423f	#3c756c	#ae7361	#6a85b4	#547088	#e36437	#883f36	#684e35	#ae3e54	#747a3e	#cea089	#151517	#856a71	#1c2232
macke3	20	#684e35	#804b75	#151517	#ae7361	#856a71	#3757ae	#3c756c	#d1b77c	#8b969c	#d4a249	#eb4338	#c17c8f	#7d8065	#ec903b	#2f4159	#d79259	#1c2232	#496a3f	#69726f	#bf9d9e
macke3	20	#6a85b4	#ae3e54	#ec903b	#d1b77c	#eb4338	#804b75	#bf9d9e	#2f4159	#3c756c	#7d8065	#ae7361	#b95243	#684e35	#a3834a	#402d31	#d79259	#e36437	#883f36	#c17c8f	#747a3e
macke3	20	#602b33	#547088	#bf9d9e	#d4a249	#6a85b4	#364b50	#c6bfb9	#203129	#283665	#69726f	#684e35	#747a3e	#ae3e54	#3c756c	#d79259	#ae7361	#4c6ab0	#883f36	#b95243	#2f4159
macke3	20	#6a85b4	#4c6ab0	#3757ae	#283665	#3c756c	#e36437	#b95243	#ae3e54	#bd6b43	#ae7361	#547088	#42543e	#856a71	#d4a249	#c17c8f	#a3834a	#7d8065	#747a3e	#402d31	#602b33
macke3	20	#4c6ab0	#402d31	#684e35	#804b75	#883f36	#b95243	#747a3e	#2f4159	#42543e	#69726f	#203129	#6a85b4	#bf9d9e	#547088	#151517	#ec903b	#856a71	#a3834a	#1c2232	#bd6b43
macke3	20	#804b75	#4c6ab0	#496a3f	#cd423f	#364b50	#e36437	#3a5987	#602b33	#747a3e	#283665	#7d8065	#ae7361	#684e35	#547088	#ec903b	#42543e	#3c756c	#856a71	#bd6b43	#2f4159
photo_epsos	20	#7b7c76	#809198	#a1561f	#96dd5d	#e9d528	#c0907a	#8d8266	#ddc2a7	#ce5e8e	#e2af80	#395d1f	#d67709	#d58aab	#b79442	#7593b5	#e72327	#5e442d	#ece7e1	#3a3c3b	#f5a802
photo_epsos	20	#96dd5d	#e8becc	#d58aab	#e72327	#57666d	#8c4148	#8d8266	#ce5e8e	#e86f64	#3a3c3b	#e2af80	#a1561f	#395d1f	#f264b0	#c0907a	#e9d528	#ddc2a7	#313f6e	#931f1f	#7593b5
photo_epsos	20	#74d337	#f264b0	#395d1f	#c0907a	#e9d528	#5d5950	#ece7e1	#621f17	#3f1e19	#5e442d	#d67709	#d58aab	#ddc2a7	#e2af80	#dc3d97	#aca9a2	#7593b5	#ed3d7e	#956942	#8c4148
photo_epsos	20	#e72327	#956942	#ddc2a7	#5d5950	#7593b5	#e86f64	#f264b0	#96dd5d	#313f6e	#395d1f	#a1561f	#ce5e8e	#8d8266	#bf1f43	#aca9a2	#e8becc	#5e442d	#74d337	#e9d528	#3f1e19
photo_epsos	20	#e2af80	#931f1f	#d58aab	#ece7e1	#7593b5	#7b7c76	#d67709	#ce5e8e	#809198	#5e9b22	#c0907a	#e8becc	#96dd5d	#395d1f	#956942	#621f17	#57666d	#ed3d7e	#5e442d	#8d8266
photo_epsos	20	#57666d	#ed3d7e	#f5a802	#96dd5d	#e72327	#3f1e19	#956942	#c0907a	#3a3c3b	#b79442	#f264b0	#ddc2a7	#8c4148	#621f17	#7b7c76	#e9d528	#ce5e8e	#7593b5	#bf1f43	#dc3d97
photo_epsos	20	#aca9a2	#a1561f	#5e442d	#96dd5d	#e2af80	#7593b5	#f5a802	#621f17	#1d1918	#3f1e19	#b79442	#395d1f	#8c4148	#7b7c76	#5d5950	#8d8266	#5e9b22	#e86f64	#57666d	#f264b0
photo_epsos	20	#b4266e	#f04345	#313f6e	#f5a802	#e72327	#809198	#c0907a	#e2af80	#956942	#a1561f	#e86f64	#bf1f43	#b79442	#ed3d7e	#931f1f	#1d1918	#96dd5d	#3a3c3b	#ece7e1	#e8becc
photo_epsos	20	#5d5950	#3a3c3b	#8c4148	#5e442d	#e8becc	#1d1918	#ed3d7e	#d58aab	#f264b0	#f5a802	#313f6e	#dc3d97	#bf1f43	#ddc2a7	#621f17	#57666d	#5e9b22	#aca9a2	#f04345	#74d337
photo_epsos	20	#8c4148	#ddc2a7	#74d337	#96dd5d	#7b7c76	#956942	#57666d	#f04345	#ed3d7e	#a1561f	#f5a802	#ce5e8e	#dc3d97	#c0907a	#d67709	#aca9a2	#e72327	#bf1f43	#5d5950	#e2af80
monet2	20	#ebb63c	#e09e34	#7a687d	#877a78	#6b5354	#a13f22	#bd8d3e	#d5842c	#3f1319	#846b92	#c86f27	#b88985	#7e506d	#996630	#81594e	#a3839b	#702e4d	#972a37	#d0b9a7	#731e36
monet2	20	#a13f22	#5e2350	#ebb63c	#702e4d	#d5842c	#84464f	#906579	#81594e	#9d6c4f	#220f14	#6b5354	#7a687d	#877a78	#5c141a	#7a171b	#4f3340	#a82228	#814126	#c79da7	#c05923
monet2	20	#b88985	#6b5354	#220f14	#c79da7	#e09e34	#972a37	#7e506d	#7a171b	#731e36	#81594e	#702e4d	#814126	#996630	#c05923	#a13f22	#84464f	#3f1319	#d5842c	#4f3340	#bd8d3e
monet2	20	#6b5354	#74436d	#918972	#cd8c33	#d0b9a7	#ebb63c	#731e36	#a55b27	#d5842c	#a13f22	#5c141a	#b88985	#3f1319	#220f14	#846b92	#c28e5f	#e09e34	#c79da7	#84464f	#702e4d
monet2	20	#c79da7	#d5842c	#c86f27	#7e506d	#b6762e	#a82228	#877a78	#84464f	#918972	#c05923	#b88985	#972a37	#ebb63c	#bd8d3e	#5e2350	#81594e	#814126	#c28e5f	#d0b9a7	#4f3340
monet2	20	#731e36	#81594e	#a55b27	#cd8c33	#a13f22	#996630	#bd8d3e	#a82228	#846b92	#702e4d	#5c141a	#ebb63c	#877a78	#3f1319	#972a37	#b88985	#c79da7	#d5842c	#6b5354	#c86f27
monet2	20	#996630	#906579	#702e4d	#3b152a	#74436d	#b88985	#c86f27	#5e2350	#220f14	#7a687d	#918972	#e09e34	#d0b9a7	#a13f22	#7a171b	#a82228	#cd8c33	#c05923	#3f1319	#a3839b
monet2	20	#5c141a	#74436d	#c79da7	#84464f	#7e506d	#5e2350	#996630	#3f1319	#e09e34	#ebb63c	#56312a	#7a687d	#a55b27	#bd8d3e	#877a78	#918972	#220f14	#b6762e	#9d6c4f	#cd8c33
monet2	20	#9d6c4f	#877a78	#996630	#731e36	#814126	#a55b27	#e09e34	#972a37	#cd8c33	#a82228	#3f1319	#5c141a	#5e2350	#c79da7	#7e506d	#a13f22	#220f14	#7a171b	#7a687d	#81594e
monet2	20	#56312a	#972a37	#81594e	#4f3340	#220f14	#cd8c33	#814126	#74436d	#3b152a	#a55b27	#702e4d	#846b92	#ebb63c	#84464f	#7a171b	#7a687d	#5c141a	#b88985	#918972	#bd8d3e
monet3	20	#d0a191	#868e43	#b7beac	#e1cfa7	#512323	#9f7e6d	#3f6a63	#244c56	#b0bfc6	#d8bbab	#a59772	#665962	#748467	#87504b	#5f4922	#ebe4ca	#a79a91	#353453	#a6894f	#c1963a
monet3	20	#6d6733	#748467	#d0a191	#8ea2a0	#b94d4b	#68838c	#d8bbab	#a6894f	#244c56	#665962	#d3ad86	#1c1714	#c1963a	#2a5a26	#b7beac	#bf796d	#7b9bb2	#ad6745	#bc8b6a	#6e6757
monet3	20	#d3ad86	#ebe4ca	#5f4922	#a59772	#457a9a	#d0a191	#2a5a26	#244c56	#d8bbab	#e0e1dc	#c1ac5b	#8ea2a0	#58753d	#b7beac	#ad6745	#a6894f	#b0bfc6	#a79a91	#868e43	#2c6b50
monet3	20	#6d6733	#d0a191	#c1ac5b	#748467	#bc8b6a	#b94d4b	#c1963a	#457a9a	#9f7e6d	#868e43	#2a5a26	#8ea2a0	#244c56	#ebe4ca	#68838c	#665962	#1c1714	#b0bfc6	#7b9bb2	#5f4922
monet3	20	#e0e1dc	#87504b	#e1cfa7	#d8bbab	#d0a191	#665962	#512323	#ad6745	#748467	#d3ad86	#6d6733	#b0bfc6	#bf796d	#ebe4ca	#c1ac5b	#a59772	#6e6757	#c1963a	#a6894f	#5f4922
monet3	20	#3f6a63	#bc8b6a	#9f7e6d	#2a5a26	#58753d	#87504b	#7b9bb2	#748467	#6d6733	#e0e1dc	#b0bfc6	#c1963a	#512323	#bf796d	#6e6757	#a79a91	#353453	#ad6745	#5f4922	#2a3a1d
monet3	20	#c1963a	#2a5a26	#b0bfc6	#8ea2a0	#512323	#3f6a63	#868e43	#bf796d	#a59772	#457a9a	#bc8b6a	#6d6733	#c1ac5b	#d0a191	#b94d4b	#d8bbab	#ad6745	#bd8246	#58753d	#87504b
monet3	20	#8d6947	#512323	#457a9a	#b0bfc6	#ebe4ca	#a79a91	#58753d	#2a3a1d	#c1963a	#68838c	#5f4922	#a59772	#ad6745	#665962	#6d6733	#1c1714	#868e43	#bd8246	#3f6a63	#2a5a26
monet3	20	#ad6745	#8ea2a0	#6d6733	#b7beac	#9f7e6d	#e1cfa7	#a6894f	#7b9bb2	#58753d	#68838c	#b0bfc6	#2c6b50	#c1963a	#868e43	#665962	#2a5a26	#87504b	#512323	#c1ac5b	#3f6a63
monet3	20	#68838c	#bd8246	#c1ac5b	#6e6757	#b0bfc6	#244c56	#353453	#3f6a63	#2a3a1d	#8ea2a0	#6d6733	#665962	#c1963a	#bc8b6a	#d3ad86	#2c6b50	#7b9bb2	#748467	#a59772	#ad6745
photo_jinkazamah	20	#454841	#655325	#c8cdb6	#a1a596	#191814	#b0b853	#bac279	#484f19	#473e1d	#e9efa9	#5e9a36	#71784c	#ececee	#e4cf90	#3b662e	#9c8746	#293119	#cdda32	#bcaa6a	#939973
photo_jinkazamah	20	#bac279	#191814	#78261a	#b9bf93	#a1a596	#dbe25e	#c8cdb6	#3b662e	#e6e9be	#909c20	#5e9a36	#ecf1db	#585d3f	#e4cf90	#9c8746	#e4ea88	#cdda32	#8d9653	#939973	#786835
photo_jinkazamah	20	#c8cdb6	#473e1d	#dbe25e	#71784c	#b9bf93	#191814	#ececee	#321b09	#b0b853	#7b8522	#ecf1db	#293119	#939973	#7fb265	#bcaa6a	#e9efa9	#9b2d14	#c19335	#655325	#78261a
photo_jinkazamah	20	#78261a	#e6e9be	#5e9a36	#e8c664	#e4cf90	#473e1d	#ececee	#e4ea88	#454841	#191814	#786835	#9b2d14	#777a69	#909c20	#e9efa9	#626b1c	#c8cdb6	#a1a596	#9c8746	#7fb265
photo_jinkazamah	20	#e4ea88	#c19335	#bcaa6a	#484f19	#626b1c	#ececee	#473e1d	#a1a596	#cbae86	#585d3f	#b0b853	#909c20	#cdda32	#9c8746	#777a69	#321b09	#5e9a36	#655325	#dbe25e	#3b662e
photo_jinkazamah	20	#626b1c	#585d3f	#454841	#a1a596	#5e9a36	#bcaa6a	#655325	#321b09	#9c8746	#e8c664	#e4ea88	#777a69	#909c20	#cbae86	#3b662e	#191814	#293119	#7b8522	#e6e9be	#484f19
photo_jinkazamah	20	#cbae86	#191814	#321b09	#71784c	#b9bf93	#909c20	#777a69	#e4cf90	#bac279	#939973	#e9efa9	#b0b853	#484f19	#e4ea88	#9b2d14	#3b662e	#a1a596	#e8c664	#626b1c	#473e1d
photo_jinkazamah	20	#9b2d14	#939973	#9c8746	#909c20	#626b1c	#786835	#473e1d	#acb92b	#454841	#a1a596	#7b8522	#78261a	#e6e9be	#ececee	#293119	#c8cdb6	#7fb265	#585d3f	#e4ea88	#321b09
photo_jinkazamah	20	#9c8746	#5e9a36	#e6e9be	#473e1d	#939973	#acb92b	#191814	#454841	#9b2d14	#786835	#909c20	#7b8522	#78261a	#cbae86	#c19335	#321b09	#777a69	#293119	#71784c	#b9bf93
photo_jinkazamah	20	#cdda32	#777a69	#bac279	#473e1d	#454841	#e9efa9	#c8cdb6	#3b662e	#acb92b	#191814	#9b2d14	#78261a	#dbe25e	#8d9653	#c19335	#293119	#a1a596	#484f19	#939973	#7b8522
