photo_ssdginteriors	10	#28160d	#866238	#473515	#6a260e	#d6b17c	#e09d67	#8d8642	#563119	#3f1a04	#852806
photo_ssdginteriors	10	#9b2d06	#cebc9b	#d2d466	#282718	#80643a	#841e0a	#b9814b	#f8eebb	#72523a	#c2a178
photo_ssdginteriors	10	#a12c0f	#2b1c0e	#543411	#8a8725	#cfbc99	#1c0e06	#3f1908	#997244	#29271c	#6a5840
photo_ssdginteriors	10	#9f260f	#190f0c	#cdbda2	#562b16	#90892e	#2f291b	#69553b	#33150c	#64581f	#392517
photo_ssdginteriors	10	#8a693c	#d1b17d	#57361c	#1c0d09	#372210	#c9baa2	#5e5618	#e0a266	#b98e5a	#f7f8e2
seurat1	10	#52492a	#c7bf5e	#8a7a38	#776159	#cacc91	#a7a961	#69611e	#8d7e42	#7f8443	#623f18
seurat1	10	#9c5238	#dfdcb3	#eade5c	#736063	#57681b	#e6e5a8	#bd9355	#8b5e1b	#92822b	#aeb9a1
seurat1	10	#c3b23b	#879971	#493747	#955130	#596321	#2b341b	#928345	#483e36	#646a42	#814e47
seurat1	10	#e6dd5b	#afb79f	#506519	#8b623f	#705e69	#918369	#ccaa82	#ebde86	#69631f	#68573e
seurat1	10	#5f5648	#cecb9c	#676034	#998646	#c7c96e	#626739	#5c6454	#1d1d19	#998231	#b8905a
