macke1	30	#e8eccb	#9fa062	#f2d242	#855737	#796c68	#6d562e	#87a96c	#8f6939	#5f4840	#a5443b	#ce9350	#adcb7d	#dcc99b	#696233	#b0a056	#6a6a65	#637b92	#b1be39	#8a6a5c	#94b7c9	#ceb23d	#b0ae8c	#e9c26d	#7c8348	#90a647	#8d8c82	#71815d	#b8a197	#9b8c64	#917533
macke1	30	#f4ee3a	#627998	#d34835	#716336	#eff0b2	#6c4e33	#8ca449	#ebec73	#614239	#d8c298	#8b8689	#f4bb35	#adc37c	#846c58	#844d46	#4e4847	#8ba16c	#cfab41	#a74735	#99bacc	#ba9f9c	#a3875f	#423f6b	#767b5a	#7b5865	#a9a68b	#686d69	#e28839	#efcf40	#b3bd39
macke1	30	#795564	#dde9ce	#42416a	#ead33e	#e48732	#b6a458	#b3c238	#f8bf33	#5c5044	#c9a83e	#7a795d	#a7c87d	#ba9d97	#6e6230	#908c86	#efa234	#76873f	#ddca99	#e5c46f	#d09954	#90652f	#81493f	#8ca16f	#897633	#676b6a	#687a90	#a04738	#cc4f36	#aba58c	#4b4948
macke1	30	#dcead1	#775d66	#94a343	#e68236	#e9d546	#9d4834	#f5a435	#ca9a4d	#9cb8c7	#efef78	#7b8845	#788060	#d6cb9b	#4a4343	#a6cb75	#f4ee3e	#927780	#696c6a	#5e573e	#f4e9ac	#58473f	#92837f	#82a869	#bb9c9e	#936837	#6d5e2c	#e8c571	#6b4f2e	#824a3c	#a38a64
macke1	30	#ebecd1	#7d6b73	#705e46	#a39f5e	#ebcf3e	#f9a035	#a9ca7b	#ca9354	#e9c56f	#ebd73d	#767a60	#cc4d3a	#4b4849	#ebea73	#e68235	#fac02c	#96bcc9	#83a36d	#85685c	#a24e3b	#b5a257	#f2e839	#71562f	#dec19e	#9d895e	#814744	#8f6538	#604a3f	#6e652f	#6d6562
monet1	30	#677f5d	#aaafb6	#7c7c88	#544c65	#6d5452	#798697	#74968c	#618e66	#463866	#645a57	#788f9c	#776c4e	#576c50	#5b6f69	#50537c	#9291a3	#9da9ac	#adadc0	#6c3c3e	#523c40	#817e55	#a4ad9b	#607486	#8e8b85	#74755e	#b7c0bf	#483045	#5d5b42	#565b67	#524b50
monet1	30	#9ba2be	#648752	#505283	#713f3b	#5b6f70	#555d60	#6b495c	#5f4642	#75704e	#767e82	#8a8b87	#808472	#9793a0	#4c304c	#a5a4a1	#4b3b65	#5c6f7e	#563541	#775b4c	#544663	#698c61	#6e9090	#79735a	#a5a2b0	#59836b	#4d4e51	#818553	#acadc1	#666153	#789d85
monet1	30	#5d7a4a	#563639	#828097	#a4a1a8	#4b3b61	#b6b5bb	#828359	#bcbbc2	#654745	#78787e	#795845	#695c55	#69646f	#a5a4a2	#80736d	#638864	#84836b	#978ea1	#63726f	#73694f	#5a8269	#64505b	#8a8e86	#6c908c	#514c56	#585c68	#60864f	#7f8c9e	#97a1b7	#756c63
monet1	30	#9aa7b9	#565684	#5f7352	#72997c	#733d43	#578067	#bdbbc5	#61864a	#5b786a	#6b918e	#717249	#b5aebe	#887571	#544859	#656d8e	#5c6d86	#a4a8b2	#aaaa9a	#7b7f51	#745d47	#6a6574	#747c7e	#543c3b	#534769	#604c3c	#5c5945	#7a705b	#7f8568	#545470	#918e84
monet1	30	#716955	#648466	#5d4a66	#7f7e89	#acb4bd	#503338	#97a7b8	#696e8d	#739786	#57517c	#534463	#5e8164	#8c8e88	#808557	#4f635f	#807070	#665b54	#59596f	#82849a	#618a68	#453669	#829197	#6f7147	#5f644f	#5d726d	#9992a5	#9fa5a8	#b4b0c2	#71433a	#a5aaa0
photo_joaquin_rosado	30	#9d8f51	#a6a197	#312a24	#765e6b	#fefcff	#684436	#93846f	#9d794a	#602422	#9ba5ad	#69625a	#444437	#767052	#624f2c	#2c2636	#1a1318	#a8a6a3	#97827e	#476c50	#56536a	#b3949f	#80504d	#d6c14a	#897591	#2d372f	#c3807e	#b9a368	#826a9a	#313d1e	#946b6e
photo_joaquin_rosado	30	#836a94	#632529	#dbbc47	#c7c8ad	#303e17	#a59a70	#4a545a	#73696d	#271e36	#3d4733	#ba999e	#1b3786	#748382	#6e605c	#9da3ae	#596f27	#61464a	#e5f0ec	#c0a851	#978283	#644f2a	#7a714e	#90866f	#8d884a	#496c52	#85554b	#9f7745	#98665a	#59526d	#302f37
photo_joaquin_rosado	30	#866992	#b97c84	#c8ad4d	#505055	#c4c3ab	#a8a79f	#3a4233	#635427	#9d9dab	#84544a	#617126	#b8a46a	#827793	#38431c	#653d31	#602424	#7a7d85	#72686e	#3f1e1e	#a39770	#5f4f66	#767552	#624746	#eaeee7	#ba9aa1	#28223b	#9c754c	#6a625a	#20307f	#946876
photo_joaquin_rosado	30	#b97e86	#b8a865	#866b93	#6e6057	#c5caad	#b3af91	#324617	#9b7a4a	#d7c442	#59546e	#7a7252	#596c2e	#1f2d7c	#496954	#23203e	#181811	#632628	#b8959e	#9a7172	#5f4441	#906459	#4b575c	#423f37	#726c6c	#2d3635	#635927	#a6966a	#978182	#8d8b70	#8a7495
photo_joaquin_rosado	30	#f9fcf8	#906c66	#626563	#a7a38d	#292c22	#622722	#9ca3ac	#4e6855	#212e80	#864e50	#9b734c	#afa3a3	#c0787d	#966a6c	#93655f	#614530	#908c71	#66685a	#3c4234	#747350	#655927	#2b283c	#15120e	#938583	#59506c	#b7969e	#dbc543	#887d8d	#363435	#b1a865
photo_krikit	30	#bcccdc	#696c5e	#42221e	#9c9c2a	#5571bb	#b3b354	#868cb7	#66651d	#704b1a	#1d1414	#b8bd8d	#1530b7	#9da61e	#596984	#778388	#83851e	#232e5b	#5d7bb4	#837150	#2c2e88	#a3b7b5	#b0cdea	#7e8d75	#3058cb	#3f5ea6	#3e422a	#455483	#c87c32	#576434	#5b6959
photo_krikit	30	#bdbd23	#e02411	#3854c7	#b2cff1	#545f38	#282662	#434c56	#aeb958	#405aab	#6095e4	#724e20	#9ea324	#464134	#8b9453	#152bb1	#82724d	#4a2c1a	#8e0c17	#8585b6	#a7aeaf	#221213	#28348f	#c57835	#1f1f35	#435887	#3d131d	#81861d	#998819	#7f9dc0	#8cadee
photo_krikit	30	#1133b6	#9ea222	#4f321d	#960a14	#e2e9f5	#75828c	#557eb0	#8a944f	#7998c1	#a7b1b1	#465588	#c27a37	#516d85	#413c34	#bec11c	#99881c	#305ccd	#848970	#3f0f1c	#bcbe88	#4c73dd	#696716	#8787ae	#5e6758	#82871d	#2a2a5b	#1d1415	#e02515	#242338	#b9c9ee
photo_krikit	30	#8f0a0d	#e2e6eb	#325cd1	#c0c61a	#4c301d	#d82110	#596b82	#40171a	#252138	#20170e	#bac08c	#27348c	#6994e5	#44567e	#9ba21c	#1129b0	#494f56	#5c0b0f	#9b7f1f	#7e8522	#8cb1eb	#467ad9	#6f4821	#463b32	#8383ad	#cc7b30	#6a651d	#808b72	#3c62aa	#b2b050
photo_krikit	30	#3f2b24	#5573c2	#7d7836	#a1a422	#adc2d4	#4e73d7	#6992dd	#4b2d14	#e0e7f3	#3e3c30	#6e671f	#56642f	#24275c	#714c1b	#1d1317	#bac623	#112cb4	#bcb88f	#868b75	#7d98b8	#475086	#de1f13	#8f070d	#9b8919	#8a9255	#243286	#858cb0	#88784f	#768a8c	#494b56
photo_powi	30	#374611	#629de0	#a4a91c	#8d5d0c	#e9eced	#eebd18	#9bb5e3	#151a0b	#b77103	#957661	#4f4107	#4177c3	#9a9419	#384806	#83a214	#716c10	#4373c9	#878b75	#e09a0b	#669de6	#576635	#2b2e11	#889542	#afc2e4	#77a7ec	#b4890b	#649cd3	#96530e	#b8c951	#a2c421
photo_powi	30	#dbd9eb	#4170ca	#edc611	#94550a	#4d6212	#bec4bd	#461b03	#76a8e7	#3d3e3a	#ba7403	#9a9719	#af8513	#cfce99	#4a79c4	#e09b0f	#6a3602	#382844	#9ab4e6	#595f3a	#957660	#659eea	#b4c051	#5e9ad1	#5e4290	#242c0a	#6d650b	#89630e	#efeae7	#7e947e	#81a51a
photo_powi	30	#4879c1	#edeee5	#839d1b	#df9a0e	#2a2b10	#606636	#6393d2	#974f08	#394506	#aa8911	#fee81a	#876208	#4e6b09	#b5cbe6	#9c941b	#85954b	#61448b	#54410a	#6e8ea1	#19130f	#6c8217	#623306	#93b3e0	#ced492	#a2c417	#809579	#6b6510	#4473d0	#977762	#422104
photo_powi	30	#da9b13	#ebf1ec	#4679be	#859f19	#845d0c	#29300f	#d1d496	#b2cae1	#6a3801	#3e1c06	#32273c	#374e07	#5b3f93	#dbe2e8	#9b755c	#ffed1a	#554607	#6797e9	#3c443a	#6198d1	#a29d22	#c1c3c1	#6f6185	#696411	#728317	#6e8fa1	#b97307	#aa8b0f	#9bb9e9	#90540b
photo_powi	30	#97a21c	#629ee0	#946207	#374413	#e9efea	#14150a	#9a991c	#96bbe8	#f9e91f	#374609	#8c8f46	#71680d	#77aae7	#b6c3e0	#504307	#eac111	#6d8b9f	#718012	#ac830a	#516a11	#394435	#67380a	#b9c157	#3f76d2	#b87703	#9d7e65	#4978bd	#6099d7	#3f2209	#382b45
photo_radiofreebarton	30	#aa9371	#2f2728	#fd83c5	#94463d	#d4d6de	#e69d76	#897479	#6b3628	#7f3028	#5e1a18	#f5ba9d	#662638	#1b1714	#afbfc3	#7eac76	#565635	#882132	#ff88d8	#b98372	#fa7e99	#1f3617	#e4e7f1	#969c55	#953a51	#fd5d94	#9b5a3b	#df3f69	#381f18	#7f7651	#9a9d90
photo_radiofreebarton	30	#7aaf74	#d14249	#c1765b	#3c3439	#f88ad3	#8b2234	#2d2537	#a12e30	#e79b77	#fc549a	#74375e	#85322b	#1f1b11	#91523f	#ae9f76	#5f2736	#af8474	#68534e	#a56464	#87747a	#1f2d1d	#5a1919	#fc8795	#361e17	#7d754f	#ebb2b7	#da3a6a	#b7414d	#e7e6e7	#56563b
photo_radiofreebarton	30	#bf7853	#82252d	#fa8cd4	#1e1614	#94955d	#e1e7ea	#5e6866	#4b4468	#75a674	#aca37d	#4b7a4c	#223317	#da3e67	#66293c	#371817	#afb8c3	#955640	#3b3e32	#983a4f	#b23f4d	#eebc9d	#f97ab7	#6c3e2e	#64554f	#8b777b	#979a8a	#5a4e3a	#5a191c	#9d2d2f	#f3aeb5
photo_radiofreebarton	30	#fc74be	#9e2930	#507847	#1f1417	#e09474	#c17553	#e6eaea	#aea87e	#8f444f	#675754	#a66667	#b1bcca	#b53a49	#efaab0	#5b191f	#3a3435	#ecbf9c	#fe8098	#723961	#df396b	#622a3b	#2f2735	#d44343	#565632	#4f4c63	#813829	#98543f	#8b7778	#361f18	#673b2a
photo_radiofreebarton	30	#b27264	#958f6c	#a44041	#dbe2e2	#281f21	#909555	#5f5332	#f75b94	#973b56	#f2b8a6	#e2997a	#fc7cbc	#4b7548	#91563d	#5f6461	#72305c	#68554e	#6a3e2d	#7f744d	#8a2335	#843027	#5f1815	#393937	#622533	#d9396b	#9a2d29	#aa6862	#c67755	#b09e74	#fd7e93
photo_ssdginteriors	30	#201406	#84663d	#482f1c	#6a2913	#d0b17c	#da9c64	#90863b	#573111	#3c1d05	#862805	#bd884d	#f7ecc2	#735335	#bea275	#171406	#967441	#2d2a17	#645439	#2c1908	#5e5419	#3f2915	#d1ba9f	#b69155	#f6f3dd	#483b2a	#67371b	#4a3e11	#591a0e	#d2a86b	#654616
photo_ssdginteriors	30	#9e2b06	#d1c2a0	#d4cf66	#2d231d	#7c633b	#817056	#e2a268	#473b26	#452003	#735532	#663614	#564029	#f1e5c2	#2c1410	#672209	#8b863f	#372913	#82240f	#60581d	#581d0d	#d3a76a	#bcaf66	#4f3919	#f4f1a7	#9a6d44	#a36227	#debd7f	#9e936f	#615b40	#161609
photo_ssdginteriors	30	#a3230b	#2d140f	#572f17	#8c8d25	#cdbea1	#3f2a15	#483712	#f1eabb	#531a04	#b8a47a	#6f3712	#7e5c27	#9e5e2a	#e0ba7c	#faf4e0	#7c5732	#b3895d	#f1f1a1	#bf8651	#e0cb9e	#99855b	#6a220c	#927d41	#593e27	#66431f	#655439	#98733b	#262416	#83260b	#b3b360
photo_ssdginteriors	30	#a32d05	#1d1409	#ccb8a2	#523111	#8a852a	#a35a2a	#5a4522	#f5f3e2	#6f2707	#d5cf6f	#bea27c	#f4f0a5	#b5ab68	#85250a	#885828	#bd8451	#665418	#7b6338	#4b3d19	#785135	#f5e6c1	#7c7658	#976d40	#997e5b	#a6916f	#dfcc9a	#3b1703	#6f3618	#908645	#532105
photo_ssdginteriors	30	#896240	#d1b380	#553219	#160f08	#39200d	#502b17	#7b5535	#90853f	#855c2e	#b8a274	#b68753	#96743e	#453b26	#fef5e1	#b88855	#e2a26b	#dece98	#9d865c	#683f1b	#dfbb82	#816b3c	#652510	#cea96d	#2c2c14	#3f1a05	#7d1e08	#fbe7bf	#4b3b18	#a02a0e	#d9d86d
seurat1	30	#4b5125	#ccc05e	#8b7f3c	#735952	#c6cf93	#a2aa60	#6e5e1e	#8c7f49	#7a864a	#67371c	#e9e6ab	#c09355	#89651f	#9a8530	#b6baa3	#2a3818	#3e453b	#636a3a	#804947	#6e5e63	#8e8361	#c5ac79	#e5df7d	#886343	#68553a	#dbdfb3	#5f6457	#241e19	#e9d756	#87946c
seurat1	30	#994837	#daddba	#e6dc5a	#775b67	#58641c	#4a3442	#bd9454	#bbbe8a	#8b653f	#774d47	#bb8d34	#323714	#5a6a56	#c5a87e	#4e4817	#7c8742	#e8e780	#422920	#8c7940	#6b5f1a	#6e543f	#403f3f	#8d8d85	#8d9370	#938169	#afb6a3	#9c8a31	#b9bc51	#626c3e	#65361d
seurat1	30	#c6a840	#8f9674	#4f3b40	#9c4b33	#50611f	#758849	#7a4b46	#b78e57	#60633d	#927c64	#dfdfb4	#bbba88	#442820	#663615	#424d17	#caa879	#a6816b	#8c7d44	#be8d39	#33361b	#9c822b	#848a88	#3f3e3a	#916a43	#716117	#ebdf5d	#53401a	#eee3ab	#b2be57	#735d62
seurat1	30	#e5df5f	#b1baa3	#596518	#87653c	#776169	#3f501a	#3e2617	#6b5640	#4d3642	#d8d8b7	#8a857e	#504516	#97862d	#6d5d1f	#bc915c	#5f6b39	#b5b557	#b0806d	#8c946a	#c1c87e	#ebdf7d	#424237	#7a4a46	#c5b27c	#917e61	#b3bf8c	#975237	#21171b	#be8b33	#7b842a
seurat1	30	#60554b	#d1ca96	#636032	#948c44	#c7c76d	#b2be53	#caac3b	#482817	#95862c	#c5ab7e	#babb87	#c2ca80	#afb8a0	#7b4942	#8c6943	#765e69	#705e20	#566a1d	#8e8d87	#908063	#e8d85e	#b07b70	#663a1c	#7f8c2c	#a1a45e	#887d44	#7a8544	#e8e9a6	#be8c57	#875f21
