photo_jinkazamah2	30	#f6ecba	#f0e89c	#bb8d4f	#f8edd1	#2e1f17	#e6b779	#f3dfa8	#f7f7e5	#423129	#cfa876	#745724	#221515	#d6c587	#af9846	#cfaa80	#563f31	#e6827f	#886963	#f1c09c	#8b6d4c	#dec1a9	#7b5237	#e17263	#624b3f	#976946	#c19b71	#c2b08c	#e8dec3	#f2cb8a	#b07f5c
photo_jinkazamah2	30	#603929	#946b4d	#bdae85	#cba371	#6c5643	#e8a399	#5f4a46	#f5e785	#f1e4a0	#aa7e59	#b68753	#2b1f13	#fcf6e6	#47332e	#d4b281	#42241b	#e6775e	#231913	#dfbba9	#a8a144	#f8eac9	#f1dda4	#e9b478	#a9947e	#f9efbd	#ebd6b3	#d7c38e	#896b5d	#835739	#be9b6f
photo_jinkazamah2	30	#f4df81	#ef9f9a	#492a18	#fbeee7	#896a50	#6f4d3d	#f5d28e	#88685d	#d1a86f	#684b43	#d0ae86	#ea887e	#f3c29d	#f0eea5	#967249	#5d372b	#221411	#d4bb86	#bab489	#fcf4c1	#b98d59	#d9bbad	#e17660	#ab9c48	#c5a98c	#f0ba7a	#7c5d23	#f3d5a7	#2e1a10	#443231
photo_jinkazamah2	30	#f1ce8d	#aca146	#b58950	#dac2a7	#795c21	#795239	#b18356	#402d2a	#b89972	#d6aa82	#5c3c33	#e9d0b1	#e1ae92	#edc997	#86705f	#1b1a15	#5d4127	#b0967d	#ed9f9a	#c4b38e	#f5e081	#83684b	#faf7e4	#2e2119	#efdaab	#d3c48a	#c2a38f	#e5887e	#e9b079	#f0d8cb
photo_jinkazamah2	30	#754f3f	#f6f6e4	#c2a591	#a57d67	#f1d5a2	#e7b292	#ecc99b	#d7be87	#b2967d	#d4aa76	#9d6b47	#c3b587	#aa9d4a	#8b6e63	#402918	#d0b28a	#e0c5a4	#f1e69d	#453128	#644c48	#623c2a	#e57361	#f8e783	#231315	#af7f56	#f3f0c1	#f1ddcb	#765922	#f0cb85	#edb179
photo_jinkazamah2	30	#8a654b	#f5f0bb	#c1ab94	#dbc1a4	#ae9942	#f0b378	#412319	#604b44	#d3a777	#6f513f	#835a38	#e4af9a	#eb877f	#543732	#d3c58d	#ee9e95	#c09b74	#f3d08c	#e0705c	#8c6b5d	#b48c52	#b1907f	#faecce	#463331	#745e21	#c3b589	#efd6a5	#f5f1ec	#322018	#9e7143
photo_jinkazamah2	30	#341710	#e1775e	#76533a	#f4efd0	#452d2e	#bb874f	#eec88e	#f3e5a5	#c3ad8c	#b28357	#775425	#482b1c	#efd6ab	#ead6cb	#ab957f	#e9d5af	#ad9c48	#7d5339	#56392c	#966849	#ebc796	#f5e78a	#e1c3a6	#e8a692	#f5efe7	#bf9472	#d6aa85	#9f8465	#c5ab8d	#e5837a
homer1	30	#8f6c56	#8c6253	#e2a575	#c78660	#c26744	#818e94	#aa553e	#8d8071	#ce713b	#e99c57	#90583e	#9a8269	#752b27	#251612	#a58b60	#ad6744	#b17f4b	#683b2f	#140e10	#4a342b	#f0c986	#eaba9a	#4b181f	#321218	#d5814c	#d9925f	#ad9872	#6f8faa	#bea1ad	#804230
homer1	30	#170e0e	#ab553c	#ad4027	#a38169	#824630	#dd8f62	#9e704c	#4d1d1c	#f0b25b	#bca4ad	#6a3d29	#5f2627	#86836d	#a46d41	#963528	#ae8860	#e1c09e	#c48168	#c1734c	#d4773b	#87664d	#9b9a8d	#772a23	#748ea8	#f2cf8d	#8e5b41	#e8a357	#c1643b	#d7824c	#34141c
homer1	30	#8e5d3d	#a27d71	#8e312a	#803f2b	#cc723f	#f3ce8f	#e2a871	#a19e8f	#7793ab	#a2734d	#8a9191	#df8f5e	#ac8864	#d5844a	#665645	#673d2f	#c69a64	#a89e79	#e8b89b	#895e50	#c77b45	#762729	#481719	#876d56	#c5885f	#46392b	#a1583e	#b48453	#e49d5b	#b9a5ab
homer1	30	#221015	#7d4831	#dea871	#897051	#170814	#718ead	#eecd89	#c55b32	#9fa290	#5f1f26	#a06c53	#e6ba57	#a79773	#ca8164	#8d8a6f	#809291	#d8905d	#c87746	#645140	#4b3a2d	#ae3925	#a28170	#916256	#e9a15a	#be6d43	#b58253	#bda8a7	#93302d	#341717	#d5773b
homer1	30	#e0a46d	#d9874b	#a99b72	#a73d2a	#88734c	#85422d	#bc6b48	#838b8a	#d1783b	#ac6348	#782620	#4e1d20	#a8523e	#a37d6a	#7791ac	#f3ce8e	#8c583c	#c18267	#67533f	#d98d5f	#973026	#9b6c53	#f0b65c	#4f372b	#b77e4c	#8e8374	#5e1f20	#c69764	#8f634c	#c16334
homer1	30	#4a1c18	#673d2f	#843f34	#b9a6aa	#c68662	#e8b458	#e3c097	#a8432d	#d57345	#f0ce8a	#c19e67	#4d3133	#e3a66b	#311216	#665340	#8e6356	#d7814f	#a89b76	#9c988e	#a56b47	#c0784a	#a2846b	#d68d5b	#772424	#612425	#8e5938	#87928d	#a37549	#708da6	#180c11
homer1	30	#c59f64	#dca66c	#9f8070	#8f5538	#7292ae	#e5bf9e	#878a8a	#37191f	#ad9e75	#c1784d	#db8346	#a15a35	#221313	#18090e	#887252	#d9965d	#5d2222	#b13f26	#693931	#e6a55e	#87866f	#c16d42	#6d563e	#a8885d	#ca8462	#b77c4b	#7e4135	#8a6556	#91382c	#4d201f
homer1	30	#271417	#e9bca1	#6d8caa	#8c7456	#849094	#120c0b	#752a27	#a28572	#c55f3a	#d4894e	#97382e	#aa593c	#bf9769	#ac9b78	#a3988c	#925938	#ac4124	#edb560	#dd8d5e	#d57040	#461c1e	#886456	#473830	#c06d48	#edcc8d	#824735	#602123	#a98b60	#b77d4a	#e49f5b
homer1	30	#693b30	#803f33	#718fa9	#d1713c	#b47d4c	#8e8676	#7a2824	#9a816b	#902f2e	#bea6ad	#c37645	#aa3c2a	#df905f	#8b5e50	#a2573c	#bb6744	#a46d4d	#4f352d	#915d3d	#a8835d	#110913	#685343	#622521	#c46239	#e7a05a	#452119	#a09f8c	#c28763	#889494	#896f4e
homer1	30	#93362b	#160b12	#46342a	#87654c	#4e1c21	#c29d69	#9a876e	#5b2125	#e8c197	#331b1a	#c1774f	#8e5939	#d16f3e	#c96432	#9d9c8a	#f0b356	#6f93ad	#b04229	#7a2724	#7e412f	#869394	#a86c45	#c78560	#d88347	#e0a26e	#bd6641	#281514	#b47c54	#a4825c	#9c6e4c
seurat2	30	#695b37	#796d66	#724a37	#ccb0ad	#8e7859	#8f6448	#fae58f	#613b19	#803a1b	#948588	#f7e2ba	#ad6a54	#c2a869	#52383a	#ebe0d3	#31262c	#957246	#4f4742	#cdb690	#ae7e7c	#a36c33	#685964	#4b2513	#614521	#f2ccab	#987927	#e6c28b	#2e1514	#c59d53	#86605f
seurat2	30	#1b0e12	#c9ab6d	#c89859	#a7817b	#f7e8b1	#4d2215	#2f2231	#c1905d	#a9986f	#94693f	#978127	#a86934	#2e180f	#5f3413	#937647	#c5b7ac	#d3a88c	#66605d	#f4e38a	#2e2e1c	#593938	#ad9589	#803514	#744537	#6b583a	#f1d0ac	#f3e4da	#3e3116	#74541b	#564c3e
seurat2	30	#695941	#ceafb0	#754833	#56463c	#eec9b5	#5f4618	#755718	#3f4344	#8c6546	#141414	#9d7b27	#edc287	#ab9885	#f0dfb2	#746f64	#80655b	#94848c	#ae6857	#36190f	#f4dfd2	#54363e	#a7682f	#c39950	#413319	#c4ad70	#a88778	#d5a790	#c6b890	#af9a70	#63330f
seurat2	30	#977f2c	#cbb492	#ad8278	#bb9164	#8e785b	#4f4b43	#321710	#593d3e	#efceae	#511e12	#af9471	#918488	#3b4440	#8c6342	#eee6d4	#a49a8b	#7c5316	#1a0e17	#b16950	#c6b9ac	#c79b54	#937b48	#756f67	#2a2c1a	#5a3713	#783c18	#d8ba58	#614818	#63565f	#271f31
seurat2	30	#625764	#574c3b	#865d5e	#33170e	#8b795c	#c9ad6d	#42311a	#70573c	#947931	#ab996f	#8f6244	#b08176	#b36b52	#d2b857	#c7b997	#393f40	#a76a31	#f7e2b4	#78531c	#7d3918	#5f4b17	#151511	#968389	#a3938e	#f1cfae	#593a11	#746e63	#724634	#502516	#c3984f
seurat2	30	#ccb8ab	#7e341c	#272e1f	#5b393a	#aa9169	#5b4f1e	#ae8176	#ab6555	#f1e2d9	#987f8b	#522215	#957d30	#715f38	#f1e694	#897661	#c99d56	#eac290	#504539	#cfa18c	#756d63	#8c7a42	#cdb493	#f5e4b1	#5f5661	#886355	#7c5217	#141014	#d6b757	#6e4734	#3d3e46
seurat2	30	#a96b50	#8f7845	#3f3b43	#a39689	#7e5816	#603c15	#a69271	#ac8475	#bb8e67	#522517	#5b4d1d	#6f4233	#ebe4d2	#d5ba5b	#685d64	#855b5a	#2f1f2b	#c6ae6f	#4f4d3a	#2d1114	#928686	#796a69	#c5b9aa	#956247	#f0e2b1	#c9b994	#f4e794	#e9c9ad	#d5a38d	#6b5637
seurat2	30	#584c1c	#2b232e	#272e1a	#c6b294	#c5a66c	#787461	#c9b7aa	#94603f	#ac9c87	#301915	#b06556	#94818b	#c49b55	#6f5840	#edc588	#c18963	#efc9ab	#533735	#ede3d3	#7b3d1e	#393b47	#7b501d	#603411	#8f7444	#a77e7c	#a7976b	#947e28	#d0ab8a	#160e14	#917b58
seurat2	30	#29281e	#875d5d	#78551a	#917661	#f1e38e	#ad6d4f	#9b792f	#625c5b	#dbbe57	#8f7247	#2d180e	#cbb396	#a39b8e	#71423b	#521b17	#6d593d	#cab2b0	#1a1116	#5a3a3f	#3f4248	#2d2831	#7b3c1e	#402c12	#e5c68c	#ebdfd2	#978685	#f7e4b9	#aa817a	#ead0ab	#7b7467
seurat2	30	#d1a98f	#a59b88	#b98d67	#cdb3ac	#95792b	#836359	#2d2531	#6f553d	#614d1f	#72453a	#956546	#787460	#9f6a32	#af6b58	#e6c488	#3c311a	#f2ceaf	#f5e4ba	#a7867c	#cab890	#c1a76f	#603c12	#f1e3d4	#40423e	#2e180e	#242b21	#78541e	#583a38	#544641	#938883
macke4	30	#637e3b	#a2c48f	#b3c331	#ddd1bc	#2d412e	#723460	#d17267	#e9df66	#222d87	#672232	#f1863a	#684e33	#827639	#8fa738	#e95d35	#8c9eb6	#887c9e	#e6a73c	#f1d637	#281f2d	#e2dc89	#b4808c	#7d8468	#2b2649	#db4037	#982e33	#4b5d90	#906c91	#da545f	#4e5e6e
macke4	30	#614833	#2b3d2b	#bc5679	#628432	#a4c5cb	#f8dd3d	#bb8391	#3d222d	#ddd2b7	#7f7a36	#e0d597	#682633	#788b6a	#272a45	#3b6037	#8d6c8e	#1d316d	#ee3235	#506170	#dbda83	#9e2c3b	#d54d5f	#e2a23d	#1f2321	#6e3257	#e8d861	#877795	#d83c40	#86a2b2	#252630
macke4	30	#282e4c	#192b86	#1d1e17	#713160	#7d7b34	#263a2e	#d44c67	#672c30	#798d6d	#201e2c	#4b5f92	#f52e32	#565e71	#abc9d0	#a2353a	#b8be35	#8d6492	#416234	#dbd3ba	#3d2025	#e2df87	#634538	#8b9fb0	#edd866	#f05934	#253173	#678534	#dea66a	#cd7767	#ded29e
macke4	30	#a7cc93	#db5268	#64853a	#3c6132	#ef5b2b	#4d5b91	#eba545	#6a2430	#b8bd33	#dca56d	#efd661	#6a4c32	#2d294a	#6a315e	#53686d	#d4d6b7	#f1302e	#8c6791	#8fa83d	#758c6a	#ddd598	#992e36	#b75882	#8ca5af	#7e7b33	#d33a38	#ba8791	#1c3187	#1f262e	#3c2328
macke4	30	#e3a471	#d43737	#d6d5a1	#906b8a	#495f8c	#e1a83f	#887a98	#69252b	#d8dab8	#557cac	#b5808d	#412224	#628835	#1e2d89	#d77969	#742e5c	#89a940	#a5c390	#253574	#eae05f	#b8bc2c	#24242d	#f3df39	#4c656c	#ec6034	#dcd783	#bc5b81	#9a3337	#f72f2d	#807336
macke4	30	#867c99	#ded0b7	#92ac3c	#a1c994	#f38b38	#dfa66a	#f5322d	#21242a	#dad985	#1f2320	#723760	#b57f92	#b5597f	#5780a8	#db5365	#5e8533	#26336f	#eba53e	#926689	#ed5f2e	#2b3a29	#bac433	#a4c5ce	#604d33	#d23d38	#7c7830	#3a1d27	#f9d936	#9d3033	#87a1b8
macke4	30	#733459	#b55982	#618032	#376031	#d33f3c	#60462e	#302a4f	#d77b62	#1d2986	#1b1e1c	#1e1d2d	#86769c	#2a4228	#b1c631	#e95b34	#b5888d	#906b8d	#1f356d	#7d876d	#dfdaa1	#849daf	#dad8b9	#526570	#e3a745	#a4cc92	#aac5c6	#a23234	#e6dc5c	#50578d	#dfa76b
macke4	30	#dbd6bb	#604530	#18241b	#926390	#ded29e	#406035	#192c8c	#2a3b2b	#263075	#a6ca8f	#e7aa3f	#982c35	#2a2a49	#d23739	#e75d31	#7e8769	#dadc80	#b2c632	#d34c69	#1f1e2f	#51606d	#879bb7	#f7da36	#accbc7	#dbaa6c	#6d2c33	#f53033	#71365f	#e9db64	#f68838
macke4	30	#dbac6b	#bf587d	#a8c595	#f05f30	#ddd79b	#405b32	#6c2d5d	#dc393a	#88af3a	#16251c	#b1c431	#f78c36	#dcd8bc	#28212e	#f03235	#391d2a	#d45369	#897b9c	#6c292f	#475d8a	#fada35	#27412f	#8c9fb8	#e2dd81	#1f2e71	#604c35	#a8c5d0	#e8a83e	#7e876e	#ebdb5f
macke4	30	#ee3430	#273a29	#644b33	#8c7c9c	#557ca7	#b7858b	#d45169	#4b608d	#7b8c66	#936b8a	#3f5934	#b2c031	#f6d634	#dbd9b7	#402428	#6c2533	#a3cc90	#e7da5d	#555e73	#1b298a	#7f7a35	#d5383a	#668533	#e0ab74	#bd5d82	#cf746a	#2d2649	#8fa739	#27306e	#889cb1
photo_pagedooley	30	#151a20	#bc9c9f	#253342	#ce9e9f	#525364	#faebd1	#facb9b	#9f9199	#18283b	#f89a8f	#597290	#141627	#32486e	#ffac98	#edeff1	#d28a96	#f08391	#fedab6	#7d7391	#ffb28d	#ffeba9	#ed9c9a	#8f7792	#f0d6c2	#354158	#7f2e4c	#6b7b9e	#f9bba5	#808ba4	#d5c3bd
photo_pagedooley	30	#f69990	#e9a39f	#141e2b	#d58b92	#7e769a	#69839b	#3f516b	#16151d	#8592a3	#cfbfbd	#33454f	#fed7ad	#fbf0a7	#2b3356	#deada7	#2b3040	#a7afb2	#af8d9b	#967996	#373d60	#c2a09f	#1f2734	#f5f0f1	#f6888e	#556e8e	#44607f	#a58c9e	#fdcc9d	#3b4670	#fdbfa7
photo_pagedooley	30	#fd9993	#17172c	#515469	#fcb090	#f7a391	#fec0a0	#d6c4bd	#ffc699	#95778d	#bc9ca8	#6b7d9b	#878ca1	#161a1d	#ce969a	#19282e	#7a749a	#3c536b	#fad7b5	#ec9d9e	#ffeaa4	#2f283c	#f0edea	#21344c	#2d3157	#393c58	#212f3f	#1e1f3f	#a193a0	#7d344d	#d68593
photo_pagedooley	30	#283044	#566c91	#192631	#fea398	#edf0e8	#233649	#f6d2c0	#f8c0a0	#f2ead8	#101720	#c99b98	#977191	#80324b	#f9968e	#35435f	#12192d	#3b516b	#d6beb9	#a9acb7	#fa848e	#9f8f9c	#314053	#302a43	#405883	#6d7d9e	#182142	#fdb493	#515469	#fedab5	#787591
