photo_sukanto_debnath	30	#a4210c	#28740a	#154f46	#a15324	#ab1e86	#ea4838	#ee2621	#d39063	#ad824c	#243308	#ca9971	#653803	#2c2713	#434517	#75160d	#1d140c	#1d5f0c	#6b6039	#8f6a52	#3ad70f	#ac500e	#eb714b	#f2f2c9	#71411f	#9a5a0e	#a17139	#b06e5f	#7b3d05	#ab1411	#7ade76
photo_sukanto_debnath	30	#7e440e	#a88361	#a45b15	#5d3e15	#622b0b	#a54f1a	#274e00	#a92e70	#5d5d30	#a9430f	#921d0a	#dc4a2c	#521515	#d07259	#311a04	#e6be8f	#2a7008	#793c1c	#642448	#458d0d	#b1832b	#034f3d	#6d5733	#0f0c00	#b27275	#dd9b62	#47bc18	#d61225	#f46639	#fe1b75
photo_sukanto_debnath	30	#c2842d	#6e1803	#142c20	#3fa425	#120103	#5c3d1c	#1d530a	#94110d	#63193a	#dd4232	#a54f20	#331e13	#46ba12	#022521	#a93f07	#114d3a	#e0a892	#faecbf	#c89769	#975511	#815624	#35090e	#805b26	#8a6b59	#193916	#e1a167	#400a03	#95753d	#42292a	#c5346c
photo_sukanto_debnath	30	#560c06	#45be22	#7f7355	#c96754	#8b2017	#734c34	#a55e22	#ea4448	#923f10	#47970a	#512317	#bd5f61	#773e14	#c49b6b	#244e16	#cb8c66	#5b3321	#295d0a	#8e7742	#13200b	#a5aca0	#208906	#b40b08	#fad8cb	#935e13	#6c6525	#131316	#ea2623	#69cac2	#8e0ed2
photo_sukanto_debnath	30	#a0681f	#e3b97a	#be1a0f	#ab9ba6	#da725c	#5d1d2f	#15391a	#1c120f	#7f5b2b	#8c6b30	#d78d65	#522509	#97600b	#b58b5a	#ca812f	#2a7c01	#1e4f0a	#136b00	#47cb0a	#754d39	#e35d46	#4e2403	#716b39	#5d4524	#be7150	#fadfce	#a75022	#282c16	#d298ff	#a5b4d8
photo_sukanto_debnath	30	#6a2804	#49d125	#9d7648	#bd9c9a	#541916	#705c28	#4c2906	#b35a21	#22881c	#e47c59	#774416	#a35722	#8b180a	#ffe2ce	#11401d	#d4412c	#e31527	#714531	#a88f66	#b58039	#c07a2b	#002829	#1b473e	#20400f	#220e07	#2e8e11	#af306d	#67583d	#102936	#08a62a
photo_sukanto_debnath	30	#dd200e	#e57a5f	#5b3c18	#a88b49	#be9795	#b84f20	#212810	#ca9260	#481a0a	#c38541	#ad7172	#44481f	#e75645	#923b14	#cd885e	#2e1e05	#734417	#20801c	#846b40	#796021	#b46e50	#75280d	#937733	#912210	#141b0f	#284116	#91521b	#c70c17	#693de4	#f996fe
photo_sukanto_debnath	30	#76610f	#b4772c	#b36e4f	#235700	#e4592f	#201011	#3c1b0b	#243b08	#d89a71	#793d1e	#d6794e	#9c3b0c	#071922	#431206	#8a6558	#932b12	#6e6825	#ffe3ce	#1e2d24	#a6ac99	#602606	#de2b1e	#641905	#413721	#d2a451	#b8695f	#ab2677	#3cc925	#c83f10	#ed2694
homer3	30	#9d9c80	#867765	#fff1bd	#ba9455	#0c0f00	#64856b	#a62418	#ac784e	#9e9b57	#a74422	#e2c38e	#5f8488	#6d3211	#afcea9	#c0dad6	#4c1d1c	#792e15	#3f3f23	#f5ce87	#9ca27d	#c0a793	#b9a37e	#36251e	#d5dba5	#6b5a1c	#aa8b5b	#f3e7d9	#7c5d2d	#36068d	#24ad8f
homer3	30	#411103	#a8c2c0	#c6cad8	#6a4943	#6d773d	#efeecb	#f1e0c1	#e8d6b2	#ab731d	#a57f5f	#d4bf9f	#ba3809	#382c13	#4d3c12	#79632c	#afa55a	#b79a7d	#74300e	#929b55	#6e370e	#9f9390	#7b786b	#bec043	#885f45	#7a673a	#5d4b2f	#485a68	#c2ad5b	#2d4383	#3e8bfc
homer3	30	#a88b62	#ddc7b9	#795b32	#67747a	#ececd1	#2f2612	#ac9f75	#1b1e0c	#8b9853	#dfcb94	#a93416	#ceaa99	#627591	#b15b17	#adb076	#534f3c	#c5cbd2	#414d5a	#73634c	#4b2e17	#707639	#6e1809	#8a6e5f	#a9b8ba	#bfa675	#2d2f14	#6c5014	#592e0d	#424339	#5943cb
homer3	30	#b6bf9f	#a5a375	#604f1c	#b8b26d	#948d30	#d9cb97	#7f6c38	#a4b9b1	#432824	#84662b	#b89657	#aa664e	#715d28	#612807	#61552f	#f2eeaa	#526552	#3b2513	#9e3a1a	#7a280f	#5b7782	#e5d775	#6e876e	#4a614e	#9f944b	#a55026	#faf0e6	#9f8c48	#792ec8	#51f3a8
homer3	30	#cdd5d4	#b7a598	#678478	#a49e70	#c0a753	#562522	#6c8082	#8f7330	#998d92	#6c5c43	#c04b11	#d9dbbb	#eaf9bd	#535750	#9d734e	#6f4a0f	#ad321f	#465c54	#a9b7ca	#f3e880	#b58042	#beb06a	#ceb487	#392b16	#75776c	#4f1512	#a1973f	#988932	#4b05c7	#419ab7
homer3	30	#b72902	#8f8421	#453d27	#3e3219	#a0732d	#e9efb7	#c2ba88	#400a02	#969c9b	#ab633c	#6e4a12	#f7cf75	#b05123	#a19759	#4b1f0a	#5f5e45	#805d28	#140802	#86716a	#ac9a4c	#7b4b24	#b9dbdb	#99a48f	#675738	#d5b79a	#a08b4a	#7a1b08	#748260	#93f087	#a78dbb
homer3	30	#b65d1c	#cad0dc	#62664d	#af2c18	#614f25	#627aa0	#9cad86	#e6c9b8	#795d34	#627173	#4f3611	#a6a585	#987443	#e9d28e	#332208	#aab0a4	#872209	#cbba4a	#a19550	#c2a267	#28321f	#a3923f	#816a3c	#b07736	#4c220f	#edede7	#345163	#7a602d	#fa6a49	#159572
homer3	30	#dfe791	#e0d150	#b3ae72	#2e3814	#bbbea8	#b7997c	#7e4f3c	#b7ad44	#bb9775	#c8dcd4	#ba410e	#a67a46	#76816c	#c1b33d	#6a7965	#6a5224	#436455	#773722	#d6d5b5	#bbb494	#a92e1c	#758d8f	#716f49	#a7881c	#9a9f88	#852b11	#a07657	#9fadc6	#774c03	#8acad8
homer3	30	#412d1f	#978665	#c9e0db	#a5937d	#0f0d03	#608c8a	#a73214	#bb9472	#cfaa98	#6b3f1a	#433e29	#7e2b14	#796e79	#85804e	#8b7549	#716c2f	#ffe5e1	#63511b	#98998d	#c5b3b7	#b36654	#936a45	#a07927	#c1a853	#f0e0bc	#7f4f25	#787d50	#b5ad56	#f17699	#14d40f
homer3	30	#bcaa40	#6a5737	#621a10	#7f7462	#572726	#8f6a3c	#9d7f2f	#767a96	#c1c2aa	#6d4910	#b9b152	#928b25	#eafece	#a52d10	#6a4c46	#663710	#bf7a3e	#9ca78c	#2c0e1d	#b7afa5	#ebdcb2	#adb5b5	#f4d75e	#b0aa64	#b59979	#a5ad77	#39506a	#32371c	#bdf533	#a2b821
photo_jinkazamah2	30	#64513e	#874c40	#e6967e	#915e63	#eed28d	#f6f4da	#4c3d35	#624840	#957358	#faf5a0	#edd9a2	#f3aa84	#e6816c	#a19474	#c59b73	#e6caaf	#fff5c1	#ddcfa0	#e9d2bf	#966e53	#f4ef80	#b7b483	#dbb198	#b2b998	#5c3f32	#3f2b1d	#ab7f63	#281318	#f8eb77	#d376de
photo_jinkazamah2	30	#ffef80	#b2a06f	#54514b	#ae8853	#ecfabf	#bbab37	#542d0e	#93714c	#eb816f	#ffe4a5	#ecac96	#c4be8d	#583a30	#deb7a8	#b08b56	#ebd8bb	#ffe6b6	#d2c282	#d9675e	#d3b783	#3e2819	#543726	#b89d89	#d69877	#8c6c5d	#edd986	#e7dccb	#8a6749	#e1671b	#9fc440
photo_jinkazamah2	30	#b57f4f	#ad904d	#c9a680	#a18c6c	#957957	#faf8e8	#dc8b79	#f3715b	#6b5c3b	#55383a	#cb9e8c	#6f4b29	#e7b891	#ccba97	#ecd3bc	#8a5c45	#c4a66c	#f69388	#331f0f	#eee4b1	#7c563d	#b98b8d	#e5b484	#eef4ca	#846b5a	#f3eb7a	#eace96	#cfac7f	#0dd33a	#6a8906
photo_jinkazamah2	30	#e8e2a2	#b68956	#7f594a	#a28c67	#d6b27d	#291014	#290e1e	#653926	#e9b99d	#f1ddc6	#cbc27f	#d3b6b0	#fffcd2	#c2aa91	#d5ae90	#f9e6a2	#4f1d0d	#493d3b	#a97054	#eb795b	#764a3d	#a29c44	#fae17b	#703d1d	#edda7b	#f3ab93	#d8a07e	#5d3e4e	#c61c86	#03b5c8
photo_jinkazamah2	30	#edd698	#7d492f	#f8a0a1	#533f1a	#cabd7e	#efd38b	#797657	#b49172	#e2ceb4	#d6ae83	#a57469	#f0ac94	#351c20	#de7b60	#ae9457	#dacd92	#9e9b39	#352b35	#ed9179	#492b1e	#eae8e9	#e9e8b5	#6d5d1e	#f3deba	#fbf082	#f9f099	#fbe0c2	#4a3b2d	#589eae	#b48122
photo_jinkazamah2	30	#dc6768	#dbb7b2	#ab934b	#554b2c	#fff0f0	#b2af7d	#68533a	#ed8b86	#34190d	#897058	#ae8865	#efa669	#f9e2cb	#2f1916	#e9a99f	#b29745	#dbac92	#cbb380	#886c5b	#6b322a	#a0a27d	#d9a27d	#9e6041	#b5b58d	#f2e3d2	#8d6238	#e7e5bb	#38391e	#1f7157	#bb3a26
photo_jinkazamah2	30	#836330	#351b1a	#a77460	#5e584e	#774944	#eed1b9	#d5ce87	#977047	#dab87b	#2f140a	#96604b	#b1996b	#ebedd8	#b1897f	#b09261	#fad8af	#eee6ac	#c0a876	#eeee87	#5f362c	#422412	#473732	#d9a18c	#f27988	#a18e55	#f8d3b3	#57353d	#b9725b	#3b0a67	#e08857
photo_jinkazamah2	30	#da9b66	#b9a037	#411c26	#784d45	#f8db7c	#b4a390	#ada18a	#e9ebad	#987073	#d6b594	#494932	#cca176	#ad8457	#f2ebe0	#ffd777	#e3b790	#fffecc	#d5b19a	#dea783	#6f4926	#e5e697	#e8cfb4	#200d05	#665a3c	#6e612e	#887652	#cea191	#ead6d3	#4cd95c	#d6165f
photo_jinkazamah2	30	#c0a37c	#ffdc98	#e9cfb4	#7f7350	#5a4c4b	#edd097	#826120	#dea26e	#ae7973	#8e7342	#f9ffdb	#f9d1b5	#67462f	#f7a768	#f06468	#5b3017	#bb7d54	#4c241d	#e27874	#eaf293	#e0938b	#112419	#3a2706	#e5c5b1	#aa9a51	#e2d9c1	#fff5bd	#e8f7d7	#37e775	#c18018
photo_jinkazamah2	30	#6e302d	#5e4136	#2f1a12	#ab806e	#4d2c0c	#ea9987	#814c41	#e7776f	#bca385	#d39c76	#8a6645	#5e5747	#e0cccc	#e3c69e	#865033	#8f6557	#a68e59	#734d46	#e8b092	#dfb36c	#311515	#fecba4	#f0dca2	#f0d682	#fff2d8	#ca946c	#9e8d7e	#f6e07e	#42509f	#3ee3a0
photo_joaquin_rosado	30	#89705d	#948b44	#a2817a	#202110	#4a5b50	#b2ae70	#b49f8c	#757478	#a57f43	#836993	#b4a77a	#273e1e	#72462c	#9e9ea8	#ada0b1	#4e3e38	#31243e	#2c263b	#86614e	#1b327c	#9b936a	#e6e1fb	#5c5c59	#68742a	#cdc1b6	#502123	#e4ca37	#b19ca9	#6898de	#72141d
photo_joaquin_rosado	30	#5e702e	#a79e9a	#60451e	#9a7e37	#968281	#11288e	#555366	#b5995a	#85644f	#646655	#362d2a	#414019	#daecee	#a19268	#706d77	#8b6762	#674522	#c7a944	#3c4138	#9f9fa7	#30251e	#d3cb3a	#c57390	#7881a1	#6e503f	#303143	#948a83	#87699c	#c01f2e	#662f2b
photo_joaquin_rosado	30	#130e13	#857c8f	#5d4978	#987b79	#a994ab	#122318	#9fafa8	#6a4923	#e5e1e7	#463a35	#616b66	#7e5e67	#848c81	#a7804c	#877442	#2b202c	#546738	#9f939f	#7d614a	#e5bc3a	#565e2a	#496e58	#7d7786	#91864a	#37322d	#5d6150	#3d2626	#6d4242	#1bb231	#85ca80
photo_joaquin_rosado	30	#797676	#c3ba4a	#5c3936	#a4b1ad	#9b7855	#998f4c	#a3afba	#b89f99	#3a2b3a	#262335	#221906	#966969	#e1dee6	#4e413e	#94837c	#556220	#515f47	#24268a	#272c0a	#56571e	#96928c	#776365	#926e87	#482120	#83565c	#7a6f7a	#a7a470	#887a54	#e3bf2b	#c9121c
photo_joaquin_rosado	30	#997b64	#112d88	#3f1816	#5b5e4a	#222105	#20303d	#edf0f4	#787893	#2a3130	#99a2a7	#28250a	#b2b2aa	#bfa259	#8b564f	#868353	#c1c6ba	#967b89	#4b4943	#968068	#967751	#66342b	#9fb68b	#635f3a	#384813	#737451	#adad66	#9363a4	#54271a	#a544bb	#06ee21
photo_joaquin_rosado	30	#c5c8bb	#a17657	#8b8438	#6e5151	#343240	#8a9274	#91638a	#b28682	#b6a13f	#164187	#412a26	#acb088	#1f1948	#7e7b72	#b3a577	#64552b	#e6c743	#8c7a73	#9f6b72	#915d54	#8aa6a0	#6c7152	#c3b15d	#8e7997	#ab8e9d	#162409	#243423	#776764	#8f3e35	#69cd50
photo_joaquin_rosado	30	#878938	#97627f	#aba2a9	#beb050	#dafbf2	#948674	#1d1642	#97824f	#18251c	#8caba9	#655664	#ae9fb0	#8b6f91	#aca165	#67371e	#cbc7a2	#a3ad96	#2d4d29	#694b37	#613a44	#767266	#403026	#8c6f94	#16338d	#bf7788	#231b21	#949370	#4f7451	#5d7dcd	#748790
photo_joaquin_rosado	30	#403838	#674823	#8d6295	#6e3635	#c6b95a	#c19c71	#d3b64e	#446c4c	#444965	#9d907f	#636560	#1a2310	#8e9477	#2a283b	#2a1d24	#8c879f	#f5e2ec	#2c3c19	#b09b77	#41232c	#785974	#d6d5b2	#6b8487	#b3b18a	#162e77	#9e9ba4	#4d353a	#6b715a	#b64c75	#9a828a
photo_joaquin_rosado	30	#f3eedf	#21222d	#67664b	#977d50	#6a7356	#c77989	#594f44	#676f8d	#a09674	#263f16	#1e247d	#52484a	#765c58	#152525	#50596f	#686779	#150b1a	#a6a99c	#69753a	#3b2026	#9c737f	#ba92a6	#653938	#838e6e	#49442a	#85669f	#a19fb8	#312a36	#ce802e	#7c1ad6
photo_joaquin_rosado	30	#9a9081	#916676	#757d83	#643731	#73464e	#584858	#d2c84a	#63672d	#f1ebf1	#2c1e08	#2b2840	#261f31	#151b0e	#103a80	#cd748e	#606356	#695e27	#c4c8b2	#595975	#786d77	#a58b79	#c39c96	#b1b49e	#42393a	#445d51	#906859	#a4acb5	#7a6e97	#f1fa15	#6df520
chikanobu3	30	#896d4e	#bd585f	#74a37f	#46503a	#486c45	#864a27	#f2dfb6	#e8e2d2	#94a27d	#bd8d5f	#827b5b	#e6c5aa	#3e3531	#be7b4d	#9c273c	#eece81	#9b9960	#bf9b6a	#a64f3f	#b43821	#1e1f21	#39284a	#b2a79d	#8d6e50	#6c2e3d	#598090	#5b6b63	#746d63	#5ab88d	#2c9a84
chikanobu3	30	#ddc5a6	#cea968	#687753	#979376	#baa670	#8c6b45	#8a3730	#bdbe98	#66825d	#a52429	#1c3a36	#0c2923	#b93d38	#391e32	#649b6e	#da637a	#374967	#af9197	#4f5e57	#b96c5d	#bbb779	#634f54	#f3e3a7	#5d7467	#ca3623	#879374	#e8f7e3	#a25845	#47d62a	#67b76e
chikanobu3	30	#b5a089	#604e61	#c5bc9e	#c47d51	#29203e	#628059	#bc4234	#b13a28	#9f352a	#253f6c	#8a6961	#8b5846	#cf4a28	#478887	#883429	#565749	#5f322e	#242535	#bd956d	#d6b09e	#97a378	#dbc7b4	#efc394	#719181	#677554	#cc5574	#be8a64	#464c3f	#440d3a	#121478
chikanobu3	30	#476446	#dad2ab	#b6b5b1	#748352	#8a3e26	#151b2d	#301f1b	#d3d57f	#bf8f54	#ebcd9b	#c9b170	#718e72	#527753	#e8f4e9	#766949	#528592	#baa164	#837b74	#d58f7f	#b6a28c	#b0a291	#a23e3d	#8d8f7e	#90644e	#9a9a62	#b91c1f	#d34526	#3f1d48	#75616a	#17efa5
chikanobu3	30	#220e18	#c5ce9b	#b64a24	#d19e6a	#bb9486	#b86754	#4a3839	#a02420	#d06b5e	#604d57	#2c351c	#37304f	#624365	#875126	#6f4125	#4a737b	#606f51	#314851	#caa65f	#e5b9a7	#9c8666	#ebedea	#86674c	#a48881	#8e5956	#433330	#8a8771	#778070	#75450d	#a4eb54
chikanobu3	30	#e5cbac	#6f705e	#95332d	#51514b	#d9d195	#d0c793	#c14a2f	#2a1a38	#6e8f51	#9e6e43	#6e402b	#bb9685	#5b6d5b	#c46d5e	#424137	#d7cc6f	#c1855f	#8b3c36	#cb6e5f	#7da278	#9a9172	#958978	#ece4cf	#df747f	#324b67	#d4a8aa	#be2030	#2c3421	#a2dcfe	#4d4d68
chikanobu3	30	#ce9f60	#7c756d	#db6668	#c14738	#b4a694	#d5c474	#974027	#698762	#982f34	#627b96	#ad2f1d	#3b3548	#628955	#1c3133	#644a3a	#919472	#b8ac86	#b3a16c	#e7ab93	#4e3f60	#5e363e	#bc765a	#90908f	#f3dbe6	#90664c	#34154a	#314950	#cf483b	#cdaa62	#15e1d2
chikanobu3	30	#b94f28	#80667a	#da8e7e	#e8b592	#22142c	#c57559	#4a8090	#302e3f	#9c5853	#5f8664	#b37959	#bb1d1a	#87685a	#ada06f	#719e72	#666f64	#dbd7bd	#494e55	#c4b899	#2d3e53	#373719	#f0c475	#6b806b	#d9ce95	#8d4b36	#b19a8f	#989888	#29214a	#a24684	#83a268
chikanobu3	30	#ae4a41	#94333a	#aa282d	#728362	#263132	#8a3b30	#797961	#dd432d	#9a8062	#b8cda4	#d3bc83	#c87f52	#242728	#cc856a	#959789	#cdb3ab	#877551	#658e68	#454246	#e9ebd7	#3e3643	#5c5549	#2d3532	#54738b	#b8989b	#e9d6a8	#9a8c61	#906f5d	#7bb64d	#a39071
chikanobu3	30	#468396	#866674	#8c4431	#cf7a8c	#533447	#a28a65	#af9a66	#b87563	#983c37	#e3ebdf	#b3533e	#979983	#d19465	#16232f	#c4c693	#1e2e22	#8a7342	#89574f	#282344	#c17a5d	#b6aa94	#e8bb93	#57604d	#666448	#ded26a	#d85270	#b5ae86	#583a67	#ab3037	#488f9b
homer4	30	#8695ae	#a1878b	#b5c3de	#503f3c	#d2cbee	#5d5759	#876271	#344236	#7b7891	#b4a59e	#768086	#cc938c	#97767b	#6d3f48	#f6c2cf	#878399	#6f6f71	#4a4a47	#5b586c	#d5d4da	#9b5953	#ab9181	#73554a	#b3b0b2	#d0aebb	#f3e8e9	#291c38	#646065	#a9b2ac	#a67064
homer4	30	#4f4c50	#766966	#462526	#c9bc99	#d7d1cb	#998d84	#b8bfc6	#a5a09d	#2b2638	#cab7ce	#c9dde6	#dbcbc1	#8a7a6a	#855959	#aa5746	#c1b6b5	#856c52	#b38a78	#7e8c9f	#596167	#8691a3	#677884	#4c5859	#e5dde1	#48472c	#675e54	#e2e0e7	#ecfef7	#79277c	#e479aa
homer4	30	#c09fb6	#594f53	#767a83	#f5e9fe	#886a5f	#956d7a	#dbd8c5	#495c5b	#8d99a3	#c37e6c	#765e6e	#cdcbbf	#c4939e	#ad6a48	#684760	#79755b	#795750	#f9e2d3	#635b59	#cba1a3	#ddd7f3	#dbd5cb	#b0a2a3	#bbe0d5	#afbdb2	#353834	#50394d	#3e545e	#41e55c	#dc9fe8
homer4	30	#30372a	#614c5a	#8b8a9b	#888284	#894a52	#d1c7bf	#ffefe7	#bfacaa	#322a2e	#766989	#878ba3	#624e6c	#71674d	#fce6cd	#866a64	#6a6166	#897569	#ad8386	#b1a08c	#b7a294	#b9b7bb	#bdb0b3	#9e8b7a	#edd6e9	#afada4	#4b5242	#d5b8a7	#dce1d0	#ab1a7e	#0781b5
homer4	30	#75755c	#d5adb6	#364131	#f5d4be	#b1b6d1	#b7cde9	#9e988b	#c2a091	#837374	#5f4447	#8b9cbf	#aea5b4	#656167	#9d8d8e	#381e39	#aea8af	#6d6459	#e2ecf1	#3b473c	#8d5958	#554652	#cac0bd	#7c7181	#d1c8e1	#73465e	#a87072	#ae6036	#9d8c83	#c6868d	#8f6923
homer4	30	#6c685b	#9f848e	#2c1e29	#5e565d	#484344	#dab5c1	#2e3f4a	#646482	#756c69	#bcb8e4	#8c696c	#3d4060	#8fa9b4	#f3d0ba	#6e464d	#c7cee1	#ba889d	#d4bbb1	#70625c	#a3a0b6	#e8f3e5	#8a6972	#f4f2e6	#bf856a	#b59f9e	#a0514d	#e1c4c6	#8f645a	#d65dbd	#2f0404
homer4	30	#7b8498	#aca3be	#a59d9d	#9c7e79	#70504b	#9a8285	#303b30	#3b2624	#a19595	#c5b1a4	#ac8378	#806a5f	#a07b72	#676070	#6a6088	#384147	#baceed	#7a4e57	#413327	#5a4159	#afabac	#564746	#cdbfbe	#b19370	#b2b8e5	#e7e4db	#ffede9	#f1d4cb	#972a7e	#7fc5be
homer4	30	#6d695d	#c78994	#dec3ba	#2c2931	#aa9893	#383545	#775f7f	#c4bbc1	#8b9781	#825945	#cdd1e1	#52515d	#6d655e	#9f6a6e	#a67d76	#ab7084	#a6c3e2	#7b5752	#e7edd8	#dbabad	#8c7496	#e8debf	#6b5644	#e1dad4	#8c6960	#b3919b	#9a857e	#8f6c64	#73c16a	#0889e3
homer4	30	#9c6852	#2f3247	#c5a1a5	#76615e	#5d4e4d	#a391bc	#bdb8a0	#8d8c81	#5c5f5f	#82919c	#627b77	#d6e9e8	#403531	#9b7469	#867274	#b7c8ef	#aa9b92	#92727e	#b7bfb8	#5d3d4f	#bab2df	#f2e6f7	#a87770	#694c54	#473b42	#e1c8bf	#766e64	#5b3c4d	#cb9b71	#a69f7f
homer4	30	#d8eee8	#e0bdb1	#a59177	#9c7e92	#a77582	#d1d1db	#564d45	#a15f39	#ba8373	#55605b	#bea5af	#677c81	#a5a188	#82555d	#a2b8b3	#bba186	#f3ead0	#d0b9b9	#7a5a5b	#8a615b	#4d4033	#4d4152	#876349	#725573	#ac8078	#86a6b7	#272321	#2f433b	#79e9a5	#e5250b
photo_katsrcool	30	#497fc8	#7e495e	#f3ad5c	#cf8d3b	#805925	#927625	#de9441	#e5f3f0	#638fc5	#64908c	#b09e82	#a75728	#514715	#bf732d	#753b12	#511e18	#b08830	#685a21	#735134	#f49b60	#ab5c40	#6a5924	#c6ddcc	#381400	#dc8b35	#503913	#bc5b21	#392f17	#19c53e	#56dcb9
photo_katsrcool	30	#b85f21	#332610	#2a1e1a	#7f4e2c	#cfd8dd	#514e0a	#ddb673	#936035	#695822	#9c7218	#4a2f24	#8f6a21	#45541e	#c38a8d	#832e0c	#8d6331	#d6902b	#fec66b	#625d16	#916a33	#c47556	#6e5732	#f6cc87	#cc9e41	#f19657	#a8b5d5	#eba039	#87bacb	#56521d	#5b5324
photo_katsrcool	30	#9d9237	#db9a51	#4c2116	#8c852c	#725427	#6f5160	#be791a	#170603	#431b0b	#a15c18	#3b4912	#554515	#955d39	#b29544	#41240f	#629f8a	#865b1e	#d17547	#91b8cf	#745d10	#ba9f86	#ec912e	#cb9459	#6890d2	#a04f31	#e2e4f7	#e9ba68	#e9af6a	#3edeb6	#f29fb7
