photo_krikit	10	#bdc21e	#db2114	#3558cc	#b5ccee	#585f33	#1e1413	#bbbd8b	#132eb3	#a0a320	#566a83
photo_krikit	10	#132eb3	#a0a320	#4d2d18	#930c12	#dfeaf0	#79868c	#6e4c1c	#7e8422	#272a5f	#5a7ab3
photo_krikit	10	#930c12	#dfeaf0	#3558cc	#bdc21e	#4d2d18	#272a5f	#5a7ab3	#86744c	#27318a	#a8b2b3
photo_krikit	10	#3c2a27	#5777be	#79733a	#a6a626	#afc0d4	#b5ccee	#27318a	#b3b554	#838d72	#3558cc
photo_powi	10	#394112	#639ae0	#a5a61d	#915d0a	#e6eaea	#eac213	#98b7e5	#18150c	#b97508	#987a60
photo_powi	10	#d7dde9	#4275ce	#eac213	#92520a	#4f660e	#987a60	#50440a	#467bc1	#9d991e	#374a0a
photo_powi	10	#467bc1	#edefea	#85a119	#dd9f0e	#26300d	#b97508	#6d6910	#4275ce	#829079	#629bea
photo_powi	10	#dd9f0e	#edefea	#467bc1	#85a119	#845e0b	#26300d	#629bea	#eac213	#899446	#b2c7e4
photo_powi	10	#99a11c	#619ae0	#90600b	#38430f	#eaeceb	#74ace7	#af870e	#6298d6	#92520a	#b8c456
photo_radiofreebarton	10	#a7936f	#302927	#fc84c3	#98423c	#d5d9e1	#e59979	#88797c	#683929	#833427	#5a1a1a
photo_radiofreebarton	10	#79ab76	#d53e47	#c17458	#3d3936	#fd8dd5	#5a1a1a	#f1bba1	#642737	#1c1815	#b3bcc5
photo_radiofreebarton	10	#c17458	#862431	#fd8dd5	#1c1815	#93975a	#79ab76	#833427	#5b5136	#b48575	#f98296
photo_radiofreebarton	10	#fd78ba	#9e2c2c	#4b794a	#1c1815	#e59979	#e6e7ec	#f98296	#93975a	#943f54	#fb5899
photo_radiofreebarton	10	#b67462	#98936a	#a23b41	#dddde7	#272220	#88797c	#979a8f	#f1bba1	#833427	#93975a
photo_ssdginteriors	10	#23160a	#82633a	#443017	#6d270f	#d1b480	#dfa166	#8f8140	#523014	#401b08	#81230a
photo_ssdginteriors	10	#9f280a	#ccbd9e	#d5d46a	#2b2819	#7f673b	#81230a	#bb8350	#f6eac0	#775635	#bda577
photo_ssdginteriors	10	#9f280a	#2f190c	#523014	#8d882a	#ccbd9e	#1b1308	#401b08	#997140	#2b2819	#66583d
photo_ssdginteriors	10	#9f280a	#1b1308	#ccbd9e	#523014	#8d882a	#2b2819	#66583d	#2f190c	#63581a	#3c2a12
photo_ssdginteriors	10	#88653b	#cfb17e	#543619	#1a1208	#352110	#ccbd9e	#63581a	#dfa166	#b48c58	#f9f3dd
seurat1	10	#4e4c26	#cbc463	#8c7e39	#775d54	#cacb96	#a3a65f	#6c621b	#8d7e45	#7a8646	#653a18
seurat1	10	#994d33	#dadcb7	#eadb5a	#736064	#54661c	#eae6a6	#bb9157	#87601f	#97862c	#b3b6a1
seurat1	10	#c7ad3e	#8c976f	#4b3945	#994d33	#54661c	#2f3519	#8d7e45	#43433b	#60673d	#7c4a43
seurat1	10	#eadb5a	#b3b6a1	#54661c	#8c663f	#736064	#918064	#c8ad7e	#e7e382	#6c621b	#69553d
seurat1	10	#645346	#cfcf9a	#665d2f	#978a43	#cbc66a	#60673d	#5b6655	#211c16	#97862c	#bb9157
