macke3	30	#6b8fb3	#7a4084	#d0b7be	#2b6493	#cf4743	#3d3437	#4b4e42	#29345d	#592441	#8c8e98	#e69e4b	#153038	#5b532c	#b2819e	#bfa996	#797148	#1b2b6c	#a4834a	#d2a283	#e17130	#bc543e	#f8873e	#897f5c	#505d44	#586179	#2b3e1c	#2c55a9	#ba7154	#637b6f	#7b7371
macke3	30	#c55f45	#d53832	#e29549	#f33f2a	#08171f	#5c7cac	#834a6d	#c89e40	#805e72	#4979a7	#3f4e3f	#7d893a	#615b3e	#c091a8	#6c7670	#637088	#898fab	#c3614f	#601d2a	#ae8055	#8b4630	#e96945	#194471	#2e5690	#407945	#2d3567	#c9a166	#aa4555	#346875	#4153a4
homer4	30	#616156	#b57985	#96a7b5	#433142	#9c786a	#bcbdcf	#978793	#b79d76	#7a5757	#c2b4b8	#d19a90	#54575c	#7b7782	#8c7b75	#cfdfea	#dfc9cf	#dfa4b3	#a68d9f	#715b69	#f6fff5	#bcb3cf	#392c25	#865656	#504f53	#f6dec9	#b7aab8	#8f7653	#969eb1	#5a4a47	#ffe8e5
homer4	30	#594c60	#7c6154	#bd8480	#908a8a	#272421	#574754	#624960	#413735	#9a919d	#7c7b83	#705059	#afa6b7	#ced6e9	#c6c6b6	#cec2c5	#6f8488	#a55e3d	#dcdade	#ad7779	#89899b	#916a53	#a77668	#b5a6b0	#99a5a7	#604e4d	#ddd7d4	#a9c7d3	#877080	#eeefd3	#8d6a5c
homer4	30	#878e87	#bcb1da	#ac9a91	#fdf1e9	#6b4862	#3a3428	#8796b5	#554851	#ac9eb1	#c2b5a7	#ebf0d1	#514748	#a04e3a	#627073	#ba888c	#d1defb	#242231	#c6aaa2	#767b77	#b0bbc1	#443f5e	#9f6c83	#894645	#85736e	#efc3d2	#78767d	#9b635d	#b4817c	#b59786	#8b6f6d
homer4	30	#dce2fc	#b4c7ea	#dad0b7	#928169	#a88885	#d1b1bf	#b0a09b	#c7a4aa	#70617d	#f5edf3	#313236	#c89898	#895b48	#c08079	#847679	#918093	#ce9fae	#8e5e56	#67655d	#919483	#f6e5db	#46403f	#1f232f	#656a6d	#8d9aa9	#c4e0d5	#dcbaae	#af846b	#392637	#7c586e
homer4	30	#4b5437	#f3d0c0	#bba290	#b3bdb5	#636369	#4e2d3b	#91576d	#3e515c	#44424d	#737879	#75645a	#9a6738	#bcb8e3	#5b3f4a	#97817b	#2e443e	#ccc8b6	#cb9da1	#7d4c40	#e1d0ce	#bbbbc5	#a38282	#838b9d	#382c2f	#faf3ea	#b28288	#c1ad9d	#e1d8f3	#846358	#919482
homer4	30	#8d9fad	#a4693a	#ebffe8	#9d98a8	#463942	#5b4f5b	#623c39	#292d35	#87959e	#4b3e5d	#ab8480	#adadb7	#726474	#78596c	#bdc2e6	#8d6057	#b48a71	#493e2f	#595b54	#623f50	#8a5f43	#544032	#e0b7a1	#ccc8c9	#936a7f	#e7d9e0	#e0dff0	#c0786d	#799085	#b6a094
homer4	30	#5f4351	#464241	#403136	#724a56	#83727a	#403439	#dbf2de	#b88b9e	#a69d85	#dbb3be	#f1ffe6	#806074	#3e2a3b	#f5cece	#d1d9dc	#687273	#956268	#9c8d91	#53385a	#d4a2a0	#c7b0a5	#9fa6a3	#977872	#ac9da6	#afa69a	#995c5e	#bf8782	#282628	#a6c0d6	#bbacb4
homer4	30	#c1a7a2	#464754	#5f6564	#976e70	#b37671	#e4d8dd	#bcb9bb	#947573	#6b7182	#6b4457	#a4989b	#f5ffed	#b4a3be	#805d5d	#cd9489	#b3847c	#988fac	#a06149	#4c524e	#dcafab	#ad827b	#8d758d	#474455	#c5abb4	#42293f	#6b506a	#313b2a	#4d302d	#cac2d5	#8a7255
homer4	30	#5b4b55	#927f88	#9294ba	#afb7c9	#4e362d	#455b5a	#e7c2bc	#6c574f	#b45d49	#745e6d	#5e6371	#b9d3d4	#8f6b4b	#d8c1b9	#956e72	#9a848c	#d5c7cc	#7e6e6f	#898f97	#30322f	#514f3d	#e5e3ec	#afa5a1	#927066	#484547	#ab8983	#937f85	#eddcdb	#5b5540	#9aa999
homer4	30	#d2c2e1	#ddd1d4	#70545d	#ae776b	#e5e5ff	#986a6e	#8d5e55	#7a8182	#8e8587	#cfbab5	#a6a2a3	#a46a42	#6a5a4c	#736c74	#242929	#523931	#aeacb5	#b7bde4	#8d716b	#717a6e	#60484e	#ccb1c1	#9eacb0	#f7efd1	#a9816a	#8f859c	#9c8ea2	#b9bfb2	#b6867b	#dce5f9
photo_sudeep1106	30	#ffd225	#febd79	#f8d68d	#af490f	#461500	#bf130c	#c92005	#ffce12	#fcba50	#393609	#754209	#cf5600	#f4f267	#a9910e	#fdffdb	#291705	#6a3f1b	#cb7600	#842412	#48320c	#fb3e18	#671700	#d43512	#ffec98	#ec8510	#ff9a4e	#1e2002	#f15a0a	#ae2c16	#f58231
photo_sudeep1106	30	#fb8231	#fec717	#de2f08	#130908	#943503	#c45a06	#ffe194	#f3c684	#ffbe87	#ffdb2b	#977000	#ea9e0f	#4f0100	#9f2500	#7a5520	#c51712	#f2e454	#2d0706	#af3b0b	#ff905e	#ffa558	#f5fdda	#f2551d	#4c3008	#d26a16	#f39917	#eb2301	#b67f00	#ff740c	#ac460f
photo_sudeep1106	30	#b7470b	#bb2a07	#995e06	#7a3f14	#9c3a1d	#091f0f	#fcb253	#f6f55e	#c07c17	#f9d97d	#7f040e	#f9ff1d	#373304	#b66852	#f86b34	#e94428	#ffa47e	#ff2d01	#e97515	#d05205	#50340b	#e99c25	#f0c315	#f7d151	#9e5a00	#2d1d08	#1f350f	#9c2200	#664908	#ed7021
photo_sudeep1106	30	#ffba71	#ffbb1a	#f26d20	#f7aa25	#ffc892	#203317	#dd560d	#2b0304	#f8e529	#f95a47	#f0c25a	#fff198	#cf850c	#f4a858	#130400	#88390d	#b15307	#d43709	#5a1e0c	#af6c00	#ffdd5c	#d4140d	#af6c3c	#b42a0e	#ff995e	#fd8707	#8f0c01	#f9773b	#f1810d	#6e0a00
photo_sudeep1106	30	#c38004	#783b19	#ed2b09	#faf2dc	#4d1908	#990d00	#c65e00	#b65a4f	#f8e696	#872b0e	#efd225	#935900	#a07300	#fd6535	#f9d417	#313119	#ad2800	#721900	#642000	#ff9e0b	#ff9c15	#ffed67	#0c1401	#ffff2a	#ffc36c	#b62b01	#270301	#f16023	#dc1300	#983f19
photo_sudeep1106	30	#f6f94d	#bf3607	#f9cd13	#a64d02	#1c221d	#b08700	#ef5727	#ec2810	#ffa63c	#f6b06f	#fdf6cc	#dc2302	#64350d	#ce7218	#ffd38e	#581900	#ac7440	#f76b12	#ee9149	#ffc630	#fab725	#3e2317	#e87717	#0c0800	#6c0c05	#eff49d	#ff8e61	#b21605	#ed9a0f	#2c0600
photo_sudeep1106	30	#ffee51	#9b310c	#64110d	#c26e0b	#9c4b0a	#ee5511	#be150c	#eee627	#eeb82d	#62190a	#a97002	#071f1c	#d1440b	#f7c46e	#ee8e4a	#f6a019	#951b00	#ff5846	#5c0609	#fa4610	#ffe687	#fea54d	#f92900	#1a180f	#d41309	#a89a00	#eb9714	#ffca83	#b13913	#f9f225
photo_sudeep1106	30	#9f3f1d	#b08e03	#fd841c	#ebb82f	#b23517	#372d0a	#ffb866	#ff6b24	#ffd227	#fd3607	#8d0c00	#1f1000	#a86038	#75290d	#ff6f29	#fa9b3e	#c9481a	#fee789	#936a0a	#feca82	#935905	#5f2604	#fca910	#ffff2f	#c37308	#b92c17	#4b1a00	#ec8920	#1d2112	#330c00
photo_sudeep1106	30	#fda56b	#ab8c00	#992100	#c23410	#ab1909	#ffab42	#f77f53	#d73b1d	#efe119	#5e4b03	#873815	#f72b12	#501103	#fdde9c	#723f18	#622507	#fa820a	#f9631f	#ffc520	#ffc852	#fdc976	#faec17	#6f1c00	#342115	#cd7d15	#360a0e	#e62402	#ffef64	#f9882e	#082c0a
photo_sudeep1106	30	#f0ba58	#ac5a52	#571500	#fea77e	#f9f09f	#f6580a	#e41400	#feedc7	#f7fd2c	#fd6f09	#180800	#fd763c	#ac3b03	#fe8313	#ff8f48	#8b1100	#370805	#fff65d	#e42d0b	#b16500	#6b3f18	#c18600	#cc6c15	#ffbe8c	#b71c08	#f02e15	#6b3308	#613500	#9f3d0d	#2f2105
photo_ssdginteriors	30	#552a02	#ae8659	#e9e6b6	#d1af66	#d7bf8e	#8b2000	#9f6d34	#372a0f	#472416	#8d6b61	#4c371f	#c1a783	#712900	#473129	#907359	#302513	#f2e6d4	#5c6132	#151d10	#c3c0a3	#d9a771	#35280c	#56601d	#f6e6a4	#a12000	#724c41	#848f31	#945b20	#816d43	#e4d264
photo_ssdginteriors	30	#a97d57	#a89152	#360c01	#826c44	#bec797	#382e0f	#d4b25b	#fbeda2	#5d461d	#a2623d	#997d43	#eef2e8	#5e370f	#2b240c	#383a24	#754f23	#471317	#574b0c	#eac289	#7f5e2a	#a55430	#acbc55	#d5dd5e	#381c17	#a49780	#7e7a33	#961d10	#483e0c	#7f2005	#db975d
photo_ssdginteriors	30	#bfb46e	#9a6233	#413318	#cde16d	#5e4f17	#614e21	#181201	#56361e	#e5f896	#95862e	#959c6a	#2e230b	#834843	#785c1d	#4e2409	#c87f4e	#b2965b	#44130b	#f0d4a8	#f5f6ba	#221404	#603114	#d7ba85	#473805	#9d795f	#a4552e	#912111	#afaf7c	#d7b69f	#8d7d58
photo_ssdginteriors	30	#d1b27d	#a86945	#4c4e28	#b69a63	#ced56e	#3f421f	#6d5741	#9d8b41	#bfa560	#a08563	#dbc29e	#f8e8ad	#2a2501	#583f25	#928a21	#3d1e0f	#a6966e	#6e5029	#11120b	#8d563a	#a75d21	#841d00	#746d3e	#73290a	#bdaa5a	#b19873	#5a2300	#fee8c6	#ac835f	#263424
photo_ssdginteriors	30	#e5d096	#fee5e9	#c37b4c	#8b7446	#331117	#908730	#59663f	#a67535	#835934	#956122	#9c8e46	#d5996a	#64341a	#dac48d	#d0b59b	#c7b381	#c0bb5f	#d8c671	#231e24	#5d641d	#917754	#90632a	#6d4d29	#452104	#2f1118	#483c23	#522d08	#751e00	#948f66	#912f05
photo_ssdginteriors	30	#9e784f	#2f2518	#68471b	#665446	#311002	#959870	#ad5927	#382a08	#6f2500	#abb072	#828b42	#c6824b	#433109	#7d2e02	#e1d46a	#f6e8b2	#0c1f0c	#4e472b	#623908	#c5beab	#7a6142	#eb9470	#eeebdc	#b6814c	#5e4c1a	#cfa65e	#e2b58a	#8f784a	#e8cfa5	#5f2912
photo_ssdginteriors	30	#7c5935	#d1b988	#f4f9c9	#c0ba9e	#665b41	#714b44	#4c391e	#5c2d00	#b5845d	#a98860	#a69272	#11060c	#7b5827	#5a3718	#e7bd96	#f7f2ce	#adb75e	#37270a	#613920	#331512	#b4a16e	#916d3d	#7f7c49	#d89764	#5d2611	#958521	#ebe995	#462308	#eb9e62	#714f15
photo_ssdginteriors	30	#baa068	#4c1703	#b2682b	#726647	#a37d51	#e9cf8f	#2d2817	#b47648	#461506	#f7f4a0	#655c32	#5b3e0a	#725c3e	#494721	#821800	#783f19	#5a3e22	#76280d	#35251b	#ae2400	#918e4c	#ddab63	#564e36	#ffe9ec	#8c502a	#444b0b	#90744d	#635018	#d4b271	#be945a
photo_ssdginteriors	30	#4c2503	#eef0b6	#886d4e	#636416	#733008	#5a4210	#8d7f38	#5a3816	#9b8779	#b2a55e	#9c5822	#a2260c	#be9b6d	#8c7237	#2f1b18	#2c1a27	#a0795d	#896633	#5a3a22	#1e1e06	#ede29a	#3f0e00	#49400a	#544330	#6c652a	#939038	#bd8656	#f0f0e1	#cada68	#dcb16c
photo_ssdginteriors	30	#5b450e	#4e2600	#c8844b	#3e2107	#cab277	#dccb6e	#6e2d00	#6e321f	#ffeadb	#8a1a14	#251d0c	#922d00	#c2c88f	#8f8239	#6d590f	#8b4d22	#0e150f	#292306	#865c3b	#ecc690	#51421d	#f7f9cc	#45290e	#ab9566	#e8a975	#c39555	#9e7931	#815e32	#73584b	#a7765c
monet1	30	#6f7950	#9eb2a1	#798d7b	#725874	#614547	#59617d	#b3b6c8	#4d6552	#737a96	#94a6ab	#5c6156	#506466	#697070	#818150	#666198	#7280a8	#563555	#85827a	#6f5754	#5c935d	#71405f	#73868c	#968caa	#aea397	#5d4343	#787965	#3d336d	#6f8796	#b4bec7	#599143
monet1	30	#659c6d	#5d675a	#4f6c5d	#5b3a61	#676b4b	#593554	#73563e	#6d6f6a	#638557	#b5adb7	#ada4c1	#969283	#6d3a37	#809773	#b3aead	#5b4030	#a6a8a7	#6e80a7	#62656d	#789992	#61415f	#9497bd	#747ea5	#504f86	#6a6e44	#878b5c	#655654	#6a644c	#5a7a73	#604b64
monet1	30	#7a3730	#749b71	#647d6e	#43353b	#62536a	#5b4348	#424471	#877a65	#64413a	#716f68	#523e4d	#527067	#aca9b1	#6c5455	#728064	#5f6072	#b3b1c8	#756653	#91abb9	#567e5c	#80998b	#8086a8	#5f3b33	#aba3a0	#5b5954	#6c648f	#5c6090	#656645	#665442	#756566
monet1	30	#6e7b72	#5d8073	#714c58	#7f6965	#5e6964	#5d585d	#766a76	#607a58	#b4a5ab	#55676a	#b5adbe	#929b7a	#adc3cf	#a497b0	#8fa2c8	#826679	#5d4c4f	#746a8f	#808e56	#527a8a	#5a5153	#643d43	#77493b	#828b99	#4d635c	#4b3740	#4e5162	#624678	#6a9c78	#524856
monet1	30	#5b6956	#7b7e6e	#5f5464	#adafb2	#65754e	#836e75	#729382	#7f4647	#7d7c76	#522d43	#748349	#80759a	#81705e	#5b6756	#9e9e9b	#505647	#aea99e	#4a2a39	#747e69	#666448	#808e82	#65515b	#a7b4a7	#4d4d83	#68513d	#577b5c	#61758d	#534267	#bab3b4	#605461
monet1	30	#b8a3bc	#91849a	#7e7890	#869ba8	#758351	#6e7549	#7f81a9	#5d7067	#684f4c	#75917f	#6c3b3e	#643647	#486371	#908c64	#5b814e	#b0c5b8	#949cc7	#533f64	#69708c	#604c5a	#53273c	#495164	#667a56	#667e69	#53734c	#a699b2	#6b4d48	#5d617e	#aea495	#7c6360
monet1	30	#78769f	#786e75	#70693e	#5d7690	#706045	#8f8da0	#818876	#7a8a6f	#777990	#5d6d80	#5a5451	#9aa2bf	#687745	#6a9480	#6c9c70	#614e4c	#746c71	#5f5e87	#3b2f6c	#b8b1c9	#717a47	#9ca5a8	#555f6e	#63796d	#5b684d	#656441	#524330	#5d5b61	#6e6365	#6a5141
monet1	30	#766b50	#6c6285	#677586	#4f4659	#618b5c	#432a53	#817b5c	#65666c	#adb3b8	#594d84	#568141	#63665d	#87847a	#7f8880	#5d8067	#656e4a	#805141	#4d3438	#7e907c	#7f829e	#94877a	#765063	#9db2c8	#683d43	#998eac	#633333	#7c9f97	#846277	#445b5c	#676471
monet1	30	#668d63	#568845	#43426d	#4a3d44	#5f6750	#969bc0	#7b7f52	#547c6e	#bab7c0	#b7cabb	#a8a39a	#709864	#7c8a83	#b0b4a0	#8a7e5f	#506a42	#6f9b80	#693543	#645568	#856a3a	#6a7092	#6b6b51	#948d94	#63497f	#879154	#605c59	#4b3f48	#817490	#623049	#56624d
monet1	30	#b6a5bf	#647498	#a59fa7	#858c6a	#68777a	#7b707d	#7f434c	#5c4947	#8d8754	#544343	#6d6969	#636842	#8593a1	#8e8389	#6d4962	#55585c	#7c583b	#584a87	#926372	#573756	#55823f	#809282	#558276	#695e3a	#606063	#5f4334	#767a7f	#7b8052	#706d4a	#adacad
homer2	30	#55582a	#3b4a30	#6c5539	#8c5335	#b37752	#b8b5b4	#edc3b8	#7d7848	#b6aa83	#635a4d	#666343	#94813b	#746d5e	#8f9642	#93836e	#464d47	#c8b462	#5b3823	#a18e4c	#745b49	#5f5030	#30322c	#4b5431	#324427	#89a082	#788d4c	#9b855a	#c8a26a	#f6dee2	#50391b
homer2	30	#c4bf58	#b4754c	#787a59	#bb9982	#534627	#8c8266	#ddbca8	#5c3d26	#787d3d	#796544	#909083	#988c45	#5a5d2c	#887f40	#486150	#5b633d	#6e5448	#58633a	#6b574e	#d88e69	#32292c	#f1ece4	#59462d	#2b451f	#43502e	#8b5f40	#8f934b	#261a14	#654423	#7e7d4d
homer2	30	#575828	#636b49	#994e40	#272634	#635c3c	#545432	#58462a	#717c26	#583922	#baad76	#8c8b46	#a0754f	#8a5e3b	#848e28	#d9cca8	#be744c	#aba06f	#374916	#535a3b	#625e3c	#a09d88	#a09c45	#888c87	#8a836c	#584527	#68682f	#696c38	#334047	#39342b	#c49f76
homer2	30	#947235	#736e37	#4f492a	#7d765d	#756b3d	#a5aa83	#f7e1ce	#9e8b77	#7b6d3a	#4f2b39	#dcc7b2	#5a5627	#c0c35a	#576545	#a4734d	#716047	#a67b45	#4f453b	#bec3ae	#86452d	#5b4d3a	#404e24	#cf9870	#786938	#687745	#aa9d40	#725634	#2a2f32	#756a4f	#524c2c
homer2	30	#373832	#887738	#ae705b	#dccba9	#cd9486	#7a7343	#4a4932	#80534d	#a48632	#83634b	#42501c	#314031	#b8939b	#def7d0	#9e9f84	#67642a	#86532b	#312530	#4f462a	#9a7774	#7f853a	#565440	#b4ceb1	#636b4a	#686722	#52512b	#2b401c	#445238	#6c5b38	#c7b474
homer2	30	#4e5836	#514624	#523c1f	#616a4f	#586225	#485d38	#a39843	#718261	#3a242d	#403924	#88897a	#686543	#3e4837	#dde7e9	#93833a	#675f40	#776a31	#654222	#a48441	#554c37	#d08b82	#494c39	#a79784	#a7995b	#d5bd63	#94543f	#727d36	#746742	#7d5b31	#516626
homer2	30	#5a5448	#8c823f	#9b7463	#80784b	#333b28	#8c9988	#6f6537	#365031	#3b3617	#bd936c	#b2b39e	#4a5635	#a39c33	#433d17	#383a23	#7c5c38	#cfa768	#494a38	#524937	#a4ab6e	#b66b49	#636d20	#a48955	#817f4f	#7d5144	#e1f7cb	#7f5a3f	#727f43	#8f8b48	#48393c
homer2	30	#5a4f3f	#776e32	#95833a	#4e4f38	#6e614b	#6e4e39	#858871	#716f49	#6a3740	#808d32	#dfe1df	#6f6a3f	#b6ae71	#373222	#785c3b	#221d15	#888974	#473d2e	#d59d7b	#8e7746	#6f723a	#283525	#c9b7aa	#705121	#d1b061	#6a714e	#47583f	#4d5941	#6f6545	#a4674f
homer2	30	#6f704f	#7f8966	#4b4d55	#31251f	#7c6f3e	#a36f4d	#454935	#3b3417	#786645	#ede6e3	#d4a676	#ecb6b9	#624e1a	#5d5737	#686a3a	#af959b	#6c6121	#c29277	#747a57	#636d37	#ccc5b3	#99aa71	#4d5f44	#917748	#88553b	#937f68	#47462c	#9b8952	#526541	#381f1d
homer2	30	#58672a	#a1a449	#8b5a39	#948f2a	#313730	#625d57	#77745c	#ecf4e8	#ce866e	#231a32	#766a2c	#4d4727	#514222	#a28243	#7e6c3a	#4d481b	#5b5b4f	#644232	#373a27	#79904d	#64584a	#676f24	#c0ba6d	#a0af80	#4b5144	#8a8741	#504a3e	#7b6747	#697840	#7a8f84
photo_pinksherbet	30	#5ec5f5	#6682f0	#82103e	#dda0f7	#7d45fa	#b048fe	#50bbfe	#6f59fc	#fcfcfe	#c846f8	#8c54f0	#b181ff	#fd4de3	#f6d3f0	#aab3ff	#b5329e	#cd74f4	#4126ff	#aba2ef	#e662fc	#6664ed	#d038d9	#b381ee	#bc38b5	#e797fe	#8cc0ff	#56b0f5	#e059d1	#c3cef9	#f4b5ee
photo_pinksherbet	30	#58aef5	#5330ea	#9a94ff	#606ae8	#9c7bff	#5488f1	#e8b8ff	#e099f8	#9e0032	#dedaf2	#aa9eff	#c871ff	#f6ddf2	#b23ebb	#7b3eff	#51b7f5	#afb0f2	#5cceff	#f384ff	#48b3f7	#ea50e9	#820a43	#c4dbff	#e8aaff	#d347ef	#cc46c7	#5b8ef6	#fe6ee9	#a7002c	#8f5df7
photo_pinksherbet	30	#773cff	#a651f5	#e155f0	#cd57ec	#5b98f4	#7754f4	#d144c8	#32158a	#c4c2fb	#b796fb	#f7b3ff	#9471fc	#e775ff	#e4edf9	#9c0045	#67a7f7	#5dd2ef	#60c0ff	#a8a9ff	#a80011	#60cbfe	#d2daf8	#b937a2	#e095ff	#9157ff	#d484ff	#5336f1	#870f39	#b77aee	#ff5fff
photo_pinksherbet	30	#a743ff	#baa9f7	#bc3fc5	#c675f6	#d7d9f1	#9e80fe	#e55ee7	#e0b4f5	#412cf9	#5c92f4	#5db6ff	#c5b8ff	#9e0d2a	#47a1f1	#f5a1ff	#f8c5ff	#fb69fc	#5f66f9	#cf43e8	#e0cdf2	#210d93	#65c6f9	#b82f9a	#bb8af2	#b445c3	#f85fd0	#9c55f5	#794dfe	#67d7fa	#c6dbff
photo_pinksherbet	30	#bb4aa9	#f4b9ff	#b09aff	#f665ff	#9d0d40	#ac0a2d	#e498ff	#f5fefa	#5bbeff	#b848b6	#6263ef	#7156f7	#d1deeb	#a67bff	#e84aff	#261f81	#a843f2	#96bff3	#d66fff	#f54ddd	#4babff	#dbacf1	#b3abf0	#442aeb	#4aadfa	#5bb9ff	#c58fff	#5b95ed	#4cb4fd	#9163f3
