macke3	20	#ec6a34	#75815d	#9e8945	#c64b35	#c8bcb5	#365b86	#cf9d7f	#6a7075	#3c4358	#347076	#c2a498	#a56a69	#8c97a0	#b85242	#856b74	#456db6	#1f2c60	#df8951	#b8484e	#618ebc
macke3	20	#395d3f	#315556	#e18d4f	#a48540	#ab464a	#6f8fb6	#3a5bb3	#2f2e68	#ba8391	#ae7058	#4d71ae	#e4423e	#c79f8b	#582534	#725032	#e78f3e	#7b4b7c	#c299a5	#b94949	#ccbf7c
macke3	20	#171c17	#6a7768	#172536	#6a5434	#ee8f32	#7387b7	#7e482e	#506c3b	#b5613b	#405a82	#dc9f4a	#bca296	#293a53	#5c7587	#f14b3b	#6a212b	#de5e32	#5269ae	#1f406e	#827c65
macke3	20	#37395d	#6b7946	#9098a6	#472d2c	#1e3929	#417243	#437d64	#f33f33	#a47f41	#494e39	#4e7992	#823931	#bf748c	#df5d33	#141e0f	#cfb9c3	#5d2435	#808a6f	#31524b	#b55639
macke3	20	#81436d	#cc3d48	#6b7b71	#437446	#682e2d	#e7893a	#3754a5	#2f3b5d	#df965d	#826e71	#222727	#3a474e	#467674	#262830	#6f713c	#3a5e86	#ea603c	#837c5e	#b7464d	#d6bd73
macke3	20	#486b3e	#c6c9c0	#6d80b3	#ceab53	#3d5987	#c8413b	#427f73	#ad804b	#4c5b43	#190e1c	#b88297	#355049	#cea98d	#798662	#4150b0	#6c736a	#64562d	#b44b3e	#223168	#4a3431
macke3	20	#375556	#272d24	#c3a3a7	#46273b	#131415	#e49038	#ea463a	#4d7a91	#d0af78	#8b91a3	#2e405f	#6d88b6	#a76f69	#30306e	#66343b	#b94d45	#ce383d	#406447	#c4c2af	#8b3a3f
macke3	20	#243921	#2a3161	#6d7dab	#eb6834	#3b5c48	#f4873e	#b59a98	#e5413d	#627166	#4672b9	#7e4630	#a98d43	#896968	#889f93	#3b4a48	#48262e	#d8bf7e	#d69456	#b77a8b	#d6403c
macke3	20	#181c2e	#30587f	#697bae	#476baa	#f0402e	#c48098	#294b51	#8d969d	#4b6b48	#b23f54	#bd9da4	#494a37	#d1ab50	#bd5142	#8a5173	#4c6a8f	#d0c6b0	#dd985a	#466e63	#624b3d
macke3	20	#404eab	#dab480	#be5747	#d89d81	#452a2e	#5a6e82	#c29e9f	#5066af	#386b6b	#cb7485	#c2c6b1	#44623c	#1b352c	#121e32	#a76d62	#363757	#6d7437	#eb8e3d	#8e919d	#dcaa45
macke4	20	#5b6b78	#fd873c	#783952	#d0d7c0	#b5bc2e	#b15276	#505992	#f1e06a	#817794	#283253	#e0ac48	#8ea3b9	#add198	#202715	#d9cd97	#c07f94	#867b35	#38192a	#22172a	#d0536d
macke4	20	#742f53	#8f6088	#85aa46	#325c3b	#dca34a	#fb2f3a	#f3e238	#f0953d	#788268	#ce786b	#2d264c	#617e37	#dde18b	#e25533	#e9e568	#b96287	#e6ab67	#837e3f	#afc839	#1b1721
macke4	20	#335d2b	#24366e	#323353	#362132	#6c3660	#ea5928	#ebe46a	#d14f6e	#f4853f	#a6c1c9	#d97260	#dfdab9	#182487	#777e35	#658d38	#161823	#70222d	#d34332	#93668b	#4d7ea9
macke4	20	#2a366c	#dd486b	#edd763	#de3c43	#5a8434	#9cc691	#22324c	#e1d38b	#8ba5be	#dc805d	#683662	#ba8c96	#181c24	#ec933a	#741f33	#9b373e	#ee3137	#43532a	#ef552a	#465d91
macke4	20	#d9d58d	#233579	#b5547b	#2c2025	#ec843c	#9e2933	#701e2c	#bebc2f	#adcacd	#e9a536	#dfd5c2	#847c90	#d69f6d	#172416	#142580	#6c3065	#5c452a	#462726	#ead45c	#2f324c
macke4	20	#84b43a	#f1da69	#21296c	#a2cfc9	#312d46	#5977a2	#d15761	#dcce9d	#b15586	#693f2a	#dbb076	#828291	#4d5699	#a52838	#eb6437	#2d3f25	#d2d2b2	#aecd8e	#807d34	#14318a
macke4	20	#6d3f2e	#adbcd0	#fed837	#c3637b	#6f8873	#426189	#e3ac78	#b3bc33	#d0586b	#86a1bd	#966e8c	#386037	#dad8a2	#5e77a5	#191f2e	#807090	#fa8535	#203525	#7f7a37	#692938
macke4	20	#2c2d72	#28362a	#773461	#f4dd5d	#e89e40	#8eb036	#bcc12b	#e9d57b	#ce796f	#f98d2c	#d7d0ba	#b0597c	#fa3235	#a8bdc6	#5d4b31	#708661	#756f3e	#688937	#d65064	#f26539
macke4	20	#674e2f	#e8e17e	#b0818e	#b2587b	#78295b	#dce092	#82906d	#d67360	#94ad39	#291f33	#b0b92f	#dea367	#1a2e8a	#658a31	#f1e059	#767b30	#372232	#e0cec6	#2d3f2f	#e16831
macke4	20	#262626	#517aae	#bdc333	#191d1c	#dcd4c0	#f48f37	#4a5286	#edde5b	#eb3238	#8d7092	#a2c596	#6e2f51	#87732d	#97273c	#1a2585	#b17c85	#e5542d	#5d443d	#768262	#475f6f
photo_powi	20	#613989	#878d4c	#6e7b18	#5d6331	#354d0d	#9e835f	#6a6614	#496c0c	#543a0d	#d9d68e	#a88609	#f4e71d	#6ca2e2	#808b71	#735b90	#709aa1	#1d0d0b	#417dc9	#36303c	#9c9c14
photo_powi	20	#b9730b	#4079ba	#6d2f06	#436fcf	#d6a207	#e4e9ee	#46260e	#bbcdb5	#a78a05	#604a85	#818b4c	#6894e3	#110c0f	#947968	#6f7c1e	#78a6e0	#9ab5ea	#54583e	#3c3b3f	#a6c224
photo_powi	20	#64a1d2	#3d70d4	#969526	#bf790c	#988462	#eaf0e6	#9ec81a	#382504	#b6c2e9	#b18809	#8a9d20	#39443d	#29260d	#556b3f	#35303b	#a0bce9	#58400b	#b9c860	#354e06	#71680c
photo_powi	20	#eacb0d	#e39b0c	#658e1a	#90b1eb	#b9c54d	#4f4c10	#89510c	#f7f322	#417cce	#486b07	#674386	#c27503	#7f9643	#7a6813	#68a1e2	#696e89	#471c12	#352544	#605e2f	#71b2f0
photo_powi	20	#8d6501	#3b283a	#687c0d	#ffea25	#6492eb	#9b9c25	#201702	#af8604	#639aa3	#65640f	#918d48	#acc11f	#dfd8f1	#2a280f	#b9bdbf	#dcca98	#57400f	#386bc9	#9eafe3	#74b1e2
photo_powi	20	#411a05	#efbc16	#6eb0e3	#d7a617	#9f7560	#68388c	#3c2946	#8e9d3c	#589dde	#6b3f08	#ffeb29	#746f15	#915403	#bec84e	#736d8e	#8a8872	#bf6d07	#d3d7ed	#4876d6	#9fb7e2
photo_powi	20	#dedfe4	#bbc05c	#995807	#b57f0b	#677b14	#c07509	#636942	#95835b	#303313	#526c16	#95bcef	#865413	#add0e8	#cbc7b8	#55388a	#7f957f	#8a9e22	#939114	#9bc319	#564c06
photo_powi	20	#5a3c99	#819a15	#7f8e80	#904d06	#db9516	#edc01a	#c3ceb8	#20290e	#1c1b16	#b1cbe2	#466b17	#6298dd	#586a42	#8f8c42	#463832	#9fcb21	#755b84	#aeba5c	#fff127	#4473bc
photo_powi	20	#8d8e3d	#85a61e	#8d540c	#b78206	#3e333f	#344109	#e3ede2	#d59f04	#755e86	#4c3f02	#9a9b1c	#cad88a	#5e4008	#6e7b21	#997e5a	#73a8e8	#abd1e0	#66909f	#6994dd	#3d4840
photo_powi	20	#bcc5bf	#2e3345	#664c88	#7c8c72	#e3c709	#77b4de	#2b350b	#4f4014	#451701	#6c9fde	#5895e2	#10130f	#dbdde5	#aebedd	#9e845b	#655b43	#3e423a	#a6ca1e	#b98005	#5f310d
macke2	20	#c3853e	#b15e54	#d97522	#fcdeac	#5d68b2	#e59e9f	#a87c5a	#788580	#783a2f	#81385b	#ebb89b	#5b4a33	#9d5221	#233f23	#5d4e5e	#f69537	#30254c	#7976b0	#302c8f	#f3c653
macke2	20	#ba5c52	#7b3830	#c38046	#54543a	#464796	#ba371e	#da6923	#f9d376	#8c364f	#2d3a7e	#495631	#fb8626	#758689	#8a78b8	#4c4855	#342c25	#af6b68	#de7185	#e9b691	#8c555d
macke2	20	#4d5079	#812f34	#511d23	#fde1a2	#65463a	#756736	#ee9134	#484e2c	#e69093	#a93321	#883152	#7b8288	#ba6254	#8c625c	#c6bbc1	#d3926a	#312154	#a55a27	#d96a91	#efd4c6
macke2	20	#b04a5e	#1d1c19	#504f88	#7f6931	#4e5d33	#ad655c	#822b4c	#361f4c	#a56967	#6b63b1	#cf7191	#e27427	#f2d79d	#c8baba	#83807e	#4f282d	#995634	#54442b	#f58a2d	#a19eb6
macke2	20	#9ca2b6	#a77d64	#e8b76e	#20211b	#b1465c	#ca8c71	#e6ae91	#a73425	#b16363	#9e893f	#b77d87	#a05624	#1c3483	#892848	#774324	#81322a	#77868f	#654433	#ccc3b9	#887896
macke2	20	#373030	#4e301d	#6d5ba7	#92a9c1	#da768d	#b18e82	#83673b	#882e34	#986025	#c1b2c0	#71888c	#292122	#494c32	#858197	#f68f28	#4e535a	#c98d70	#54512b	#d5632b	#b17b5e
macke2	20	#b47068	#c47c36	#172216	#a85026	#aa3c2d	#b3838b	#7a693b	#fde69e	#364a91	#e5dac3	#eab276	#ce7387	#5d67b4	#e5a48e	#282b8f	#f99325	#763135	#d09665	#4d4c58	#86615d
macke2	20	#db8a67	#8b525a	#f5b772	#495536	#eee7be	#4e5380	#cc7c43	#b95d58	#d87987	#2e3e2a	#6f402d	#ecd972	#6262b7	#97a6c1	#7974b3	#9a942c	#f68e33	#b17764	#753534	#a58f91
macke2	20	#8279b6	#ede678	#d08c46	#aa7960	#251d21	#d78d62	#322c55	#f48c29	#3e5c2c	#a54864	#27267c	#542a2c	#eadec4	#9eadb9	#deb69e	#79818c	#7d6e2f	#5a472c	#525484	#f7ce46
macke2	20	#eadccc	#ee8e27	#3e4e98	#571c26	#f7cf4f	#ebc06c	#4a5736	#704232	#cb8a46	#b0625b	#848091	#f7df85	#737131	#8571b3	#282f84	#a63961	#d67982	#d09b75	#1f1c1f	#a47d8d
photo_ssdginteriors	20	#dfb779	#908622	#ae865d	#3e3429	#111a01	#d79865	#5f4419	#6a2503	#492a16	#973211	#cdc6a1	#271f12	#b6b46a	#795f38	#855f45	#32330f	#a3673c	#b48455	#cedb67	#98853e
photo_ssdginteriors	20	#4a2e1c	#812b07	#d2cc67	#b3a86c	#7a5a25	#dba066	#7f5a34	#2d320f	#c7a865	#221b0c	#8d7e22	#f7f4bf	#918562	#86694a	#e1d2a2	#bd7d48	#f0f29b	#60621d	#897133	#a7987a
photo_ssdginteriors	20	#bc8352	#ab946b	#f5f8a2	#7b6e51	#5e4d22	#7c573a	#b88a47	#baab7b	#fdf9dd	#492212	#a82e0e	#32260c	#6a5445	#5c3110	#7c280a	#988b5b	#ede2bd	#e6a96c	#ddda6f	#561c0c
photo_ssdginteriors	20	#9d5d23	#6e3317	#9f2c09	#6f5943	#f4f9db	#d7ab64	#6c4d10	#443215	#d1c495	#9d9a75	#862703	#eff09e	#311f17	#9a8354	#9a7042	#2c1205	#cfa265	#866128	#514631	#8d8137
photo_ssdginteriors	20	#eff4a5	#63412b	#212322	#795732	#e4b47d	#414330	#372e09	#875323	#682b13	#c8be95	#401e09	#615812	#e9c59b	#b38d4a	#ae9358	#968b4a	#fffdd8	#81663f	#503913	#9d8357
photo_ssdginteriors	20	#311815	#3d190c	#ac8350	#5b4426	#e5a15e	#cab99d	#b4b066	#622806	#e4b77b	#fae4a7	#9b2314	#673718	#835d44	#80230c	#37240a	#a25f2c	#2c2c18	#8a7e25	#d1a16d	#541e01
photo_ssdginteriors	20	#842805	#6f5b34	#692814	#888546	#271b03	#595a1b	#734317	#cede63	#483c21	#d6a06f	#e0cc9a	#5e4c2f	#39240b	#a38b62	#464218	#56320b	#7d503a	#bba980	#391e00	#858722
photo_ssdginteriors	20	#754e30	#8b260e	#5f491d	#d8a25c	#b0924e	#b9a97b	#d3b79b	#6a5415	#2d2305	#7d6735	#642204	#cc9e67	#593a20	#836229	#9e7741	#221b0e	#90873e	#e8cd98	#685c3d	#4d4116
photo_ssdginteriors	20	#9c7437	#a6916d	#7e2514	#a66127	#d79a62	#5b571b	#991f00	#f1edca	#decd67	#46330e	#83922f	#4a3a17	#b2b265	#c3c4a2	#896739	#583925	#825d24	#655b3a	#ae894f	#e7c597
photo_ssdginteriors	20	#807056	#362b15	#53301d	#ae8355	#433f0b	#e4a663	#ffead6	#682514	#695513	#88784a	#a98a7c	#766634	#d8aa67	#6c3f21	#c5a576	#3f412f	#57160e	#795a3f	#9c6d42	#b18552
homer4	20	#766355	#364534	#dda4a5	#9e9ab8	#6b6c81	#d3d4d4	#cac4b1	#7b564e	#fbece2	#9a6059	#59516b	#bccbe1	#715556	#4f3c4a	#a5afbb	#bcbcc7	#bd8d8f	#3f3946	#9d5d3d	#c5afaa
homer4	20	#cda9a2	#976460	#9b9fab	#62595d	#cac2cb	#e4cfbd	#b7b2ab	#5a4d5c	#6b6372	#3d3d47	#4e4c3c	#b2989c	#f0e1e5	#867899	#a58083	#bc8f80	#9c6440	#8a636a	#77717c	#b1786d
homer4	20	#4a3c53	#5e6b70	#b9727f	#dceeef	#d0a4a0	#bec5bd	#685e6d	#9b5545	#98a1a7	#95696e	#6c4647	#f9dbd3	#d6b7b1	#c59297	#6a7776	#ecfdf7	#dbdcc9	#594757	#efcbd0	#725b45
homer4	20	#846b71	#7c7c94	#87635e	#3f3039	#bc978e	#f1f3f1	#5e5161	#5c4d49	#c4b4b9	#aebdde	#ab9c9e	#664948	#9a6b55	#aa8d7e	#756a73	#b6aec5	#7b5556	#262b31	#463634	#a6653b
homer4	20	#b2a2b3	#7b616d	#cc9a8e	#595560	#d1beb8	#453c2d	#d1b4a3	#af947f	#8e9ca7	#3e3e41	#fbddd6	#b17d78	#393c3b	#957176	#e2ccce	#6a514f	#704e49	#a55a44	#7f888f	#5b534b
homer4	20	#4f3e33	#c9998b	#908b8a	#a6959c	#c1ada0	#534d4d	#837c90	#4b5155	#897f70	#a596ae	#af737d	#a46247	#8fa3b4	#635555	#f3f6fb	#3b3e3e	#4e3c48	#dee4f1	#9d8a89	#7c4e59
homer4	20	#d3ada7	#756b81	#b07773	#b49c9d	#4d312b	#d9edef	#bdd5eb	#edd4bc	#403c34	#a98f7f	#bf9a90	#b0bada	#cbbabc	#78767b	#6e4c59	#89645f	#65586c	#898992	#7a4c46	#927b76
homer4	20	#b2b0a9	#b1bfdd	#51444d	#635c53	#b5b1c1	#a7837f	#d5b6a5	#e7dfe0	#71757b	#be7475	#7e7c9b	#f9ebf7	#cfc2b8	#343541	#37242b	#585267	#888281	#626b69	#986c79	#e6ebf4
homer4	20	#b3a5a7	#795c69	#938d99	#b29182	#63546b	#71644f	#b38c9d	#867a90	#9e9aad	#825156	#9f6c78	#dcccdb	#b7bde3	#f1dbdd	#585056	#756684	#272b24	#383c47	#725c69	#4d382e
homer4	20	#e1eaeb	#604f4a	#8c746f	#4a4c4d	#d6b8a6	#f2f5ea	#c1b7cd	#645468	#5b3e46	#808b97	#b8c9df	#3a3635	#beaa9f	#a1a2a8	#806e6e	#8e6458	#ad9d8f	#aa8d6f	#697676	#705856
monet1	20	#637887	#84939b	#65704e	#432f41	#5f5557	#6c4940	#626b52	#5e6045	#9d9ea8	#908aa5	#705970	#afafba	#676e8e	#6a855f	#b1bec8	#5c7363	#4b436e	#69734d	#745b52	#729081
monet1	20	#616983	#5c634f	#6e7364	#583d34	#517b5f	#749185	#76957c	#5d8e54	#577d62	#7e8991	#5c537e	#81726a	#735a7a	#92928a	#b3b5c5	#73524f	#4d445b	#614b44	#837c9c	#515c6c
monet1	20	#656049	#9889aa	#5c7b4e	#59546a	#5f6488	#688d61	#5b5e4f	#755c6d	#473a41	#756141	#6e524d	#5a3e42	#709679	#768399	#5f7f64	#9f9caf	#7a4442	#55677d	#4d6562	#847065
monet1	20	#8a6769	#94878c	#958d9b	#7f9298	#807952	#6fa284	#5a7759	#9ca1b2	#a0a997	#54644d	#a6a8b2	#493b66	#533d3b	#4c435e	#704454	#767158	#5d455e	#6f7378	#61504a	#608767
monet1	20	#5c5778	#746178	#768a93	#798c94	#7d8ba4	#c0b2c4	#565d67	#677086	#6c6d47	#493468	#858266	#5c7d66	#4e3752	#4e4c55	#b9b0c2	#867069	#686985	#4f515d	#753638	#607c4f
monet1	20	#5e545d	#666848	#5a563e	#4c4e5c	#848094	#7c825d	#5d7773	#59303d	#948ba9	#81778b	#3f346a	#688864	#b7acc4	#84926c	#7f6f5b	#bfc1ca	#705c51	#524a6a	#6b684f	#a9b0a2
monet1	20	#709586	#7b6b64	#504469	#5c645a	#5f6b72	#897977	#564d76	#7c5743	#747353	#656851	#948882	#838071	#4f3d64	#746778	#94acb2	#6c9569	#58774d	#5f8449	#54343d	#644a42
monet1	20	#6e5d55	#5b6e55	#699c8a	#a6b294	#635f44	#4c3b5d	#793b43	#595241	#4f4e4c	#608b4a	#575f5a	#64485a	#769091	#7f7677	#57795f	#797a5a	#403c4e	#4c535e	#628d63	#5b526d
monet1	20	#67503d	#7b8095	#a1aaad	#a0a894	#bbb5ca	#6f9468	#6b8c87	#4c5b7f	#6c455b	#423a41	#563638	#598855	#635b6d	#7d7079	#9f94a3	#566b4b	#818471	#8f666a	#6f7292	#796447
monet1	20	#655052	#978c7c	#443953	#657554	#4f546c	#778163	#b1bac9	#745e6a	#688c50	#694a41	#7e94a2	#687587	#745b44	#7e8151	#746c64	#4e485b	#726d42	#4b5a75	#7f7a93	#a2adc4
homer2	20	#6d7663	#4a472d	#889b7b	#818563	#535928	#ae9590	#927944	#b87458	#948740	#696746	#4f622e	#eec8b2	#7f8538	#574424	#e2f1db	#5c4f3c	#cac9a7	#8c7b3f	#524533	#4b5b4e
homer2	20	#3b3120	#c68c74	#644e36	#c5c5af	#979d4e	#302f24	#413f40	#6f5d42	#565233	#934b37	#737c53	#7d7033	#788665	#e5ead8	#877943	#7e6136	#585f26	#ac6a58	#6d6e3d	#918663
homer2	20	#725645	#85683b	#c6be6e	#667453	#32392f	#83863f	#4b3926	#5d623d	#7f8a75	#6a672d	#515649	#958e4d	#6e613a	#69652f	#a3a18b	#7a7a36	#cd8c7d	#39412d	#e5c4b2	#f0f1d9
homer2	20	#4d624f	#b8bbaf	#5d6d34	#ebb8b7	#716442	#bfaf68	#465540	#47471b	#9b9d53	#575f33	#cc946e	#988937	#b19692	#6c732a	#7f8f83	#494a32	#6e4e35	#998745	#898d3e	#a59f70
homer2	20	#4c4f32	#856f3f	#544f38	#57544a	#5f4c28	#5c533f	#6d552e	#5c6f23	#342128	#a59d7c	#5b6b45	#e0bcb0	#746e55	#a07747	#352c25	#90845f	#c4af6a	#8e4c2b	#e9f0d5	#73752e
homer2	20	#8a8a3c	#dcc0a4	#a08247	#778661	#372927	#8d543b	#929759	#b9baa7	#caba6e	#464a36	#c69572	#4c4124	#b6998a	#765435	#42412e	#e7e4e4	#3c4940	#5f6322	#252022	#673c28
homer2	20	#969552	#c9b270	#686344	#647157	#706f34	#69422c	#424722	#afa66f	#5b6831	#9b796f	#ad948f	#8d882c	#ae7252	#857b4a	#86673f	#d19b6f	#9d7750	#7b5f3f	#4b3d34	#50552d
homer2	20	#787f58	#5c552b	#eae1db	#bbb8a2	#7b5745	#e5bdb7	#858875	#92893e	#505747	#47342a	#566a27	#3d3822	#6a5544	#857e40	#ceb263	#a18c57	#393a20	#8d4f39	#9a834e	#a3993f
homer2	20	#624e2a	#73752e	#424741	#48452d	#8b8d2d	#3b3f1c	#c0af65	#844e2f	#627241	#676e59	#575c40	#7a855c	#6e693d	#52493a	#5b5946	#6c5e2d	#4b534b	#b87048	#987572	#6d5b47
homer2	20	#5f592b	#c88a7c	#414f2d	#9c8f31	#686f65	#887c34	#2d3d26	#9d8463	#e8c6a6	#4f5b36	#aca38d	#b27a48	#675946	#4d6030	#6c6034	#857d63	#bfad65	#4e503a	#3b4642	#a59e4b
photo_pagedooley	20	#525262	#ffbbae	#566a94	#243154	#a89197	#fff4af	#f6d8b4	#191226	#46547f	#aa9090	#dfa6a4	#d38398	#fbb08a	#d59b99	#ccb8c1	#833a3f	#bd9aa9	#1d3c40	#ffb28e	#f7e0cd
photo_pagedooley	20	#6d7a95	#d89292	#f3c99c	#f4be8d	#c8c6bb	#f3deb3	#837a9c	#e6a7a1	#b3a4bb	#555a67	#f9a994	#a385a6	#8c91a8	#e0a4a3	#202c35	#ffe7d1	#302e5b	#0d1327	#2c2c3f	#1c2b41
photo_pagedooley	20	#9d779b	#edf7ee	#3d506d	#f9cb90	#e3a999	#f5c6a5	#f6e1d6	#8b8ca3	#b78f99	#364f73	#413955	#f5a599	#d48492	#778291	#6f7d99	#1f304b	#baa6a7	#fdd3c1	#f89590	#ebb1a0
photo_pagedooley	20	#2e445a	#2d384d	#28393e	#4f7892	#f5ad91	#14201a	#cfc7ba	#f3b99d	#ddb1ae	#e1a094	#ffeea8	#3e5a65	#997194	#131032	#f2e9d0	#e7f3e8	#793a4c	#647ea1	#33353b	#3f628b
photo_pagedooley	20	#121233	#fdc4a7	#9e85a0	#f7b285	#1f2e36	#c5a2ac	#ffca97	#465f81	#eaa3ae	#384955	#8e7e88	#414863	#e198a7	#8089aa	#cda1a1	#ff9b93	#f38d85	#ffe6ae	#29334e	#232246
photo_pagedooley	20	#131918	#2c4c77	#f2a9a7	#f49a8b	#ce908b	#faeda2	#bb909c	#222b50	#3b4463	#c599a0	#fcb08f	#7f304f	#31365b	#b0a8bc	#9c86a7	#f7d392	#727799	#757899	#4f758c	#ed878d
photo_pagedooley	20	#dc869c	#fad5c7	#f9ab93	#1f3141	#2e426e	#303a50	#fae1b8	#162535	#ffd492	#f0a694	#3a3c63	#a6b3b1	#f1f5ec	#dfa6a2	#2b3d54	#ffac90	#ca959d	#272c49	#342a4b	#737b9a
photo_pagedooley	20	#a2aab2	#b9a8a2	#2b333a	#243640	#112f2b	#3e5274	#293b55	#3a3f62	#f5cfbc	#877e8d	#476283	#e2a29f	#2d4c4a	#f3a59f	#db9097	#c9c3c2	#464d6f	#fff7a0	#dba59f	#0e1f27
photo_pagedooley	20	#e1b5a0	#f7888f	#8a8c9c	#fe9793	#f4ab8e	#365367	#343439	#454f6c	#112023	#c19aa2	#ad7e97	#f5d5c4	#59668d	#cf919e	#a38d9e	#eee0da	#ca99a6	#f5f7e7	#f39f98	#fecc96
photo_pagedooley	20	#3c3e58	#597297	#fac0a8	#b3849e	#11252a	#efccb8	#283756	#32314d	#df98a4	#8d8caf	#fee9a1	#f89897	#15213b	#f1e7e9	#ffc0a1	#3c385d	#767e9b	#a6b6b7	#ffa094	#678690
seurat4	20	#a2636f	#6a644d	#b3a03b	#b69341	#70794c	#98a774	#858f9f	#696432	#c2c39c	#863b50	#643c49	#c4af34	#5b628f	#cfc65f	#858e97	#8e7b55	#876681	#4e5259	#6a7c65	#756d8f
seurat4	20	#8d925d	#bd9c46	#504946	#854a54	#624c58	#93723c	#76533c	#685939	#827a68	#b0aaa8	#917150	#6c625b	#7e793c	#5c5677	#7a876e	#c9b13e	#bfa86f	#c2c358	#838691	#a45e73
seurat4	20	#5c6244	#c7b83d	#a7a9a2	#7c5b43	#a69c5a	#916a66	#c5a22d	#cab554	#72764d	#73786d	#9a99ae	#75739c	#91384b	#959b5c	#898f92	#917849	#545068	#c3c674	#8c8330	#b3a266
seurat4	20	#847e6f	#625461	#b2a7ac	#6f7b4a	#8e91aa	#624a4d	#6a6950	#8a938d	#716e72	#595f7d	#88395a	#868788	#665d34	#6f799c	#c7c452	#927b38	#5a5581	#c2986c	#9da272	#8a6f5a
seurat4	20	#596571	#89815a	#954848	#dcd041	#aa5a6d	#65424c	#827359	#946133	#c6c142	#51547d	#5f6a3e	#a3ab46	#6f7a41	#93958d	#6e8462	#b4a235	#868032	#8b8e9b	#ba9e85	#728090
seurat4	20	#96a188	#a1a06d	#8a8693	#b8a37b	#86833c	#6a5247	#916043	#953f4c	#aa9c32	#5f746a	#8c9aa8	#995b76	#b89649	#90865e	#826989	#c7b374	#bcc337	#887159	#5c636f	#bcbb9f
seurat4	20	#999665	#585d55	#6d6b93	#79753e	#888dae	#6e7b5a	#535876	#6c7a8a	#9b9ca5	#887c2f	#8a6f4e	#645b38	#c1b89e	#6a4b4b	#a7a256	#b59a46	#bdb47d	#a46164	#b8a25f	#7a593d
seurat4	20	#51587d	#677299	#7c7f5a	#9a6833	#949f62	#b8a073	#7f7a75	#5b6858	#817b69	#8f928c	#8d835e	#a3a5a4	#585265	#c0b9a4	#c19a60	#d3c45b	#8c6b93	#7b6044	#883851	#cebd41
seurat4	20	#98444f	#677057	#7b5e39	#837f2b	#57517b	#916c44	#a4ac59	#707174	#8b8665	#6e7b55	#6e4b56	#7a754f	#4f4a4d	#a5b59e	#cdc44f	#a55271	#78797d	#584d67	#d4a636	#d4cb39
seurat4	20	#aaada8	#9c6e41	#959382	#847748	#714f3a	#caba41	#604a5b	#727b5b	#647492	#bf9a46	#584f5f	#656475	#a9a050	#b9c3a7	#6a5b37	#7a7b67	#807a34	#635f8e	#daca31	#c5a42b
chikanobu2	20	#d0c98e	#6e6a41	#67473d	#b3a765	#d16653	#e88e25	#b64328	#a1784c	#327dac	#f1e8cd	#b8b5a0	#e1582a	#799493	#98bec7	#e9b999	#93627a	#447024	#11101b	#e8eff7	#e0b371
